,open,high,low,close,time,volume
0,66.66666412353516,67.18333435058594,66.41666412353516,66.68333435058594,1645175700,0
1,66.70000457763672,66.8499984741211,66.53333282470703,66.81666564941406,1645179300,226455
2,66.79999542236328,66.98332977294922,66.73332977294922,66.98332977294922,1645182900,107875
3,66.93333435058594,67.13333129882812,66.68333435058594,66.73332977294922,1645186500,659918
4,66.75,66.88333129882812,66.66666412353516,66.70000457763672,1645190100,462169
5,66.70000457763672,66.86666870117188,66.4000015258789,66.70000457763672,1645193700,885558
6,66.71666717529297,66.73332977294922,66.33333587646484,66.53333282470703,1645197300,392543
7,66.0,66.91666412353516,65.81666564941406,66.66666412353516,1645434900,0
8,66.63333129882812,66.91666412353516,66.51667022705078,66.86666870117188,1645438500,305592
9,66.86666870117188,67.28333282470703,66.68333435058594,66.76667022705078,1645442100,356933
10,66.75,66.93333435058594,66.56666564941406,66.75,1645445700,173489
11,66.78333282470703,66.83333587646484,66.13333129882812,66.25,1645449300,330472
12,66.26667022705078,66.36666870117188,65.83333587646484,66.0,1645452900,564585
13,66.0,66.08333587646484,65.66666412353516,66.04999542236328,1645456500,263671
14,64.96666717529297,65.58333587646484,64.45000457763672,65.5,1645521300,0
15,65.5,66.43333435058594,65.48332977294922,66.38333129882812,1645524900,1093922
16,66.38333129882812,66.70000457763672,65.91666412353516,66.01667022705078,1645528500,1118944
17,66.03333282470703,66.23332977294922,65.43333435058594,65.66666412353516,1645532100,705705
18,65.63333129882812,65.66666412353516,65.04999542236328,65.33333587646484,1645535700,707018
19,65.33333587646484,66.31666564941406,65.26667022705078,65.8499984741211,1645539300,1428834
20,65.86666870117188,66.0,65.5,65.78333282470703,1645542900,577011
21,66.43333435058594,66.81666564941406,66.03333282470703,66.43333435058594,1645607700,0
22,66.43333435058594,66.5,66.0999984741211,66.26667022705078,1645611300,268181
23,66.23332977294922,66.6500015258789,66.20000457763672,66.45000457763672,1645614900,233637
24,66.5,66.51667022705078,66.23332977294922,66.38333129882812,1645618500,330594
25,66.36666870117188,66.45000457763672,66.01667022705078,66.28333282470703,1645622100,404912
26,66.28333282470703,66.51667022705078,66.04999542236328,66.28333282470703,1645625700,664975
27,66.26667022705078,66.4000015258789,66.20000457763672,66.33333587646484,1645629300,256825
28,64.91666412353516,65.45000457763672,63.35000228881836,64.38333129882812,1645694100,0
29,64.38333129882812,64.5,64.20000457763672,64.4000015258789,1645697700,705128
30,64.4000015258789,64.58333587646484,63.95000076293945,64.36666870117188,1645701300,1286734
31,64.33333587646484,64.36666870117188,63.36666870117188,63.7166633605957,1645704900,1238339
32,63.64999771118164,63.83333206176758,62.633331298828125,63.70000076293945,1645708500,1541737
33,63.64999771118164,63.79999923706055,62.33333206176758,62.7166633605957,1645712100,1159031
34,62.70000076293945,62.91666793823242,62.41666793823242,62.633331298828125,1645715700,400329
35,64.20000457763672,66.20000457763672,64.16666412353516,66.0999984741211,1645780500,0
36,66.11666870117188,66.1500015258789,65.56666564941406,65.63333129882812,1645784100,822600
37,65.66666412353516,65.8499984741211,65.3499984741211,65.3499984741211,1645787700,642244
38,65.3499984741211,66.08333587646484,65.29999542236328,65.96666717529297,1645791300,562516
39,65.96666717529297,67.04999542236328,65.68333435058594,66.8499984741211,1645794900,1291471
40,66.8499984741211,66.88333129882812,66.21666717529297,66.66666412353516,1645798500,1554198
41,66.66666412353516,66.93333435058594,66.5,66.71666717529297,1645802100,691936
42,65.68333435058594,67.93333435058594,65.5,67.79999542236328,1646039700,0
43,67.8499984741211,68.41666412353516,67.5,68.3499984741211,1646043300,1227259
44,68.3499984741211,68.54999542236328,68.13333129882812,68.33333587646484,1646046900,1969136
45,68.36666870117188,69.48332977294922,68.21666717529297,69.21666717529297,1646050500,1688447
46,69.21666717529297,69.38333129882812,68.68333435058594,69.20000457763672,1646054100,755750
47,69.20000457763672,70.16666412353516,69.01667022705078,70.16666412353516,1646057700,3020490
48,70.16666412353516,70.5,70.04999542236328,70.04999542236328,1646061300,1193569
49,69.38333129882812,72.29999542236328,69.38333129882812,71.95000457763672,1646212500,4778343
50,71.98332977294922,73.20000457763672,71.8499984741211,73.01667022705078,1646216100,2985649
51,73.01667022705078,73.16666412353516,72.0,72.06666564941406,1646219700,1787657
52,71.70000457763672,71.93333435058594,71.26667022705078,71.9000015258789,1646223300,2497442
53,71.91666412353516,72.5,71.53333282470703,72.28333282470703,1646226900,2164801
54,72.23332977294922,72.33333587646484,71.53333282470703,72.11666870117188,1646230500,2296165
55,72.08333587646484,72.16666412353516,71.93333435058594,71.93333435058594,1646234100,690546
56,72.88333129882812,72.93333435058594,71.01667022705078,71.13333129882812,1646298900,0
57,71.1500015258789,71.4000015258789,70.88333129882812,71.38333129882812,1646302500,928887
58,71.41666412353516,72.11666870117188,71.4000015258789,71.71666717529297,1646306100,1003480
59,71.68333435058594,71.81666564941406,71.28333282470703,71.5,1646309700,1576694
60,71.48332977294922,72.03333282470703,71.23332977294922,71.75,1646313300,1675268
61,71.75,72.08333587646484,71.48332977294922,71.76667022705078,1646316900,1239236
62,71.75,71.93333435058594,71.5,71.9000015258789,1646320500,978898
63,71.26667022705078,74.86666870117188,70.8499984741211,72.98332977294922,1646385300,0
64,72.93333435058594,73.0999984741211,72.11666870117188,72.33333587646484,1646388900,1813588
65,72.31666564941406,73.0999984741211,72.25,72.9000015258789,1646392500,1058736
66,72.9000015258789,72.93333435058594,71.86666870117188,72.11666870117188,1646396100,1823375
67,72.11666870117188,72.91666412353516,71.83333587646484,72.0999984741211,1646399700,2207516
68,72.0999984741211,72.41666412353516,71.48332977294922,71.48332977294922,1646403300,1264338
69,71.53333282470703,71.91666412353516,71.31666564941406,71.63333129882812,1646406900,713664
70,70.66666412353516,71.3499984741211,69.18333435058594,69.45000457763672,1646644500,0
71,69.48332977294922,70.5,68.86666870117188,70.21666717529297,1646648100,2042968
72,70.23332977294922,72.0,70.20000457763672,71.96666717529297,1646651700,1482480
73,72.0,72.79999542236328,71.66666412353516,71.79999542236328,1646655300,2732593
74,71.79999542236328,72.16666412353516,71.01667022705078,71.04999542236328,1646658900,1384448
75,71.0,71.91666412353516,70.38333129882812,71.43333435058594,1646662500,1887140
76,71.46666717529297,72.56666564941406,71.0,71.41666412353516,1646666100,1157911
77,72.16666412353516,72.54999542236328,70.81666564941406,71.25,1646730900,0
78,71.21666717529297,71.33333587646484,69.73332977294922,70.21666717529297,1646734500,1214902
79,70.21666717529297,70.31666564941406,69.70000457763672,70.06666564941406,1646738100,659599
80,70.13333129882812,70.33333587646484,69.46666717529297,69.79999542236328,1646741700,776899
81,69.78333282470703,70.68333435058594,69.4000015258789,70.33333587646484,1646745300,886634
82,70.33333587646484,71.1500015258789,70.23332977294922,71.03333282470703,1646748900,1004841
83,71.03333282470703,71.16666412353516,70.83333587646484,70.91666412353516,1646752500,537326
84,71.43333435058594,72.45000457763672,71.0999984741211,71.98332977294922,1646817300,0
85,71.96666717529297,72.5,71.93333435058594,72.36666870117188,1646820900,589720
86,72.36666870117188,73.1500015258789,72.13333129882812,73.1500015258789,1646824500,808047
87,73.13333129882812,73.56666564941406,72.83333587646484,73.43333435058594,1646828100,1413518
88,73.45000457763672,74.29999542236328,73.41666412353516,74.16666412353516,1646831700,2272217
89,74.16666412353516,75.01667022705078,73.81666564941406,74.06666564941406,1646835300,2551727
90,74.11666870117188,74.4000015258789,73.9000015258789,74.1500015258789,1646838900,683504
91,75.0,75.45000457763672,73.88333129882812,74.41666412353516,1646903700,0
92,74.4000015258789,74.53333282470703,73.5,73.6500015258789,1646907300,1833940
93,73.6500015258789,73.81666564941406,73.4000015258789,73.45000457763672,1646910900,968606
94,73.45000457763672,74.08333587646484,73.18333435058594,74.0,1646914500,996447
95,74.0,74.13333129882812,72.56666564941406,72.70000457763672,1646918100,1337340
96,72.75,72.79999542236328,71.88333129882812,72.41666412353516,1646921700,2797822
97,72.41666412353516,72.43333435058594,72.06666564941406,72.25,1646925300,1021531
98,72.73332977294922,72.76667022705078,71.36666870117188,71.56666564941406,1646990100,0
99,71.54999542236328,72.16666412353516,71.41666412353516,71.71666717529297,1646993700,1525592
100,71.71666717529297,72.03333282470703,71.5999984741211,72.0,1646997300,900977
101,72.03333282470703,72.33333587646484,71.70000457763672,71.78333282470703,1647000900,1590574
102,71.83333587646484,72.0999984741211,71.73332977294922,71.86666870117188,1647004500,816251
103,71.9000015258789,71.93333435058594,71.54999542236328,71.58333587646484,1647008100,1060799
104,71.61666870117188,71.6500015258789,71.5,71.61666870117188,1647011700,446933
105,71.98332977294922,71.98332977294922,69.95000457763672,70.23332977294922,1647249300,0
106,70.23332977294922,70.31666564941406,69.76667022705078,69.96666717529297,1647252900,3009885
107,70.0,70.43333435058594,69.8499984741211,69.93333435058594,1647256500,715487
108,69.93333435058594,70.18333435058594,69.83333587646484,70.08333587646484,1647260100,279859
109,70.08333587646484,70.16666412353516,69.86666870117188,70.08333587646484,1647263700,455368
110,70.0999984741211,70.16666412353516,69.93333435058594,70.0,1647267300,2149647
111,69.98332977294922,69.98332977294922,69.73332977294922,69.93333435058594,1647270900,489543
112,69.33333587646484,70.03333282470703,68.91666412353516,69.38333129882812,1647335700,0
113,69.38333129882812,69.81666564941406,69.3499984741211,69.46666717529297,1647339300,715078
114,69.41666412353516,69.73332977294922,69.21666717529297,69.56666564941406,1647342900,605961
115,69.54999542236328,69.66666412353516,68.93333435058594,69.08333587646484,1647346500,782235
116,69.06666564941406,69.06666564941406,67.75,68.48332977294922,1647350100,1373955
117,68.5,68.70000457763672,68.33333587646484,68.4000015258789,1647353700,1676442
118,68.38333129882812,68.70000457763672,68.33333587646484,68.68333435058594,1647357300,747405
119,69.53333282470703,69.95000457763672,68.9000015258789,69.16666412353516,1647422100,0
120,69.1500015258789,69.66666412353516,69.06666564941406,69.53333282470703,1647425700,644529
121,69.54999542236328,69.61666870117188,69.06666564941406,69.33333587646484,1647429300,453470
122,69.33333587646484,69.83333587646484,69.16666412353516,69.5999984741211,1647432900,1469162
123,69.5999984741211,69.76667022705078,69.23332977294922,69.48332977294922,1647436500,1094481
124,69.5,69.81666564941406,69.45000457763672,69.51667022705078,1647440100,1895027
125,69.51667022705078,69.79999542236328,69.5,69.66666412353516,1647443700,583769
126,70.28333282470703,70.51667022705078,69.91666412353516,70.06666564941406,1647508500,0
127,70.08333587646484,70.11666870117188,69.26667022705078,69.31666564941406,1647512100,1244830
128,69.31666564941406,69.48332977294922,69.01667022705078,69.25,1647515700,1252775
129,69.29999542236328,69.63333129882812,69.18333435058594,69.5,1647519300,1171767
130,69.48332977294922,69.51667022705078,69.01667022705078,69.1500015258789,1647522900,1553570
131,69.1500015258789,69.86666870117188,69.06666564941406,69.86666870117188,1647526500,3311474
132,69.88333129882812,70.0,69.56666564941406,69.66666412353516,1647530100,1942682
133,70.0,70.36666870117188,68.96666717529297,70.0999984741211,1647854100,0
134,70.0999984741211,70.33333587646484,69.9000015258789,70.21666717529297,1647857700,719801
135,70.23332977294922,70.71666717529297,70.03333282470703,70.5999984741211,1647861300,957703
136,70.5999984741211,70.70000457763672,70.38333129882812,70.70000457763672,1647864900,2452503
137,70.71666717529297,71.46666717529297,70.38333129882812,70.95000457763672,1647868500,3915453
138,70.95000457763672,71.16666412353516,69.46666717529297,69.78333282470703,1647872100,2004704
139,69.76667022705078,69.81666564941406,69.48332977294922,69.66666412353516,1647875700,604493
140,69.78333282470703,70.06666564941406,69.31666564941406,69.3499984741211,1647940500,0
141,69.38333129882812,69.38333129882812,68.45000457763672,69.08333587646484,1647944100,1153008
142,69.08333587646484,69.4000015258789,68.8499984741211,69.16666412353516,1647947700,1502228
143,69.1500015258789,69.51667022705078,69.08333587646484,69.48332977294922,1647951300,340477
144,69.46666717529297,69.66666412353516,69.36666870117188,69.5999984741211,1647954900,357862
145,69.61666870117188,70.21666717529297,69.43333435058594,69.98332977294922,1647958500,1701406
146,69.98332977294922,70.03333282470703,69.79999542236328,69.88333129882812,1647962100,461863
147,71.01667022705078,71.21666717529297,69.91666412353516,70.03333282470703,1648026900,0
148,70.03333282470703,70.1500015258789,69.58333587646484,69.6500015258789,1648030500,909098
149,69.63333129882812,69.66666412353516,69.21666717529297,69.43333435058594,1648034100,1218841
150,69.46666717529297,69.48332977294922,69.26667022705078,69.31666564941406,1648037700,463013
151,69.31666564941406,69.38333129882812,68.95000457763672,69.28333282470703,1648041300,930426
152,69.23332977294922,69.70000457763672,69.01667022705078,69.1500015258789,1648044900,1996111
153,69.13333129882812,69.20000457763672,69.0,69.13333129882812,1648048500,642488
154,68.63333129882812,69.16666412353516,68.0999984741211,68.96666717529297,1648113300,0
155,68.96666717529297,68.96666717529297,68.51667022705078,68.75,1648116900,517116
156,68.76667022705078,69.20000457763672,68.73332977294922,68.8499984741211,1648120500,451419
157,68.86666870117188,68.95000457763672,68.75,68.75,1648124100,240912
158,68.75,69.06666564941406,68.66666412353516,68.95000457763672,1648127700,390817
159,68.96666717529297,69.66666412353516,68.8499984741211,69.0999984741211,1648131300,2054056
160,69.0999984741211,69.21666717529297,68.91666412353516,69.06666564941406,1648134900,433681
161,69.4000015258789,69.4000015258789,68.41666412353516,68.51667022705078,1648199700,0
162,68.54999542236328,68.79999542236328,68.5,68.70000457763672,1648203300,501713
163,68.68333435058594,68.73332977294922,68.33333587646484,68.41666412353516,1648206900,745757
164,68.4000015258789,68.78333282470703,68.38333129882812,68.75,1648210500,573551
165,68.76667022705078,68.91666412353516,68.31666564941406,68.41666412353516,1648214100,871876
166,68.41666412353516,69.26667022705078,68.3499984741211,68.66666412353516,1648217700,2775382
167,68.68333435058594,68.75,68.5,68.5,1648221300,599855
168,68.79999542236328,68.8499984741211,67.8499984741211,68.03333282470703,1648458900,0
169,68.03333282470703,68.31666564941406,67.96666717529297,68.31666564941406,1648462500,548186
170,68.31666564941406,68.70000457763672,68.29999542236328,68.54999542236328,1648466100,769066
171,68.54999542236328,68.88333129882812,68.46666717529297,68.86666870117188,1648469700,496598
172,68.86666870117188,68.9000015258789,68.46666717529297,68.51667022705078,1648473300,801685
173,68.51667022705078,68.61666870117188,68.33333587646484,68.4000015258789,1648476900,483055
174,68.36666870117188,68.4000015258789,68.21666717529297,68.3499984741211,1648480500,437343
175,68.70000457763672,69.33333587646484,68.51667022705078,69.26667022705078,1648545300,0
176,69.26667022705078,69.5,69.06666564941406,69.1500015258789,1648548900,614359
177,69.16666412353516,69.4000015258789,68.91666412353516,69.20000457763672,1648552500,718953
178,69.21666717529297,69.31666564941406,68.96666717529297,69.11666870117188,1648556100,376816
179,69.11666870117188,69.31666564941406,68.98332977294922,69.28333282470703,1648559700,374559
180,69.28333282470703,69.36666870117188,69.0999984741211,69.1500015258789,1648563300,586732
181,69.0999984741211,69.16666412353516,69.0,69.06666564941406,1648566900,352269
182,70.58333587646484,70.58333587646484,69.46666717529297,69.70000457763672,1648631700,0
183,69.70000457763672,70.43333435058594,69.58333587646484,70.01667022705078,1648635300,1856432
184,70.0,70.08333587646484,69.86666870117188,69.96666717529297,1648638900,438427
185,69.96666717529297,70.0,69.73332977294922,69.91666412353516,1648642500,291018
186,69.91666412353516,69.98332977294922,69.71666717529297,69.8499984741211,1648646100,668185
187,69.8499984741211,69.95000457763672,69.43333435058594,69.48332977294922,1648649700,1066882
