,open,high,low,close,time,volume
0,43.59999847412109,43.95000076293945,43.400001525878906,43.84999847412109,1645175700,0
1,43.900001525878906,44.29999923706055,43.70000076293945,44.150001525878906,1645179300,1027693
2,44.150001525878906,44.29999923706055,44.150001525878906,44.20000076293945,1645182900,545665
3,44.20000076293945,44.29999923706055,44.04999923706055,44.20000076293945,1645186500,788049
4,44.20000076293945,44.29999923706055,43.900001525878906,44.150001525878906,1645190100,911421
5,44.150001525878906,44.20000076293945,43.25,43.5,1645193700,2316297
6,43.45000076293945,43.5,43.25,43.34999847412109,1645197300,511641
7,43.20000076293945,43.29999923706055,42.45000076293945,42.59999847412109,1645434900,0
8,42.59999847412109,42.95000076293945,42.5,42.900001525878906,1645438500,1134414
9,42.900001525878906,43.09999847412109,42.79999923706055,43.0,1645442100,893644
10,43.0,43.04999923706055,42.79999923706055,43.0,1645445700,440306
11,42.95000076293945,43.0,42.5,42.54999923706055,1645449300,868948
12,42.54999923706055,43.0,42.5,42.79999923706055,1645452900,1723901
13,42.84999847412109,42.900001525878906,42.59999847412109,42.650001525878906,1645456500,515701
14,41.79999923706055,41.84999847412109,39.400001525878906,40.5,1645521300,1688331
15,40.5,40.95000076293945,40.5,40.84999847412109,1645524900,1760046
16,40.79999923706055,41.150001525878906,40.650001525878906,40.79999923706055,1645528500,1101783
17,40.79999923706055,40.84999847412109,40.400001525878906,40.54999923706055,1645532100,1645209
18,40.54999923706055,41.34999847412109,40.54999923706055,41.34999847412109,1645535700,1769120
19,41.34999847412109,41.70000076293945,40.650001525878906,41.04999923706055,1645539300,2761124
20,41.04999923706055,41.04999923706055,40.75,40.900001525878906,1645542900,765769
21,41.84999847412109,42.400001525878906,41.54999923706055,41.95000076293945,1645607700,0
22,41.900001525878906,42.29999923706055,41.900001525878906,42.09999847412109,1645611300,1042347
23,42.09999847412109,42.75,42.09999847412109,42.54999923706055,1645614900,1420059
24,42.5,42.54999923706055,42.5,42.5,1645618500,588526
