,open,high,low,close,time,volume
0,93.20000457763672,93.73333740234376,92.46666717529295,93.46666717529295,1645175700,0
1,93.46666717529295,93.63333129882812,93.16666412353516,93.36666870117188,1645179300,392011
2,93.4000015258789,93.5,93.20000457763672,93.4333267211914,1645182900,323559
3,93.5,94.26666259765624,93.33333587646484,93.9333267211914,1645186500,959360
4,93.9333267211914,94.0666732788086,93.5666732788086,93.76666259765624,1645190100,565234
5,93.79999542236328,94.0666732788086,93.20000457763672,93.9000015258789,1645193700,1465449
6,93.9333267211914,94.13333129882812,93.66666412353516,93.70000457763672,1645197300,979872
7,93.5,93.66666412353516,92.33333587646484,92.4000015258789,1645434900,0
8,92.46666717529295,92.83333587646484,92.4000015258789,92.73333740234376,1645438500,475232
9,92.76666259765624,93.0666732788086,92.5999984741211,92.76666259765624,1645442100,358974
10,92.73333740234376,92.9000015258789,91.86666870117188,92.16666412353516,1645445700,566371
11,92.13333129882812,92.23333740234376,91.03333282470705,91.0999984741211,1645449300,849685
12,91.13333129882812,91.79999542236328,90.9333267211914,90.96666717529295,1645452900,770616
13,90.96666717529295,90.96666717529295,90.46666717529295,90.86666870117188,1645456500,572187
14,89.0666732788086,90.16666412353516,88.83333587646484,89.4333267211914,1645521300,400214
15,89.46666717529297,89.53333282470703,88.83333587646484,89.29999542236328,1645524900,1007958
16,89.33333587646484,89.63333129882812,89.0,89.16666412353516,1645528500,1327877
17,89.20000457763672,89.4333267211914,88.79999542236328,89.0,1645532100,409381
18,89.0,89.46666717529297,88.9000015258789,89.46666717529297,1645535700,340143
19,89.46666717529297,89.9000015258789,89.23333740234375,89.5,1645539300,1625570
20,89.5,90.33333587646484,89.4333267211914,89.86666870117188,1645542900,910706
21,90.36666870117188,93.0999984741211,90.36666870117188,92.53333282470705,1645607700,0
22,92.5666732788086,93.23333740234376,92.33333587646484,92.5666732788086,1645611300,1962548
23,92.5666732788086,92.66666412353516,91.86666870117188,91.86666870117188,1645614900,1172735
24,91.9000015258789,92.20000457763672,91.70000457763672,92.13333129882812,1645618500,839756
25,92.13333129882812,92.83333587646484,92.13333129882812,92.33333587646484,1645622100,1154193
26,92.29999542236328,92.33333587646484,91.66666412353516,92.23333740234376,1645625700,1537352
27,92.23333740234376,92.33333587646484,92.0,92.33333587646484,1645629300,953070
28,89.66666412353516,90.5666732788086,88.5,89.26666259765625,1645694100,0
29,89.23333740234375,89.4000015258789,88.4000015258789,88.46666717529297,1645697700,1297360
30,88.46666717529297,89.23333740234375,88.16666412353516,88.23333740234375,1645701300,1267830
31,88.33333587646484,88.46666717529297,87.13333129882812,88.0666732788086,1645704900,1825672
32,88.0999984741211,89.4000015258789,87.66666412353516,88.13333129882812,1645708500,2673596
33,88.13333129882812,88.16666412353516,86.5,86.5666732788086,1645712100,2163223
34,86.63333129882812,86.63333129882812,85.9000015258789,86.29999542236328,1645715700,1023094
35,88.20000457763672,89.46666717529297,87.9333267211914,88.9000015258789,1645780500,0
36,89.0,89.4000015258789,88.53333282470703,88.83333587646484,1645784100,665925
37,88.86666870117188,89.20000457763672,88.33333587646484,88.4000015258789,1645787700,536301
38,88.26666259765625,88.76666259765625,88.0666732788086,88.73333740234375,1645791300,400573
39,88.73333740234375,88.76666259765625,88.03333282470703,88.5666732788086,1645794900,477528
40,88.5666732788086,90.29999542236328,88.53333282470703,89.86666870117188,1645798500,1713151
41,89.9000015258789,90.0999984741211,89.4333267211914,89.96666717529297,1645802100,727139
