,open,high,low,close,time,volume
0,32.75,33.349998474121094,32.75,33.25,1645175700,0
1,33.25,33.25,33.04999923706055,33.099998474121094,1645179300,157588
2,33.150001525878906,33.25,33.099998474121094,33.20000076293945,1645182900,97878
3,33.25,33.29999923706055,33.150001525878906,33.20000076293945,1645186500,91153
4,33.20000076293945,33.20000076293945,33.099998474121094,33.150001525878906,1645190100,114862
5,33.150001525878906,33.150001525878906,33.04999923706055,33.099998474121094,1645193700,206297
6,33.099998474121094,33.20000076293945,33.0,33.04999923706055,1645197300,155218
7,33.0,33.0,32.25,32.45000076293945,1645434900,0
8,32.45000076293945,32.650001525878906,32.349998474121094,32.650001525878906,1645438500,228260
9,32.599998474121094,32.79999923706055,32.599998474121094,32.79999923706055,1645442100,109467
10,32.79999923706055,32.79999923706055,32.599998474121094,32.75,1645445700,249227
11,32.75,32.75,32.45000076293945,32.5,1645449300,172004
12,32.5,32.5,32.20000076293945,32.45000076293945,1645452900,489731
13,32.400001525878906,32.5,32.20000076293945,32.349998474121094,1645456500,165186
14,31.25,31.649999618530277,31.049999237060547,31.299999237060547,1645521300,0
15,31.25,31.399999618530277,31.25,31.399999618530277,1645524900,275976
16,31.399999618530277,31.399999618530277,31.100000381469727,31.149999618530277,1645528500,241960
17,31.200000762939453,31.25,30.850000381469727,31.0,1645532100,609095
18,31.0,31.149999618530277,30.850000381469727,31.149999618530277,1645535700,258377
19,31.149999618530277,31.299999237060547,31.049999237060547,31.25,1645539300,408854
20,31.200000762939453,31.299999237060547,31.200000762939453,31.25,1645542900,175154
21,31.700000762939453,32.0,31.600000381469727,31.799999237060547,1645607700,0
22,31.850000381469727,31.899999618530277,31.649999618530277,31.75,1645611300,194104
23,31.75,32.150001525878906,31.700000762939453,31.899999618530277,1645614900,739927
24,31.899999618530277,32.0,31.75,31.799999237060547,1645618500,171232
25,31.850000381469727,32.0,31.75,31.899999618530277,1645622100,212599
26,31.899999618530277,31.950000762939453,31.600000381469727,31.600000381469727,1645625700,339586
27,31.649999618530277,31.799999237060547,31.549999237060547,31.700000762939453,1645629300,157038
28,30.399999618530277,31.0,30.200000762939453,30.450000762939453,1645694100,0
29,30.450000762939453,30.5,30.25,30.299999237060547,1645697700,428028
30,30.299999237060547,30.450000762939453,30.100000381469727,30.200000762939453,1645701300,748601
31,30.200000762939453,30.200000762939453,29.200000762939453,29.649999618530277,1645704900,1156142
32,29.649999618530277,29.649999618530277,29.100000381469727,29.299999237060547,1645708500,772662
33,29.299999237060547,29.350000381469727,29.0,29.200000762939453,1645712100,793641
34,29.100000381469727,29.75,29.049999237060547,29.700000762939453,1645715700,330769
35,30.0,31.149999618530277,29.799999237060547,30.950000762939453,1645780500,0
36,31.0,31.100000381469727,30.799999237060547,30.950000762939453,1645784100,326024
37,30.950000762939453,31.049999237060547,30.75,30.799999237060547,1645787700,232743
38,30.75,30.850000381469727,30.700000762939453,30.850000381469727,1645791300,136168
39,30.850000381469727,30.850000381469727,30.649999618530277,30.799999237060547,1645794900,137162
40,30.799999237060547,31.100000381469727,30.75,31.0,1645798500,375476
41,31.0,31.149999618530277,30.950000762939453,31.100000381469727,1645802100,165233
42,30.850000381469727,30.850000381469727,30.149999618530277,30.600000381469727,1646039700,0
43,30.600000381469727,31.0,30.600000381469727,30.950000762939453,1646043300,368402
44,30.950000762939453,31.149999618530277,30.850000381469727,31.049999237060547,1646046900,264332
45,31.100000381469727,31.149999618530277,30.899999618530277,31.0,1646050500,237853
46,31.0,31.049999237060547,30.799999237060547,30.899999618530277,1646054100,196956
47,30.899999618530277,31.100000381469727,30.799999237060547,30.950000762939453,1646057700,302264
48,30.950000762939453,31.049999237060547,30.799999237060547,31.049999237060547,1646061300,171047
49,30.549999237060547,31.350000381469727,30.549999237060547,31.200000762939453,1646212500,643511
50,31.200000762939453,31.299999237060547,31.049999237060547,31.25,1646216100,369525
51,31.25,31.299999237060547,31.149999618530277,31.200000762939453,1646219700,158688
52,31.100000381469727,31.149999618530277,30.899999618530277,31.049999237060547,1646223300,271709
53,31.100000381469727,31.100000381469727,30.850000381469727,30.950000762939453,1646226900,191691
