,open,high,low,close,time,volume
0,54.20000076293945,54.45000076293945,53.650001525878906,54.04999923706055,1645175700,0
1,54.04999923706055,54.150001525878906,53.79999923706055,54.0,1645179300,1754738
2,54.0,54.04999923706055,53.70000076293945,53.900001525878906,1645182900,2472610
3,53.900001525878906,54.04999923706055,53.79999923706055,53.900001525878906,1645186500,2541572
4,53.95000076293945,54.0,53.70000076293945,53.70000076293945,1645190100,1781294
5,53.650001525878906,53.70000076293945,53.20000076293945,53.5,1645193700,3195990
6,53.5,53.5,53.20000076293945,53.29999923706055,1645197300,1354153
7,53.04999923706055,53.34999847412109,52.150001525878906,52.400001525878906,1645434900,0
8,52.400001525878906,53.0,52.25,52.95000076293945,1645438500,2957268
9,52.95000076293945,52.95000076293945,52.400001525878906,52.400001525878906,1645442100,4540073
10,52.5,52.70000076293945,51.75,51.900001525878906,1645445700,5960213
11,51.900001525878906,51.95000076293945,50.34999847412109,50.34999847412109,1645449300,12349850
12,50.400001525878906,50.84999847412109,50.20000076293945,50.54999923706055,1645452900,8276174
13,50.59999847412109,50.59999847412109,50.34999847412109,50.45000076293945,1645456500,3338649
14,49.54999923706055,50.09999847412109,49.0,49.650001525878906,1645521300,0
15,49.650001525878906,49.79999923706055,49.400001525878906,49.59999847412109,1645524900,4344594
16,49.59999847412109,49.650001525878906,48.70000076293945,48.900001525878906,1645528500,5408986
17,48.900001525878906,49.0,48.20000076293945,48.5,1645532100,4563302
18,48.45000076293945,49.45000076293945,48.25,49.34999847412109,1645535700,13896017
19,49.400001525878906,49.900001525878906,49.09999847412109,49.650001525878906,1645539300,10206698
20,49.650001525878906,49.70000076293945,49.0,49.09999847412109,1645542900,2734218
21,49.84999847412109,50.900001525878906,49.650001525878906,50.59999847412109,1645607700,0
22,50.54999923706055,50.79999923706055,50.45000076293945,50.5,1645611300,3814970
23,50.5,50.650001525878906,49.79999923706055,49.84999847412109,1645614900,6849987
24,49.84999847412109,50.29999923706055,49.79999923706055,50.0,1645618500,3167563
25,50.0,50.20000076293945,49.70000076293945,50.0,1645622100,3139647
26,49.95000076293945,50.04999923706055,49.59999847412109,49.59999847412109,1645625700,3498058
27,49.650001525878906,49.70000076293945,49.54999923706055,49.650001525878906,1645629300,1663379
28,47.400001525878906,48.150001525878906,46.84999847412109,47.34999847412109,1645694100,0
29,47.34999847412109,47.650001525878906,47.0,47.25,1645697700,4499411
30,47.20000076293945,47.29999923706055,46.20000076293945,46.34999847412109,1645701300,5755789
31,46.400001525878906,46.45000076293945,45.54999923706055,45.84999847412109,1645704900,6093728
32,45.84999847412109,46.04999923706055,44.900001525878906,45.5,1645708500,8285073
33,45.5,45.650001525878906,44.150001525878906,44.400001525878906,1645712100,8881016
34,44.45000076293945,44.54999923706055,44.25,44.400001525878906,1645715700,2482010
35,47.400001525878906,48.84999847412109,46.29999923706055,48.84999847412109,1645780500,0
36,49.04999923706055,49.09999847412109,47.95000076293945,48.09999847412109,1645784100,10798926
37,48.04999923706055,48.45000076293945,47.70000076293945,47.70000076293945,1645787700,5867829
38,47.70000076293945,48.5,47.59999847412109,48.20000076293945,1645791300,7109061
39,48.20000076293945,48.25,47.70000076293945,47.79999923706055,1645794900,4449280
40,47.79999923706055,48.25,47.5,48.25,1645798500,7370679
41,48.25,48.29999923706055,48.09999847412109,48.150001525878906,1645802100,3226673
42,47.84999847412109,48.650001525878906,47.09999847412109,48.54999923706055,1646039700,0
43,48.54999923706055,49.20000076293945,48.54999923706055,49.09999847412109,1646043300,5615980
44,49.09999847412109,49.34999847412109,48.54999923706055,49.0,1646046900,4865414
45,49.0,49.54999923706055,48.79999923706055,49.400001525878906,1646050500,3649544
46,49.34999847412109,49.59999847412109,48.79999923706055,49.09999847412109,1646054100,5198967
47,49.09999847412109,49.95000076293945,49.0,49.95000076293945,1646057700,6122880
48,49.95000076293945,50.150001525878906,49.84999847412109,49.95000076293945,1646061300,4302356
49,49.45000076293945,50.79999923706055,49.20000076293945,50.54999923706055,1646212500,10727401
50,50.59999847412109,50.84999847412109,50.45000076293945,50.59999847412109,1646216100,3452027
51,50.650001525878906,51.0,50.34999847412109,50.45000076293945,1646219700,4073861
52,50.150001525878906,50.34999847412109,49.75,50.29999923706055,1646223300,5525097
53,50.29999923706055,50.400001525878906,50.09999847412109,50.20000076293945,1646226900,2411877
54,50.150001525878906,50.400001525878906,49.70000076293945,50.34999847412109,1646230500,4555742
55,50.29999923706055,50.54999923706055,50.29999923706055,50.54999923706055,1646234100,2968146
56,51.0,51.59999847412109,50.650001525878906,50.900001525878906,1646298900,0
57,50.95000076293945,51.04999923706055,50.5,50.79999923706055,1646302500,2741460
58,50.79999923706055,51.09999847412109,50.59999847412109,50.79999923706055,1646306100,2403284
59,50.79999923706055,50.79999923706055,50.29999923706055,50.400001525878906,1646309700,2594470
60,50.400001525878906,51.0,50.150001525878906,50.45000076293945,1646313300,4331196
61,50.400001525878906,50.650001525878906,50.20000076293945,50.5,1646316900,3611129
62,50.54999923706055,50.70000076293945,50.34999847412109,50.400001525878906,1646320500,1440133
63,49.95000076293945,50.59999847412109,49.650001525878906,49.79999923706055,1646385300,0
64,49.79999923706055,49.900001525878906,49.34999847412109,49.34999847412109,1646388900,4217868
65,49.400001525878906,49.84999847412109,49.20000076293945,49.5,1646392500,3294420
66,49.45000076293945,50.09999847412109,49.25,49.900001525878906,1646396100,3613331
67,49.900001525878906,50.25,49.59999847412109,49.650001525878906,1646399700,2654905
68,49.70000076293945,49.75,49.150001525878906,49.25,1646403300,3748152
69,49.20000076293945,49.29999923706055,49.0,49.25,1646406900,1674759
70,48.20000076293945,48.25,47.54999923706055,47.95000076293945,1646644500,0
