,open,high,low,close,time,volume
0,132.75,134.0500030517578,132.35000610351562,133.85000610351562,1645175700,0
1,133.85000610351562,133.89999389648438,132.6999969482422,132.75,1645179300,1510309
2,132.8000030517578,132.9499969482422,132.3000030517578,132.89999389648438,1645182900,1474345
3,132.9499969482422,133.14999389648438,132.1999969482422,132.5500030517578,1645186500,549462
4,132.5500030517578,132.6999969482422,131.9499969482422,132.35000610351562,1645190100,687169
5,132.35000610351562,132.5,131.9499969482422,132.4499969482422,1645193700,833058
6,132.5,132.5,132.10000610351562,132.3000030517578,1645197300,516600
7,132.75,134.10000610351562,132.39999389648438,132.6999969482422,1645434900,0
8,132.8000030517578,132.8000030517578,131.89999389648438,132.0500030517578,1645438500,2170693
9,132.14999389648438,132.75,131.8000030517578,132.0500030517578,1645442100,2020099
10,132.10000610351562,132.60000610351562,131.8000030517578,132.3000030517578,1645445700,1261622
11,132.3000030517578,132.35000610351562,131.39999389648438,131.5,1645449300,762053
12,131.5500030517578,132.0,131.1999969482422,131.89999389648438,1645452900,1595377
13,131.89999389648438,132.1999969482422,131.8000030517578,131.89999389648438,1645456500,966789
14,131.0500030517578,131.0500030517578,128.0500030517578,129.14999389648438,1645521300,0
15,129.1999969482422,131.10000610351562,129.14999389648438,130.6999969482422,1645524900,1375618
16,130.75,131.39999389648438,130.10000610351562,130.14999389648438,1645528500,1031407
17,130.10000610351562,130.10000610351562,127.9000015258789,128.39999389648438,1645532100,4238093
18,128.4499969482422,130.8000030517578,128.35000610351562,130.6999969482422,1645535700,1612243
19,130.75,132.35000610351562,130.5,132.0500030517578,1645539300,2212218
20,132.10000610351562,132.4499969482422,131.9499969482422,132.10000610351562,1645542900,1219615
21,131.8000030517578,133.4499969482422,131.8000030517578,132.39999389648438,1645607700,0
22,132.39999389648438,132.64999389648438,131.8000030517578,131.9499969482422,1645611300,592190
23,132.0,132.0,131.39999389648438,131.6999969482422,1645614900,1525057
24,131.6999969482422,131.75,131.0,131.0,1645618500,1719562
25,131.0,131.3000030517578,130.75,130.89999389648438,1645622100,654156
26,130.9499969482422,131.0500030517578,130.0,130.35000610351562,1645625700,1705115
27,130.35000610351562,130.5,129.85000610351562,130.14999389648438,1645629300,1847074
28,127.1500015258789,128.89999389648438,126.9499969482422,127.25,1645694100,0
29,127.25,127.3499984741211,125.4499969482422,126.5999984741211,1645697700,3365474
30,126.6500015258789,128.0,126.5500030517578,127.1999969482422,1645701300,2030911
31,127.1999969482422,127.3000030517578,125.6999969482422,126.9000015258789,1645704900,2444022
32,126.9000015258789,127.0,124.3499984741211,125.6999969482422,1645708500,4384476
33,125.8000030517578,126.0500030517578,123.9000015258789,124.6999969482422,1645712100,2007529
34,124.6999969482422,124.8000030517578,123.75,123.9499969482422,1645715700,1270442
35,125.0500030517578,128.5500030517578,125.0500030517578,128.25,1645780500,0
36,128.25,129.85000610351562,127.9499969482422,129.0500030517578,1645784100,1190256
37,128.9499969482422,129.64999389648438,128.6999969482422,128.9499969482422,1645787700,898573
