,open,high,low,close,time,volume
0,185.75,187.9750061035156,185.75,186.875,1645175700,0
1,186.9750061035156,187.1000061035156,186.3000030517578,186.9250030517578,1645179300,239962
2,186.9250030517578,186.9250030517578,186.25,186.6999969482422,1645182900,152307
3,186.6999969482422,187.25,186.4250030517578,187.25,1645186500,290355
4,187.25,187.3249969482422,186.75,186.7749938964844,1645190100,182130
5,186.6999969482422,187.0,186.0,186.5,1645193700,414366
6,186.5,186.6750030517578,186.3000030517578,186.5,1645197300,176843
7,186.375,186.375,182.8000030517578,183.1499938964844,1645434900,0
8,183.1499938964844,184.6999969482422,182.5249938964844,184.5500030517578,1645438500,439718
9,184.5500030517578,185.6499938964844,184.125,185.375,1645442100,328958
10,185.4250030517578,186.1999969482422,184.5249938964844,186.1000061035156,1645445700,409762
11,186.0249938964844,186.1000061035156,184.8249969482422,184.875,1645449300,271562
12,184.8249969482422,185.4750061035156,184.375,184.6499938964844,1645452900,326009
13,184.6750030517578,184.6750030517578,183.8500061035156,184.0249938964844,1645456500,275691
14,180.6499938964844,182.2250061035156,179.02499389648438,179.125,1645521300,0
15,179.10000610351562,179.6999969482422,177.97500610351562,179.4250030517578,1645524900,1113456
16,179.39999389648438,179.6750030517578,178.5,179.39999389648438,1645528500,651634
17,179.39999389648438,179.4250030517578,178.14999389648438,178.4250030517578,1645532100,359138
18,178.4250030517578,178.64999389648438,174.6999969482422,176.5500030517578,1645535700,1570445
19,176.5500030517578,177.85000610351562,176.35000610351562,177.64999389648438,1645539300,1226997
20,177.625,177.85000610351562,177.52499389648438,177.6999969482422,1645542900,592897
21,179.3000030517578,180.375,178.85000610351562,179.4499969482422,1645607700,0
22,179.4499969482422,179.85000610351562,179.125,179.75,1645611300,248739
23,179.75,180.10000610351562,179.4250030517578,179.5749969482422,1645614900,240293
24,179.5749969482422,179.9250030517578,179.0,179.5749969482422,1645618500,251303
25,179.5749969482422,179.64999389648438,178.3249969482422,178.60000610351562,1645622100,281809
26,178.60000610351562,178.97500610351562,178.125,178.4499969482422,1645625700,480179
27,178.52499389648438,178.85000610351562,178.39999389648438,178.64999389648438,1645629300,286628
28,173.89999389648438,175.8000030517578,172.0,172.625,1645694100,0
29,172.60000610351562,173.5500030517578,171.89999389648438,172.5,1645697700,793951
30,172.5,173.625,171.8249969482422,172.1999969482422,1645701300,553912
31,172.1999969482422,172.27499389648438,169.3249969482422,169.75,1645704900,1017143
32,169.75,170.0749969482422,168.0500030517578,169.0500030517578,1645708500,979332
33,169.0,169.0500030517578,165.5500030517578,166.60000610351562,1645712100,1282534
34,166.60000610351562,167.3249969482422,165.9499969482422,166.85000610351562,1645715700,640381
35,170.3000030517578,170.75,168.64999389648438,168.9250030517578,1645780500,0
36,168.9499969482422,169.6999969482422,168.64999389648438,168.77499389648438,1645784100,682321
37,168.75,169.22500610351562,167.39999389648438,167.5,1645787700,687498
38,167.5,167.9499969482422,166.60000610351562,167.375,1645791300,736440
39,167.47500610351562,167.6999969482422,166.1999969482422,167.52499389648438,1645794900,864593
40,167.5749969482422,168.5749969482422,166.9250030517578,168.35000610351562,1645798500,1037881
41,168.39999389648438,168.5500030517578,168.0,168.1750030517578,1645802100,366446
42,167.47500610351562,173.1999969482422,166.0,173.1999969482422,1646039700,0
43,173.14999389648438,173.64999389648438,171.625,172.5749969482422,1646043300,1337998
44,172.60000610351562,174.0749969482422,172.5,173.8000030517578,1646046900,860127
45,173.77499389648438,174.5,173.625,173.8249969482422,1646050500,725575
46,173.85000610351562,174.10000610351562,172.5749969482422,173.1999969482422,1646054100,754708
47,173.1999969482422,175.5,172.4499969482422,174.85000610351562,1646057700,2267478
48,174.85000610351562,175.27499389648438,174.47500610351562,174.89999389648438,1646061300,0
49,172.97500610351562,178.3000030517578,171.02499389648438,174.9499969482422,1646212500,2832946
50,174.875,175.0500030517578,172.8000030517578,173.47500610351562,1646216100,810349
51,173.47500610351562,173.75,171.5500030517578,171.875,1646219700,704409
52,171.77499389648438,171.9250030517578,171.125,171.8249969482422,1646223300,751688
53,171.85000610351562,172.14999389648438,170.875,170.89999389648438,1646226900,694988
54,170.9250030517578,171.25,169.9250030517578,171.0500030517578,1646230500,1496590
55,171.0500030517578,171.72500610351562,170.8000030517578,171.6999969482422,1646234100,442203
56,173.3000030517578,176.9499969482422,173.125,174.25,1646298900,0
57,174.25,174.72500610351562,173.39999389648438,174.0,1646302500,735208
58,173.97500610351562,174.0500030517578,173.10000610351562,173.25,1646306100,578390
59,173.1999969482422,173.27499389648438,171.85000610351562,172.0,1646309700,969078
