,open,high,low,close,time,volume
0,37.75,38.20000076293945,37.75,38.04999923706055,1645175700,0
1,38.0,38.04999923706055,37.79999923706055,38.04999923706055,1645179300,5999328
2,38.0,38.04999923706055,37.79999923706055,38.04999923706055,1645182900,5041785
3,38.04999923706055,38.400001525878906,38.0,38.20000076293945,1645186500,6041406
4,38.150001525878906,38.20000076293945,38.0,38.0,1645190100,3200527
5,38.0,38.0,37.650001525878906,37.70000076293945,1645193700,7828470
6,37.75,37.79999923706055,37.650001525878906,37.650001525878906,1645197300,3462570
7,37.5,37.75,37.20000076293945,37.400001525878906,1645434900,0
8,37.34999847412109,37.70000076293945,37.29999923706055,37.650001525878906,1645438500,4825460
9,37.650001525878906,37.79999923706055,37.59999847412109,37.75,1645442100,3603513
10,37.79999923706055,37.79999923706055,37.59999847412109,37.650001525878906,1645445700,3483606
11,37.70000076293945,37.70000076293945,37.29999923706055,37.34999847412109,1645449300,5481450
12,37.34999847412109,37.650001525878906,37.25,37.5,1645452900,6067571
13,37.54999923706055,37.59999847412109,37.29999923706055,37.34999847412109,1645456500,2803147
14,36.79999923706055,37.0,36.5,36.95000076293945,1645521300,0
15,36.95000076293945,37.04999923706055,36.79999923706055,37.0,1645524900,4370534
16,36.95000076293945,37.04999923706055,36.79999923706055,36.900001525878906,1645528500,3023907
17,36.84999847412109,36.95000076293945,36.75,36.900001525878906,1645532100,2884538
18,36.900001525878906,37.25,36.75,37.20000076293945,1645535700,5208707
19,37.20000076293945,37.34999847412109,37.150001525878906,37.20000076293945,1645539300,5267518
20,37.25,37.29999923706055,37.04999923706055,37.04999923706055,1645542900,2578800
21,37.25,37.70000076293945,37.25,37.5,1645607700,0
22,37.54999923706055,37.900001525878906,37.45000076293945,37.84999847412109,1645611300,6477308
23,37.84999847412109,38.0,37.70000076293945,37.75,1645614900,5412587
24,37.75,37.79999923706055,37.54999923706055,37.70000076293945,1645618500,4111200
25,37.70000076293945,37.70000076293945,37.400001525878906,37.45000076293945,1645622100,3341954
26,37.400001525878906,37.59999847412109,37.29999923706055,37.400001525878906,1645625700,6425782
27,37.400001525878906,37.45000076293945,37.20000076293945,37.29999923706055,1645629300,3066379
28,35.79999923706055,36.25,35.349998474121094,35.5,1645694100,0
29,35.5,35.599998474121094,35.349998474121094,35.400001525878906,1645697700,12819161
30,35.400001525878906,35.45000076293945,34.599998474121094,34.650001525878906,1645701300,22391783
31,34.650001525878906,34.900001525878906,33.650001525878906,34.0,1645704900,31208871
32,34.0,34.04999923706055,33.150001525878906,33.650001525878906,1645708500,32252220
33,33.650001525878906,33.70000076293945,31.850000381469727,31.899999618530277,1645712100,45908181
34,31.950000762939453,31.950000762939453,31.75,31.950000762939453,1645715700,19117635
35,33.70000076293945,35.650001525878906,33.650001525878906,35.20000076293945,1645780500,0
36,35.20000076293945,35.650001525878906,35.099998474121094,35.45000076293945,1645784100,24759259
37,35.400001525878906,35.5,34.75,34.75,1645787700,16987469
38,34.75,35.29999923706055,34.75,35.099998474121094,1645791300,14206163
39,35.04999923706055,35.099998474121094,34.599998474121094,34.70000076293945,1645794900,14331424
40,34.70000076293945,34.95000076293945,34.45000076293945,34.849998474121094,1645798500,20809282
41,34.900001525878906,35.20000076293945,34.849998474121094,35.20000076293945,1645802100,6704613
42,34.20000076293945,34.79999923706055,34.150001525878906,34.5,1646039700,0
43,34.5,35.099998474121094,34.45000076293945,34.79999923706055,1646043300,10789551
44,34.849998474121094,35.150001525878906,34.54999923706055,34.849998474121094,1646046900,13925769
45,34.900001525878906,34.95000076293945,34.599998474121094,34.79999923706055,1646050500,8923143
46,34.75,34.900001525878906,34.5,34.599998474121094,1646054100,11897709
47,34.54999923706055,34.95000076293945,34.5,34.849998474121094,1646057700,13274050
48,34.900001525878906,35.04999923706055,34.79999923706055,35.0,1646061300,7199399
49,34.45000076293945,35.04999923706055,34.45000076293945,34.95000076293945,1646212500,16672540
50,34.95000076293945,35.20000076293945,34.849998474121094,35.04999923706055,1646216100,10078140
51,35.0,35.29999923706055,34.95000076293945,35.04999923706055,1646219700,7758098
52,34.900001525878906,35.04999923706055,34.650001525878906,35.04999923706055,1646223300,10189259
53,35.04999923706055,35.29999923706055,34.95000076293945,35.150001525878906,1646226900,8451184
54,35.150001525878906,35.29999923706055,34.849998474121094,35.29999923706055,1646230500,9704703
55,35.29999923706055,35.54999923706055,35.25,35.45000076293945,1646234100,6632436
56,35.900001525878906,36.04999923706055,35.45000076293945,35.599998474121094,1646298900,0
57,35.599998474121094,35.70000076293945,35.29999923706055,35.54999923706055,1646302500,6175625
58,35.54999923706055,35.650001525878906,35.400001525878906,35.45000076293945,1646306100,3818548
59,35.400001525878906,35.45000076293945,35.099998474121094,35.20000076293945,1646309700,6126636
60,35.150001525878906,35.29999923706055,34.95000076293945,35.0,1646313300,7711376
61,35.0,35.20000076293945,34.849998474121094,35.20000076293945,1646316900,10602836
62,35.20000076293945,35.29999923706055,35.04999923706055,35.150001525878906,1646320500,4473550
63,34.75,35.099998474121094,34.54999923706055,34.79999923706055,1646385300,0
64,34.849998474121094,34.900001525878906,34.54999923706055,34.70000076293945,1646388900,8053318
65,34.650001525878906,34.79999923706055,34.599998474121094,34.75,1646392500,4820108
66,34.70000076293945,35.25,34.650001525878906,35.20000076293945,1646396100,9486857
67,35.20000076293945,35.349998474121094,34.900001525878906,34.95000076293945,1646399700,7918473
