,open,high,low,close,time,volume
0,497.8999938964844,502.6000061035156,496.7000122070313,499.3999938964844,1645175700,0
1,499.4500122070313,499.8500061035156,496.5,498.7999877929688,1645179300,1673880
2,499.0,500.3500061035156,497.7999877929688,500.0,1645182900,1512684
3,500.0,501.4500122070313,499.0,499.6499938964844,1645186500,1329823
4,499.6000061035156,500.0,497.0499877929688,497.25,1645190100,1419107
5,497.0499877929688,497.5,491.5,493.2000122070313,1645193700,4358525
6,493.2000122070313,493.75,492.3500061035156,493.4500122070313,1645197300,1169668
7,490.7000122070313,493.1499938964844,486.1499938964844,489.6499938964844,1645434900,0
8,489.6499938964844,493.5,488.6499938964844,492.7999877929688,1645438500,1932105
9,492.7999877929688,498.7999877929688,492.75,497.8500061035156,1645442100,3645405
10,497.9500122070313,500.0,496.1499938964844,499.8999938964844,1645445700,3062732
11,499.8999938964844,500.3500061035156,494.25,494.7000122070313,1645449300,3466978
12,494.7000122070313,496.1499938964844,491.7000122070313,494.5,1645452900,4142064
13,494.6499938964844,495.6499938964844,493.6499938964844,494.0,1645456500,1441030
14,481.3500061035156,486.25,476.5,480.8500061035156,1645521300,0
15,480.8999938964844,484.0,480.6000061035156,482.75,1645524900,2249733
16,483.0,484.8999938964844,480.2000122070313,480.6000061035156,1645528500,2527731
17,480.6000061035156,481.3500061035156,474.0499877929688,476.5,1645532100,3722313
18,476.5,479.5,471.6000061035156,478.25,1645535700,5231915
19,478.1499938964844,482.0,476.2999877929688,478.2000122070313,1645539300,5330293
20,478.2999877929688,479.6499938964844,477.9500122070313,478.5,1645542900,1395126
21,481.75,485.3999938964844,479.3999938964844,480.4500122070313,1645607700,0
22,480.4500122070313,481.5,479.5499877929688,481.0,1645611300,2266035
23,481.1000061035156,482.3999938964844,479.0,479.7000122070313,1645614900,1823421
24,479.7000122070313,480.8999938964844,477.6000061035156,479.8999938964844,1645618500,2429974
25,480.0,481.8500061035156,479.1000061035156,480.7000122070313,1645622100,1686330
26,480.75,480.8999938964844,476.0,476.1000061035156,1645625700,2669156
27,476.0,477.5,475.2999877929688,477.0499877929688,1645629300,1541268
28,457.8999938964844,461.1000061035156,445.0,449.7999877929688,1645694100,0
29,450.25,452.1000061035156,447.3999938964844,449.9500122070313,1645697700,6685919
30,449.9500122070313,452.3500061035156,444.5,446.6499938964844,1645701300,6140625
31,446.6499938964844,447.3999938964844,440.2000122070313,442.0,1645704900,6860981
32,441.8999938964844,442.6000061035156,433.7999877929688,437.1000061035156,1645708500,8402072
33,436.8999938964844,437.9500122070313,429.2999877929688,429.2999877929688,1645712100,9237912
34,429.2999877929688,429.2999877929688,423.3500061035156,425.8999938964844,1645715700,3721437
35,443.6000061035156,465.5,443.5,460.2999877929688,1645780500,0
36,460.25,462.7000122070313,458.2999877929688,458.8999938964844,1645784100,5361727
37,459.0,465.1000061035156,458.75,460.3500061035156,1645787700,5717452
38,460.3500061035156,463.8500061035156,457.7999877929688,463.3999938964844,1645791300,4411218
39,463.3999938964844,463.5,458.1499938964844,459.3999938964844,1645794900,3432931
40,459.2000122070313,460.8999938964844,457.1499938964844,460.2000122070313,1645798500,5470943
41,460.1000061035156,460.8999938964844,459.0,460.8500061035156,1645802100,2547912
42,446.5,452.6499938964844,443.3500061035156,450.0,1646039700,0
43,450.0,457.1000061035156,449.5499877929688,454.75,1646043300,5045098
44,454.9500122070313,456.3999938964844,452.2000122070313,454.2999877929688,1646046900,3472283
45,454.0499877929688,456.5499877929688,452.6499938964844,455.4500122070313,1646050500,3329185
46,455.4500122070313,457.1000061035156,451.3999938964844,453.0499877929688,1646054100,3597793
47,453.2000122070313,456.1000061035156,451.6000061035156,453.7999877929688,1646057700,5266079
48,453.75,454.5,453.0,454.0499877929688,1646061300,0
49,451.0,451.7000122070313,445.9500122070313,450.7999877929688,1646212500,8011121
50,450.8500061035156,453.3500061035156,450.3500061035156,452.3999938964844,1646216100,2756488
51,452.5,454.2000122070313,450.0499877929688,451.2000122070313,1646219700,2155831
52,449.0499877929688,450.6000061035156,447.0499877929688,449.3999938964844,1646223300,4055651
53,449.5,449.9500122070313,447.7999877929688,448.25,1646226900,1656907
54,448.25,448.5,444.6000061035156,448.0,1646230500,5334947
55,448.1000061035156,448.8500061035156,447.25,448.7000122070313,1646234100,1813073
56,457.6000061035156,458.25,447.2999877929688,448.3500061035156,1646298900,0
57,448.2000122070313,449.1000061035156,446.1000061035156,447.8999938964844,1646302500,2310619
58,447.8999938964844,448.1499938964844,444.25,445.0,1646306100,2685597
59,445.0,445.2999877929688,439.5,441.0499877929688,1646309700,4700451
60,441.25,441.9500122070313,436.5,437.5,1646313300,4932280
61,437.3500061035156,438.8999938964844,435.0,437.7999877929688,1646316900,5329754
62,437.8500061035156,438.8500061035156,436.6000061035156,437.75,1646320500,2762916
63,430.6499938964844,430.7999877929688,423.6000061035156,424.1000061035156,1646385300,0
64,424.1000061035156,425.4500122070313,422.1499938964844,422.6000061035156,1646388900,4817029
65,422.6499938964844,425.8999938964844,421.6000061035156,423.6000061035156,1646392500,3514622
66,423.6000061035156,428.25,421.0,425.9500122070313,1646396100,5790133
67,426.0,431.2999877929688,422.8999938964844,423.7000122070313,1646399700,5515915
68,423.5,424.3999938964844,415.0,415.1499938964844,1646403300,7839343
69,415.1499938964844,419.0,414.8500061035156,418.0,1646406900,2514183
70,401.75,401.75,390.2999877929688,393.4500122070313,1646644500,0
71,393.3999938964844,399.7999877929688,391.25,397.7999877929688,1646648100,6181896
72,397.7999877929688,400.0,395.0499877929688,395.1000061035156,1646651700,3833596
73,395.1000061035156,397.7000122070313,393.0,393.0499877929688,1646655300,3368474
74,393.0499877929688,394.3999938964844,389.25,389.2999877929688,1646658900,5969968
75,389.2999877929688,395.2000122070313,387.7999877929688,392.6499938964844,1646662500,7665926
76,392.75,397.0,392.4500122070313,395.4500122070313,1646666100,2917420
77,390.3999938964844,394.0,385.6499938964844,393.25,1646730900,0
78,393.4500122070313,395.3999938964844,389.6000061035156,391.25,1646734500,4860458
79,391.25,391.25,383.6499938964844,385.3500061035156,1646738100,5194769
80,385.3500061035156,387.3500061035156,381.2999877929688,382.75,1646741700,4642771
81,382.7000122070313,388.0,376.5499877929688,385.7999877929688,1646745300,11955564
82,385.7999877929688,394.3999938964844,382.5,392.25,1646748900,12616330
83,392.2000122070313,392.5,391.0,391.2999877929688,1646752500,2658910
84,394.9500122070313,396.6000061035156,390.2999877929688,391.9500122070313,1646817300,0
85,392.1000061035156,393.6499938964844,389.6499938964844,391.5499877929688,1646820900,4703197
86,391.75,395.7999877929688,390.1000061035156,394.7999877929688,1646824500,4557355
87,394.8500061035156,406.6499938964844,394.7999877929688,406.0,1646828100,10130983
88,406.0,406.7000122070313,400.6000061035156,404.6000061035156,1646831700,8364964
89,404.6000061035156,408.9500122070313,404.0,405.4500122070313,1646835300,7370417
90,405.3999938964844,407.7999877929688,405.2999877929688,407.0,1646838900,2813476
91,426.9500122070313,434.3500061035156,424.2000122070313,434.0,1646903700,0
92,434.1499938964844,434.9500122070313,430.6499938964844,433.0,1646907300,6079438
93,433.0,433.1499938964844,430.3999938964844,430.6000061035156,1646910900,3013193
94,430.6499938964844,430.8999938964844,422.1000061035156,425.0,1646914500,9067463
95,425.0,427.3999938964844,414.3500061035156,419.0,1646918100,9738540
96,418.8500061035156,422.5,416.1499938964844,419.9500122070313,1646921700,8382201
97,420.1000061035156,420.1499938964844,418.0499877929688,418.9500122070313,1646925300,3107016
98,413.0,416.3999938964844,408.8500061035156,411.5499877929688,1646990100,0
99,411.5499877929688,411.5499877929688,407.6000061035156,410.6000061035156,1646993700,8545447
