,open,high,low,close,time,volume
0,88.25,88.25,86.4000015258789,87.0,1645175700,0
1,87.05000305175781,87.25,86.5999984741211,87.0999984741211,1645179300,1698415
2,87.1500015258789,87.1500015258789,86.75,86.9000015258789,1645182900,744602
3,86.9000015258789,87.0,86.55000305175781,86.69999694824219,1645186500,853093
4,86.75,86.8499984741211,86.5,86.6500015258789,1645190100,980776
5,86.6500015258789,86.75,86.0,86.05000305175781,1645193700,2633767
6,86.0999984741211,86.19999694824219,85.44999694824219,85.8499984741211,1645197300,1685466
7,84.5999984741211,84.5999984741211,82.3499984741211,83.0999984741211,1645434900,0
8,83.0999984741211,83.69999694824219,82.80000305175781,83.3499984741211,1645438500,1942411
9,83.30000305175781,83.75,83.1500015258789,83.3499984741211,1645442100,1544968
10,83.30000305175781,83.55000305175781,82.80000305175781,83.4000015258789,1645445700,1227858
11,83.4000015258789,83.4000015258789,82.05000305175781,82.19999694824219,1645449300,2204300
12,82.19999694824219,82.5999984741211,80.75,81.44999694824219,1645452900,4985369
13,81.44999694824219,82.4000015258789,81.0,81.9000015258789,1645456500,1754742
14,77.9000015258789,80.19999694824219,77.19999694824219,78.80000305175781,1645521300,0
15,78.80000305175781,80.4000015258789,78.75,79.6500015258789,1645524900,2954500
16,79.6500015258789,79.69999694824219,77.75,78.0,1645528500,6576410
17,78.0,78.9000015258789,77.9000015258789,78.44999694824219,1645532100,2003922
18,78.44999694824219,78.6500015258789,77.55000305175781,78.30000305175781,1645535700,2692343
19,78.3499984741211,79.80000305175781,77.94999694824219,79.5999984741211,1645539300,5220052
20,79.55000305175781,80.5,79.5,79.8499984741211,1645542900,2189324
21,82.0,83.0,81.5999984741211,81.9000015258789,1645607700,0
22,81.8499984741211,82.1500015258789,81.3499984741211,81.8499984741211,1645611300,1767686
23,81.8499984741211,82.44999694824219,81.8499984741211,82.0999984741211,1645614900,1338170
24,82.0999984741211,82.6500015258789,81.80000305175781,82.4000015258789,1645618500,1139456
25,82.4000015258789,83.9000015258789,82.3499984741211,83.55000305175781,1645622100,3014755
26,83.55000305175781,85.1500015258789,83.5,84.25,1645625700,6302468
27,84.19999694824219,84.19999694824219,83.69999694824219,84.0,1645629300,1599117
28,78.80000305175781,80.69999694824219,78.80000305175781,80.3499984741211,1645694100,0
29,80.4000015258789,81.19999694824219,80.25,81.0,1645697700,2836501
30,81.0,81.5,80.4000015258789,80.4000015258789,1645701300,2397090
31,80.44999694824219,80.5999984741211,78.5999984741211,79.5,1645704900,2845283
32,79.5,80.0,78.6500015258789,79.0999984741211,1645708500,2702852
33,79.0999984741211,79.44999694824219,78.0999984741211,78.4000015258789,1645712100,3240153
34,78.4000015258789,78.94999694824219,78.25,78.6500015258789,1645715700,1641352
35,82.3499984741211,83.0,80.9000015258789,80.9000015258789,1645780500,0
36,81.0,81.69999694824219,80.80000305175781,81.1500015258789,1645784100,2131676
37,81.1500015258789,81.5999984741211,80.30000305175781,80.4000015258789,1645787700,2179810
38,80.4000015258789,80.9000015258789,80.0999984741211,80.5999984741211,1645791300,1900066
39,80.5999984741211,80.6500015258789,78.5,79.1500015258789,1645794900,4507221
40,79.1500015258789,79.5999984741211,78.69999694824219,79.0,1645798500,3822324
41,79.0,79.0,78.44999694824219,78.80000305175781,1645802100,2337897
42,78.5,79.0,76.69999694824219,78.94999694824219,1646039700,0
43,78.9000015258789,80.30000305175781,78.69999694824219,79.69999694824219,1646043300,6731578
44,79.69999694824219,80.6500015258789,79.5,80.0999984741211,1646046900,3188306
45,79.9000015258789,80.5999984741211,79.80000305175781,80.4000015258789,1646050500,2861887
46,80.4000015258789,80.94999694824219,79.69999694824219,80.0,1646054100,4156211
47,80.0,80.8499984741211,79.69999694824219,79.69999694824219,1646057700,10150719
48,79.69999694824219,80.44999694824219,78.6500015258789,80.05000305175781,1646061300,8894371
49,79.94999694824219,80.69999694824219,79.1500015258789,80.1500015258789,1646212500,5391228
50,80.19999694824219,81.9000015258789,80.1500015258789,81.30000305175781,1646216100,4859165
51,81.30000305175781,81.3499984741211,80.6500015258789,80.9000015258789,1646219700,2003427
52,80.75,80.75,80.0,80.25,1646223300,1980444
53,80.30000305175781,80.75,80.0999984741211,80.25,1646226900,1711963
54,80.25,80.3499984741211,79.55000305175781,79.80000305175781,1646230500,2961709
55,79.8499984741211,80.1500015258789,79.55000305175781,79.75,1646234100,1417266
56,81.55000305175781,82.5,81.55000305175781,81.8499984741211,1646298900,0
57,81.9000015258789,82.75,81.8499984741211,82.5,1646302500,2996121
58,82.5,82.5,82.19999694824219,82.25,1646306100,867690
59,82.19999694824219,82.30000305175781,81.44999694824219,81.6500015258789,1646309700,1674654
60,81.5999984741211,82.0999984741211,81.55000305175781,81.80000305175781,1646313300,1373781
61,81.80000305175781,83.1500015258789,81.6500015258789,82.3499984741211,1646316900,3294101
62,82.44999694824219,82.44999694824219,81.94999694824219,82.0,1646320500,1173616
63,80.6500015258789,81.44999694824219,80.6500015258789,80.69999694824219,1646385300,0
64,80.75,80.94999694824219,80.0999984741211,80.44999694824219,1646388900,1498123
65,80.44999694824219,80.94999694824219,80.25,80.80000305175781,1646392500,1386797
66,80.75,82.44999694824219,80.3499984741211,82.30000305175781,1646396100,2827327
67,82.3499984741211,82.9000015258789,81.0999984741211,81.25,1646399700,2367470
