,open,high,low,close,time,volume
0,170.4499969482422,171.75,169.5,169.75,1645175700,0
1,169.75,169.85000610351562,167.8000030517578,168.75,1645179300,3800306
2,168.75,168.85000610351562,168.10000610351562,168.60000610351562,1645182900,590840
3,168.64999389648438,168.64999389648438,168.0,168.35000610351562,1645186500,542228
4,168.35000610351562,168.39999389648438,167.5500030517578,167.64999389648438,1645190100,708634
5,167.64999389648438,168.4499969482422,166.6999969482422,167.9499969482422,1645193700,2547644
6,167.9499969482422,168.1999969482422,167.60000610351562,167.89999389648438,1645197300,774631
7,167.0500030517578,167.39999389648438,163.39999389648438,164.1999969482422,1645434900,0
8,164.10000610351562,165.14999389648438,163.60000610351562,164.60000610351562,1645438500,1986676
9,164.64999389648438,164.64999389648438,163.64999389648438,164.39999389648438,1645442100,1527587
10,164.39999389648438,164.85000610351562,163.85000610351562,164.5,1645445700,1355287
11,164.5,164.5,163.10000610351562,163.1999969482422,1645449300,1547775
12,163.1999969482422,164.1999969482422,163.14999389648438,163.39999389648438,1645452900,2073116
13,163.39999389648438,163.75,163.10000610351562,163.25,1645456500,1231050
14,165.75,166.35000610351562,163.5500030517578,164.35000610351562,1645521300,0
15,164.35000610351562,164.35000610351562,163.25,163.85000610351562,1645524900,3429302
16,163.85000610351562,165.14999389648438,163.6999969482422,164.39999389648438,1645528500,2831069
17,164.39999389648438,164.4499969482422,163.6999969482422,164.10000610351562,1645532100,1433214
18,164.14999389648438,164.60000610351562,163.8000030517578,164.4499969482422,1645535700,2396908
19,164.4499969482422,165.64999389648438,164.1999969482422,164.9499969482422,1645539300,8217104
20,165.0,165.0,164.5,164.60000610351562,1645542900,1921556
21,166.1999969482422,166.1999969482422,161.6999969482422,161.9499969482422,1645607700,0
22,161.9499969482422,162.89999389648438,161.8000030517578,162.0,1645611300,2789348
23,162.0,162.1999969482422,161.25,161.4499969482422,1645614900,1953866
24,161.39999389648438,161.85000610351562,161.0500030517578,161.60000610351562,1645618500,1397442
25,161.60000610351562,161.8000030517578,160.75,160.89999389648438,1645622100,1852821
26,160.85000610351562,161.10000610351562,159.64999389648438,160.89999389648438,1645625700,4745713
27,160.89999389648438,161.14999389648438,160.4499969482422,160.75,1645629300,2461258
28,158.6999969482422,160.39999389648438,157.8000030517578,158.60000610351562,1645694100,0
29,158.6999969482422,160.35000610351562,158.5,160.10000610351562,1645697700,2468248
30,160.10000610351562,162.3000030517578,159.5500030517578,160.10000610351562,1645701300,5364994
31,160.1999969482422,160.6999969482422,158.0,158.6999969482422,1645704900,4595508
32,158.6999969482422,158.85000610351562,156.1999969482422,157.64999389648438,1645708500,3408406
33,157.64999389648438,157.8000030517578,156.1999969482422,157.1999969482422,1645712100,2900177
34,157.1999969482422,157.3000030517578,156.10000610351562,156.3000030517578,1645715700,2255713
35,159.10000610351562,159.8000030517578,157.0500030517578,158.85000610351562,1645780500,0
36,158.85000610351562,160.35000610351562,158.0500030517578,159.64999389648438,1645784100,2927593
37,159.60000610351562,160.39999389648438,159.0,159.39999389648438,1645787700,2042955
38,159.39999389648438,160.35000610351562,159.10000610351562,160.10000610351562,1645791300,2145863
39,160.14999389648438,160.1999969482422,158.85000610351562,159.75,1645794900,2501012
40,159.8000030517578,160.0,159.0500030517578,159.39999389648438,1645798500,3130891
41,159.39999389648438,160.10000610351562,159.25,159.5,1645802100,1517720
42,159.6999969482422,159.6999969482422,155.8000030517578,159.60000610351562,1646039700,0
43,159.5,160.25,159.1999969482422,159.6999969482422,1646043300,1627597
44,159.6999969482422,160.35000610351562,159.39999389648438,160.0,1646046900,1038832
45,160.10000610351562,160.75,159.8000030517578,160.3000030517578,1646050500,1258983
46,160.10000610351562,160.4499969482422,157.85000610351562,158.25,1646054100,2059893
47,158.35000610351562,160.8000030517578,158.0,159.8000030517578,1646057700,5490173
48,159.8000030517578,161.60000610351562,159.8000030517578,160.64999389648438,1646061300,0
49,164.35000610351562,168.25,163.89999389648438,167.25,1646212500,12782117
50,167.25,167.9499969482422,165.60000610351562,165.6999969482422,1646216100,4460157
51,165.6999969482422,165.9499969482422,164.60000610351562,165.5,1646219700,3196399
52,165.0500030517578,165.5,164.6999969482422,165.14999389648438,1646223300,3925060
53,165.14999389648438,165.14999389648438,163.4499969482422,163.4499969482422,1646226900,3829175
54,163.5,163.6999969482422,161.89999389648438,162.89999389648438,1646230500,8436771
55,162.9499969482422,163.3000030517578,162.6999969482422,162.9499969482422,1646234100,4469403
56,168.0,168.14999389648438,164.64999389648438,165.1999969482422,1646298900,0
57,165.1999969482422,165.1999969482422,164.60000610351562,164.89999389648438,1646302500,3017775
58,164.89999389648438,164.9499969482422,163.1999969482422,163.39999389648438,1646306100,4518393
59,163.35000610351562,165.10000610351562,162.89999389648438,164.9499969482422,1646309700,5412039
60,165.0,165.89999389648438,164.1999969482422,165.35000610351562,1646313300,6092571
61,165.35000610351562,171.60000610351562,165.0,171.60000610351562,1646316900,13339997
62,171.60000610351562,171.8000030517578,170.0,170.3000030517578,1646320500,2425658
63,170.0,170.0,166.0,166.6999969482422,1646385300,0
64,166.64999389648438,168.1999969482422,166.0500030517578,166.0500030517578,1646388900,4411602
65,166.10000610351562,166.64999389648438,164.8000030517578,164.89999389648438,1646392500,4234883
66,164.9499969482422,165.89999389648438,163.9499969482422,165.5,1646396100,3401309
67,165.5500030517578,166.5500030517578,164.8000030517578,165.0500030517578,1646399700,4588155
68,165.0,165.64999389648438,164.5,165.1999969482422,1646403300,3592182
69,165.1999969482422,166.60000610351562,164.75,165.8000030517578,1646406900,1961833
70,167.9499969482422,172.5,167.5,172.0,1646644500,0
71,172.0,172.64999389648438,170.75,170.85000610351562,1646648100,7765198
72,170.89999389648438,172.89999389648438,170.8000030517578,172.85000610351562,1646651700,6816652
73,172.85000610351562,180.3999938964844,172.8000030517578,178.10000610351562,1646655300,25610297
74,178.14999389648438,189.75,177.10000610351562,188.1499938964844,1646658900,45854569
75,188.0,188.9499969482422,184.3000030517578,188.0500030517578,1646662500,24684012
76,188.0500030517578,188.1000061035156,186.1000061035156,186.3500061035156,1646666100,6657197
77,189.5,194.3500061035156,181.5,181.8000030517578,1646730900,0
78,181.75,182.1499938964844,179.39999389648438,180.0,1646734500,10379462
79,179.89999389648438,180.4499969482422,177.89999389648438,178.8000030517578,1646738100,6211969
80,178.85000610351562,180.5,178.5,179.10000610351562,1646741700,5558881
81,179.0500030517578,180.1999969482422,178.3000030517578,178.89999389648438,1646745300,4624614
82,178.89999389648438,181.8500061035156,178.60000610351562,179.25,1646748900,8905158
83,179.25,179.4499969482422,177.9499969482422,178.60000610351562,1646752500,3628295
84,182.8000030517578,183.6999969482422,178.5,180.6499938964844,1646817300,0
85,180.6000061035156,180.9499969482422,176.10000610351562,176.35000610351562,1646820900,9854503
86,176.25,177.39999389648438,176.25,176.5,1646824500,4617311
87,176.5,177.0500030517578,174.6999969482422,175.0500030517578,1646828100,5125290
88,175.10000610351562,176.85000610351562,174.85000610351562,176.64999389648438,1646831700,4194777
89,176.64999389648438,177.5,175.5,175.85000610351562,1646835300,7338113
90,175.85000610351562,175.9499969482422,173.85000610351562,174.3000030517578,1646838900,3440992
91,168.5500030517578,174.35000610351562,165.3000030517578,173.75,1646903700,0
92,173.75,174.3000030517578,172.35000610351562,173.60000610351562,1646907300,7313828
93,173.60000610351562,174.6999969482422,172.14999389648438,172.14999389648438,1646910900,5757235
94,172.14999389648438,173.1999969482422,171.60000610351562,172.4499969482422,1646914500,4776742
95,172.39999389648438,175.39999389648438,171.85000610351562,175.0500030517578,1646918100,8160796
96,175.10000610351562,176.75,172.89999389648438,174.10000610351562,1646921700,10873642
97,174.10000610351562,174.5,174.0,174.25,1646925300,2279225
98,172.6999969482422,176.14999389648438,172.6999969482422,173.5500030517578,1646990100,0
99,173.5500030517578,174.10000610351562,171.6999969482422,173.0500030517578,1646993700,3221627
100,173.0,173.5,172.60000610351562,173.4499969482422,1646997300,2222515
101,173.35000610351562,174.35000610351562,173.10000610351562,174.1999969482422,1647000900,2707324
