,open,high,low,close,time,volume
0,529.25,536.9500122070312,529.25,535.7999877929688,1645175700,0
1,535.7999877929688,537.5,534.5,537.25,1645179300,423653
2,537.3499755859375,537.7999877929688,535.1500244140625,535.75,1645182900,318194
3,535.7999877929688,536.2000122070312,532.4000244140625,532.9000244140625,1645186500,332396
4,532.8499755859375,533.4500122070312,530.5,530.7000122070312,1645190100,352426
5,530.7000122070312,531.25,528.5,529.5,1645193700,725292
6,529.5999755859375,530.4000244140625,529.0499877929688,529.5999755859375,1645197300,299894
7,527.75,528.6500244140625,518.0,518.5499877929688,1645434900,0
8,518.5,521.9500122070312,517.5,520.9000244140625,1645438500,904532
9,520.9000244140625,521.25,518.5999755859375,520.1500244140625,1645442100,594934
10,520.2999877929688,521.0999755859375,518.6500244140625,519.3499755859375,1645445700,725621
11,519.3499755859375,519.9500122070312,515.2999877929688,516.3499755859375,1645449300,723536
12,516.3499755859375,517.3499755859375,511.75,512.2000122070312,1645452900,1482494
13,512.0999755859375,512.6500244140625,511.25,512.0,1645456500,633994
14,506.0,509.25,503.25,508.8999938964844,1645521300,0
15,508.8500061035156,514.4500122070312,508.6499938964844,511.0499877929688,1645524900,1698086
16,511.0499877929688,514.2000122070312,509.75,510.0,1645528500,1418257
17,510.0,511.7999877929688,507.6000061035156,508.3999938964844,1645532100,1063554
18,508.3999938964844,512.5,505.0,510.75,1645535700,1772900
19,510.9500122070313,517.7999877929688,509.3999938964844,517.5,1645539300,1773086
20,517.4500122070312,518.9500122070312,515.0499877929688,516.5,1645542900,735704
21,519.7999877929688,521.25,515.75,520.25,1645607700,0
22,520.3499755859375,522.1500244140625,518.75,520.4500122070312,1645611300,2252470
23,520.4500122070312,521.0999755859375,517.75,518.7000122070312,1645614900,1137599
24,518.7000122070312,521.5999755859375,518.25,520.0999755859375,1645618500,689520
25,520.0999755859375,523.25,520.0,521.8499755859375,1645622100,1223352
26,521.8499755859375,521.8499755859375,517.2999877929688,518.0999755859375,1645625700,1200553
27,518.0499877929688,519.9500122070312,518.0,518.7000122070312,1645629300,598618
28,509.8999938964844,514.7999877929688,505.6499938964844,513.9000244140625,1645694100,0
29,514.0,523.7000122070312,513.7999877929688,523.0,1645697700,3207963
30,522.8499755859375,527.4000244140625,521.5499877929688,523.3499755859375,1645701300,4354374
31,523.4000244140625,525.2000122070312,517.9500122070312,521.8499755859375,1645704900,3995823
32,522.0,523.0,518.8499755859375,520.8499755859375,1645708500,3729615
33,520.8499755859375,521.9000244140625,516.0499877929688,516.4500122070312,1645712100,4042844
34,516.4000244140625,519.3499755859375,516.0,517.0,1645715700,1270043
35,525.2999877929688,540.6500244140625,523.6500244140625,536.75,1645780500,0
36,536.75,544.7999877929688,533.9000244140625,541.9500122070312,1645784100,2380803
37,541.9500122070312,546.9000244140625,541.1500244140625,541.5,1645787700,1665554
38,541.5,541.9500122070312,537.0499877929688,540.0,1645791300,1473526
39,540.0,540.25,537.0,537.4500122070312,1645794900,1069030
40,537.4500122070312,538.5,532.8499755859375,533.9000244140625,1645798500,1877324
41,533.9000244140625,535.4000244140625,532.8499755859375,535.2999877929688,1645802100,628060
42,536.5,546.2000122070312,532.0499877929688,544.5999755859375,1646039700,0
43,544.5999755859375,559.25,544.5,556.0,1646043300,4285866
44,555.9000244140625,568.4000244140625,554.9000244140625,565.5999755859375,1646046900,4394578
45,565.5999755859375,576.5,565.2000122070312,570.9000244140625,1646050500,6066949
46,570.9500122070312,578.0,568.4000244140625,577.5,1646054100,4760610
47,577.5499877929688,580.0499877929688,572.5,572.7999877929688,1646057700,7376801
48,572.75,574.6500244140625,571.0499877929688,572.0,1646061300,2219353
49,576.5999755859375,605.0,576.0499877929688,604.5499877929688,1646212500,14656879
50,604.5999755859375,614.25,604.5499877929688,607.4000244140625,1646216100,7407553
51,607.4000244140625,611.9000244140625,605.4000244140625,608.7999877929688,1646219700,2420487
52,604.4000244140625,609.75,599.1500244140625,607.75,1646223300,6276001
53,607.8499755859375,607.9000244140625,598.5499877929688,598.75,1646226900,3211010
54,598.5999755859375,603.3499755859375,592.9500122070312,599.9500122070312,1646230500,6008876
55,599.75,600.5,598.0,598.6500244140625,1646234100,1266440
56,611.2999877929688,612.75,600.9500122070312,605.1500244140625,1646298900,0
57,605.2000122070312,607.5999755859375,602.5999755859375,603.9000244140625,1646302500,2210929
58,603.7000122070312,607.1500244140625,602.5499877929688,605.4000244140625,1646306100,1716926
59,605.4500122070312,605.4500122070312,597.0,599.5499877929688,1646309700,2546017
60,599.5,609.7000122070312,598.5499877929688,604.2999877929688,1646313300,2715647
61,604.4000244140625,609.0,602.5,608.7999877929688,1646316900,2896997
62,608.5999755859375,609.25,605.0,605.5,1646320500,1063153
63,607.75,618.0,603.5,604.5999755859375,1646385300,0
64,604.75,611.75,602.5,605.5,1646388900,2903053
65,605.25,606.75,595.2000122070312,598.0999755859375,1646392500,2421780
66,598.0,600.5,590.25,595.5499877929688,1646396100,2820734
67,595.5499877929688,598.4500122070312,585.3499755859375,585.6500244140625,1646399700,1766342
68,585.7999877929688,589.3499755859375,580.5999755859375,581.4500122070312,1646403300,2291411
69,581.4500122070312,588.6500244140625,581.2999877929688,585.9000244140625,1646406900,971823
70,588.0,603.0,588.0,600.8499755859375,1646644500,0
71,600.9500122070312,606.7999877929688,597.5,604.8499755859375,1646648100,2581406
