,open,high,low,close,time,volume
0,132.0,136.5,131.14999389648438,135.60000610351562,1645175700,0
1,135.64999389648438,136.39999389648438,134.10000610351562,135.4499969482422,1645179300,11613092
2,135.39999389648438,135.64999389648438,134.5500030517578,134.89999389648438,1645182900,5948730
3,134.8000030517578,135.1999969482422,133.3000030517578,133.39999389648438,1645186500,8148927
4,133.4499969482422,133.75,131.8000030517578,132.60000610351562,1645190100,9680537
5,132.3000030517578,133.0,131.35000610351562,132.0500030517578,1645193700,12126951
6,132.0,132.3000030517578,130.25,131.10000610351562,1645197300,4968090
7,131.89999389648438,134.5,126.5,127.25,1645434900,0
8,127.3000030517578,128.6999969482422,126.5,128.39999389648438,1645438500,7700587
9,128.39999389648438,129.39999389648438,128.0,129.10000610351562,1645442100,6187512
10,129.0500030517578,129.25,126.9000015258789,128.0,1645445700,5681711
11,128.10000610351562,128.1999969482422,124.4000015258789,124.4000015258789,1645449300,8881690
12,124.1999969482422,125.4499969482422,120.8000030517578,121.3000030517578,1645452900,16210969
13,121.4000015258789,121.6999969482422,117.9000015258789,119.1500015258789,1645456500,7924070
14,112.9000015258789,118.8499984741211,111.0999984741211,117.5500030517578,1645521300,0
15,117.4499969482422,117.9000015258789,116.4000015258789,117.0500030517578,1645524900,5550219
16,117.0500030517578,117.5,115.3499984741211,115.8000030517578,1645528500,4655189
17,115.8499984741211,115.8499984741211,114.3499984741211,115.0500030517578,1645532100,5876270
18,115.1999969482422,117.1999969482422,114.6999969482422,117.1999969482422,1645535700,6708289
19,117.1500015258789,121.0,116.8000030517578,117.5500030517578,1645539300,17876813
20,117.5500030517578,124.1500015258789,117.4499969482422,122.75,1645542900,7970692
21,125.6999969482422,129.39999389648438,124.5500030517578,127.4499969482422,1645607700,0
22,127.4499969482422,128.6999969482422,126.4000015258789,127.0500030517578,1645611300,9688585
23,127.0,127.6999969482422,126.9000015258789,127.4000015258789,1645614900,3359138
24,127.4000015258789,127.5,125.4000015258789,126.4000015258789,1645618500,6958967
25,126.5,126.5,125.5500030517578,125.8499984741211,1645622100,4562526
26,125.9000015258789,126.0,124.1999969482422,124.9000015258789,1645625700,9306645
27,124.9000015258789,126.3499984741211,124.8000030517578,125.5,1645629300,5010771
28,112.9499969482422,120.1999969482422,112.9499969482422,118.1500015258789,1645694100,0
29,118.0500030517578,118.4499969482422,117.0,117.0999984741211,1645697700,6740533
30,117.1500015258789,117.8499984741211,115.5,116.3000030517578,1645701300,5898554
31,116.3499984741211,116.3499984741211,113.5,115.0,1645704900,9155209
32,115.0,115.1500015258789,113.3000030517578,114.0999984741211,1645708500,7408898
33,114.1999969482422,114.75,111.4000015258789,111.5999984741211,1645712100,12989367
34,111.6999969482422,111.9000015258789,108.6999969482422,111.1999969482422,1645715700,7125057
35,119.75,120.9000015258789,117.3000030517578,119.0999984741211,1645780500,0
36,119.0500030517578,127.8000030517578,118.8499984741211,123.8499984741211,1645784100,33744079
37,123.9000015258789,125.1999969482422,121.3499984741211,122.0500030517578,1645787700,17163553
38,121.9000015258789,123.5999984741211,121.25,122.5999984741211,1645791300,10230181
39,122.5999984741211,122.8000030517578,121.5500030517578,122.25,1645794900,6951240
40,122.0999984741211,124.5,121.75,124.4499969482422,1645798500,12877398
41,124.3000030517578,125.9499969482422,122.5999984741211,123.3000030517578,1645802100,8541942
42,121.5,123.75,119.25,122.9000015258789,1646039700,0
43,122.8000030517578,126.6999969482422,122.6999969482422,125.5500030517578,1646043300,13205387
44,125.5,126.0,124.5,125.3499984741211,1646046900,7508526
45,125.4499969482422,125.5999984741211,124.0999984741211,124.8000030517578,1646050500,5352668
46,124.6999969482422,125.0999984741211,122.8000030517578,123.4499969482422,1646054100,6763711
47,123.4000015258789,124.4000015258789,122.9000015258789,123.4000015258789,1646057700,7650755
48,123.4000015258789,124.1999969482422,123.0500030517578,123.3499984741211,1646061300,3852950
49,122.75,125.25,122.1999969482422,124.25,1646212500,0
50,124.1500015258789,124.5,123.6999969482422,124.0500030517578,1646216100,3193824
51,124.0,125.4499969482422,123.6500015258789,124.0500030517578,1646219700,5501751
52,123.4499969482422,123.6500015258789,122.1999969482422,123.25,1646223300,5388657
53,123.1999969482422,124.25,122.5999984741211,123.25,1646226900,3619005
54,123.3000030517578,123.5500030517578,122.5999984741211,123.25,1646230500,4334699
55,123.3000030517578,123.3499984741211,122.75,122.8499984741211,1646234100,2640091
56,125.6999969482422,127.1999969482422,124.5,125.0,1646298900,0
57,125.0,125.3499984741211,124.5,125.0999984741211,1646302500,3320642
58,125.0999984741211,125.4000015258789,124.25,124.4499969482422,1646306100,1894863
59,124.4000015258789,124.5,123.0999984741211,123.75,1646309700,3892055
60,123.75,124.0999984741211,122.6500015258789,123.4000015258789,1646313300,4091039
61,123.5,123.9499969482422,122.5,123.25,1646316900,3755928
62,123.25,123.3000030517578,121.9499969482422,122.1500015258789,1646320500,2302412
63,121.6999969482422,122.5500030517578,118.1999969482422,118.3000030517578,1646385300,0
64,118.3499984741211,119.5,117.1999969482422,118.4499969482422,1646388900,6666850
