,open,high,low,close,time,volume
0,154.56666564941406,155.6666717529297,153.6999969482422,153.86666870117188,1645175700,0
1,153.8333282470703,153.90000915527344,153.3333282470703,153.6666717529297,1645179300,15164
2,153.56666564941406,153.6999969482422,153.5,153.6666717529297,1645182900,17483
3,153.6666717529297,153.6666717529297,153.0,153.26666259765625,1645186500,32831
4,153.3000030517578,153.3333282470703,153.1999969482422,153.26666259765625,1645190100,19863
5,153.26666259765625,153.3333282470703,152.46665954589844,153.26666259765625,1645193700,47119
6,153.3000030517578,153.3333282470703,153.06666564941406,153.3000030517578,1645197300,47097
7,153.86666870117188,154.23333740234375,150.03334045410156,150.43333435058594,1645434900,0
8,150.53334045410156,150.6999969482422,150.1999969482422,150.6666717529297,1645438500,79916
9,150.6666717529297,151.63333129882812,150.46665954589844,151.1666717529297,1645442100,69415
10,151.1666717529297,151.73333740234375,150.56666564941406,151.06666564941406,1645445700,67351
11,151.0,151.1666717529297,150.06666564941406,150.1999969482422,1645449300,59614
12,150.3333282470703,150.73333740234375,150.0,150.46665954589844,1645452900,92817
13,150.43333435058594,150.59999084472656,150.0,150.53334045410156,1645456500,74048
14,147.8333282470703,148.76666259765625,144.56666564941406,146.59999084472656,1645521300,0
15,146.56666564941406,148.09999084472656,146.36666870117188,147.23333740234375,1645524900,149579
16,147.23333740234375,147.46665954589844,145.8000030517578,146.6666717529297,1645528500,105868
17,146.6666717529297,146.90000915527344,146.3333282470703,146.5,1645532100,87665
18,146.6666717529297,146.76666259765625,146.06666564941406,146.6666717529297,1645535700,188520
19,146.6666717529297,146.76666259765625,145.8333282470703,146.43333435058594,1645539300,179892
20,146.36666870117188,148.46665954589844,146.26666259765625,146.8000030517578,1645542900,186122
21,148.46665954589844,150.1999969482422,148.3333282470703,148.53334045410156,1645607700,0
22,148.3333282470703,149.90000915527344,148.1999969482422,149.90000915527344,1645611300,58785
23,149.8333282470703,150.13333129882812,149.6666717529297,150.0,1645614900,24212
24,150.03334045410156,150.13333129882812,149.8333282470703,150.06666564941406,1645618500,27944
25,150.06666564941406,150.3000030517578,149.73333740234375,150.0,1645622100,23375
26,149.93333435058594,150.1999969482422,146.90000915527344,146.96665954589844,1645625700,192797
27,147.03334045410156,147.40000915527344,145.46665954589844,146.6999969482422,1645629300,71835
28,146.73333740234375,149.23333740234375,145.0,148.5,1645694100,518143
29,148.63333129882812,150.93333435058594,148.5,149.90000915527344,1645697700,598913
30,149.90000915527344,150.0,148.13333129882812,148.53334045410156,1645701300,431566
31,148.5,148.53334045410156,145.8000030517578,148.40000915527344,1645704900,363302
32,148.40000915527344,148.43333435058594,146.26666259765625,147.93333435058594,1645708500,311652
33,148.0,148.3333282470703,145.3000030517578,146.93333435058594,1645712100,566002
34,147.06666564941406,147.06666564941406,143.8333282470703,144.03334045410156,1645715700,238461
35,149.3000030517578,151.5,147.6999969482422,147.93333435058594,1645780500,0
36,147.90000915527344,149.26666259765625,146.0,148.03334045410156,1645784100,421552
37,148.0,149.0,147.90000915527344,148.0,1645787700,281149
38,148.0,148.03334045410156,146.09999084472656,147.1999969482422,1645791300,308725
39,147.26666259765625,147.53334045410156,145.13333129882812,145.13333129882812,1645794900,212478
40,145.26666259765625,148.8333282470703,145.23333740234375,148.6999969482422,1645798500,327045
41,148.6999969482422,148.8333282470703,147.8000030517578,148.8333282470703,1645802100,141348
42,150.0,150.40000915527344,147.46665954589844,149.8333282470703,1646039700,0
43,149.63333129882812,149.90000915527344,149.1666717529297,149.5,1646043300,94805
44,149.5,149.8000030517578,149.0,149.09999084472656,1646046900,83643
45,149.1999969482422,149.26666259765625,147.6666717529297,147.86666870117188,1646050500,83203
46,148.0,148.63333129882812,147.3333282470703,148.63333129882812,1646054100,99835
47,148.6666717529297,149.90000915527344,148.46665954589844,148.6999969482422,1646057700,153130
48,148.6666717529297,149.53334045410156,147.46665954589844,149.3000030517578,1646061300,149340
49,154.46665954589844,162.0,152.46665954589844,161.13333129882812,1646212500,1886460
50,161.23333740234375,163.3333282470703,160.6666717529297,161.6666717529297,1646216100,1012708
51,161.73333740234375,164.26666259765625,161.59999084472656,162.73333740234375,1646219700,1038181
52,162.63333129882812,164.3333282470703,162.06666564941406,163.46665954589844,1646223300,997603
53,163.53334045410156,163.93333435058594,161.6999969482422,162.23333740234375,1646226900,637260
54,162.09999084472656,163.1999969482422,162.09999084472656,162.90000915527344,1646230500,777143
55,162.96665954589844,163.40000915527344,162.40000915527344,163.13333129882812,1646234100,450198
56,168.59999084472656,175.06666564941406,168.59999084472656,173.6666717529297,1646298900,0
57,173.6666717529297,174.0333251953125,166.09999084472656,167.8333282470703,1646302500,1757438
58,167.8333282470703,168.06666564941406,164.23333740234375,165.09999084472656,1646306100,643271
59,165.09999084472656,165.13333129882812,162.73333740234375,164.26666259765625,1646309700,526193
60,164.26666259765625,166.09999084472656,163.26666259765625,165.59999084472656,1646313300,459774
61,165.63333129882812,166.53334045410156,163.0,164.09999084472656,1646316900,739792
62,164.13333129882812,164.1999969482422,162.56666564941406,163.93333435058594,1646320500,416529
63,167.23333740234375,171.4666748046875,164.3333282470703,164.59999084472656,1646385300,0
64,164.5,164.6666717529297,161.13333129882812,161.8000030517578,1646388900,511115
65,161.86666870117188,163.5,161.3333282470703,163.06666564941406,1646392500,315553
66,163.13333129882812,164.6666717529297,162.13333129882812,163.03334045410156,1646396100,408540
67,162.90000915527344,164.6666717529297,162.59999084472656,163.86666870117188,1646399700,193184
68,163.8333282470703,164.6666717529297,163.43333435058594,163.6999969482422,1646403300,309382
69,163.6666717529297,163.8000030517578,162.03334045410156,162.8000030517578,1646406900,263003
70,168.5,171.0,164.0,165.59999084472656,1646644500,0
71,165.59999084472656,166.09999084472656,163.59999084472656,163.76666259765625,1646648100,662338
72,163.76666259765625,165.1666717529297,163.6666717529297,164.96665954589844,1646651700,346332
73,165.0,166.93333435058594,164.46665954589844,165.1666717529297,1646655300,879214
74,165.1999969482422,168.1666717529297,164.8000030517578,166.6666717529297,1646658900,1364058
75,166.6666717529297,167.46665954589844,165.0,166.5,1646662500,1281544
76,166.23333740234375,166.86666870117188,165.3333282470703,165.46665954589844,1646666100,383751
77,167.23333740234375,169.1666717529297,163.59999084472656,163.76666259765625,1646730900,0
78,163.6666717529297,164.0,162.43333435058594,163.1666717529297,1646734500,267282
79,163.09999084472656,163.93333435058594,162.0,162.1666717529297,1646738100,202597
80,162.26666259765625,162.6666717529297,161.59999084472656,162.53334045410156,1646741700,177622
81,162.53334045410156,162.8333282470703,161.5,162.3000030517578,1646745300,198937
82,162.3000030517578,164.0,162.3000030517578,163.8333282470703,1646748900,443637
