,open,high,low,close,time,volume
0,10.850000381469728,10.850000381469728,10.199999809265137,10.399999618530272,1645175700,0
1,10.399999618530272,10.399999618530272,10.25,10.300000190734863,1645179300,4690690
2,10.350000381469728,10.399999618530272,10.300000190734863,10.350000381469728,1645182900,2938699
3,10.300000190734863,10.399999618530272,10.300000190734863,10.399999618530272,1645186500,2211268
4,10.399999618530272,10.399999618530272,10.25,10.300000190734863,1645190100,1714864
5,10.300000190734863,10.300000190734863,10.149999618530272,10.149999618530272,1645193700,8470533
6,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,1645197300,865506
7,9.800000190734863,9.949999809265137,9.649999618530272,9.699999809265137,1645434900,0
8,9.699999809265137,9.75,9.649999618530272,9.75,1645438500,15746333
9,9.75,9.850000381469728,9.699999809265137,9.850000381469728,1645442100,17108120
10,9.850000381469728,9.850000381469728,9.649999618530272,9.75,1645445700,7677769
11,9.75,9.75,9.649999618530272,9.649999618530272,1645449300,4527943
12,9.649999618530272,9.699999809265137,9.649999618530272,9.649999618530272,1645452900,2951464
13,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,1645456500,771586
14,9.25,9.300000190734863,9.199999809265137,9.25,1645521300,0
15,9.25,9.300000190734863,9.199999809265137,9.300000190734863,1645524900,4898928
16,9.300000190734863,9.300000190734863,9.199999809265137,9.25,1645528500,4215568
17,9.199999809265137,9.25,9.199999809265137,9.199999809265137,1645532100,6005574
18,9.199999809265137,9.25,9.199999809265137,9.25,1645535700,6301366
19,9.25,9.25,9.199999809265137,9.199999809265137,1645539300,6073191
20,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1645542900,339496
21,9.25,9.600000381469728,9.25,9.5,1645607700,0
22,9.5,9.649999618530272,9.449999809265137,9.600000381469728,1645611300,24760140
23,9.600000381469728,9.600000381469728,9.5,9.550000190734863,1645614900,4113915
24,9.550000190734863,9.550000190734863,9.449999809265137,9.5,1645618500,3188730
25,9.5,9.5,9.449999809265137,9.5,1645622100,1227792
26,9.5,9.649999618530272,9.449999809265137,9.449999809265137,1645625700,11647788
27,9.5,9.5,9.399999618530272,9.5,1645629300,2485537
28,9.050000190734863,9.100000381469728,9.050000190734863,9.050000190734863,1645694100,0
29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1645697700,1623862
30,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1645701300,1006902
31,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1645704900,699301
32,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1645708500,903146
33,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1645712100,897551
34,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1645715700,385451
35,9.0,9.300000190734863,8.949999809265137,9.149999618530272,1645780500,0
36,9.149999618530272,9.25,9.100000381469728,9.100000381469728,1645784100,7378524
37,9.100000381469728,9.149999618530272,8.949999809265137,9.050000190734863,1645787700,6038530
38,9.0,9.050000190734863,8.899999618530273,9.0,1645791300,6469857
39,8.949999809265137,9.0,8.850000381469727,8.949999809265137,1645794900,4803881
40,8.949999809265137,9.0,8.899999618530273,8.949999809265137,1645798500,4881358
41,9.0,9.100000381469728,8.949999809265137,9.050000190734863,1645802100,4022612
42,9.199999809265137,9.199999809265137,8.649999618530273,8.800000190734863,1646039700,0
43,8.800000190734863,8.949999809265137,8.75,8.899999618530273,1646043300,6865619
44,8.899999618530273,9.149999618530272,8.850000381469727,9.050000190734863,1646046900,8039819
45,9.050000190734863,9.350000381469728,9.0,9.350000381469728,1646050500,9264807
46,9.350000381469728,9.350000381469728,9.149999618530272,9.149999618530272,1646054100,6087656
47,9.149999618530272,9.449999809265137,9.149999618530272,9.399999618530272,1646057700,12491178
48,9.350000381469728,9.449999809265137,9.350000381469728,9.399999618530272,1646061300,4865987
49,9.25,9.600000381469728,9.199999809265137,9.449999809265137,1646212500,22068882
50,9.399999618530272,9.550000190734863,9.399999618530272,9.5,1646216100,5710931
