,open,high,low,close,time,volume
0,108.0,110.0,98.3000030517578,100.0999984741211,1250706600,164328256
1,99.9000015258789,103.9000015258789,98.0,103.1500015258789,1250793000,33717840
2,103.9000015258789,104.4000015258789,101.5500030517578,103.0999984741211,1251052200,13665282
3,102.5,103.1500015258789,101.0,102.75,1251138600,11720267
4,103.0,107.5,102.8499984741211,105.0999984741211,1251225000,17158838
5,104.9499969482422,106.8000030517578,103.75,104.75,1251311400,7522959
6,104.9000015258789,105.6999969482422,103.8000030517578,104.6500015258789,1251397800,4566182
7,102.75,104.6999969482422,102.5500030517578,103.1999969482422,1251657000,5318852
8,103.25,104.3000030517578,100.4000015258789,101.0,1251743400,4343009
9,100.3000030517578,102.6500015258789,100.0999984741211,101.4499969482422,1251829800,6285933
10,102.0,102.3000030517578,99.75,100.0999984741211,1251916200,1678138
11,100.25,100.75,97.3000030517578,98.6500015258789,1252002600,3362784
12,99.8000030517578,101.1500015258789,99.0999984741211,100.9000015258789,1252261800,2844787
13,101.0500030517578,102.5999984741211,100.1500015258789,101.25,1252348200,2808708
14,99.0999984741211,104.5,99.0999984741211,103.1999969482422,1252434600,6299273
15,104.3499984741211,104.9499969482422,101.9000015258789,102.4000015258789,1252521000,5353078
16,103.1500015258789,103.5,101.8000030517578,103.25,1252607400,2217235
17,102.8000030517578,103.0999984741211,101.25,101.8000030517578,1252866600,1832718
18,102.0999984741211,102.3499984741211,101.3000030517578,101.5500030517578,1252953000,1692842
19,101.75,102.5999984741211,100.5500030517578,100.9499969482422,1253039400,3279956
20,101.5999984741211,101.9000015258789,100.1999969482422,100.9000015258789,1253125800,1577759
21,101.0999984741211,101.4499969482422,100.1999969482422,100.9499969482422,1253212200,1643947
22,101.0,101.8000030517578,100.0,101.4499969482422,1253557800,1514581
23,101.5,102.0,100.4000015258789,101.3499984741211,1253644200,2864061
24,98.5500030517578,101.5,98.3000030517578,100.4000015258789,1253730600,4318328
25,100.9000015258789,101.0,100.0999984741211,100.8499984741211,1253817000,2091454
26,100.8499984741211,101.9499969482422,100.5,101.6999969482422,1254162600,1811552
27,101.6999969482422,102.1999969482422,101.1500015258789,101.9000015258789,1254249000,1468523
28,102.0,102.6999969482422,101.4000015258789,102.0500030517578,1254335400,1217318
29,101.0,102.0,100.4000015258789,100.8000030517578,1254681000,786188
30,100.5,101.6500015258789,100.0500030517578,101.0,1254767400,652793
31,100.8000030517578,101.5999984741211,100.5,100.8499984741211,1254853800,765322
32,101.0,104.9000015258789,100.5,101.4499969482422,1254940200,1708226
33,102.0,102.4499969482422,100.5999984741211,101.25,1255026600,730826
34,101.1999969482422,103.9499969482422,100.75,101.9499969482422,1255285800,1328915
35,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,1255372200,0
36,101.5999984741211,103.3000030517578,101.3000030517578,101.8000030517578,1255458600,1089817
37,102.5500030517578,102.8000030517578,100.0,100.0999984741211,1255545000,1169229
38,100.8000030517578,101.5,100.0500030517578,100.3000030517578,1255631400,1342184
39,101.4499969482422,101.5,99.8499984741211,100.3000030517578,1255977000,1009577
40,100.1500015258789,100.6999969482422,99.6999969482422,100.0,1256063400,1110319
41,99.75,100.4000015258789,99.5,99.9000015258789,1256149800,601857
42,100.0,102.3499984741211,100.0,100.4499969482422,1256236200,640381
43,100.0,100.8000030517578,99.1999969482422,99.5500030517578,1256495400,626330
44,99.1999969482422,99.6500015258789,94.25,97.9000015258789,1256581800,1660868
45,97.4000015258789,97.8499984741211,95.0,97.0,1256668200,1515118
46,96.0,96.75,95.0999984741211,95.4000015258789,1256754600,225122
47,96.5,100.5,96.0,97.8000030517578,1256841000,1484787
48,95.5,97.25,94.8000030517578,95.9499969482422,1257186600,1322845
49,96.5,97.25,92.3000030517578,93.6500015258789,1257273000,2237921
50,93.6999969482422,93.75,90.0999984741211,90.8000030517578,1257359400,2449422
51,96.0999984741211,97.3000030517578,91.1500015258789,92.5,1257445800,3525173
52,93.4499969482422,93.9000015258789,91.25,93.1999969482422,1257705000,1057406
53,94.0,95.6500015258789,93.5,94.1999969482422,1257791400,458451
54,94.5999984741211,94.9499969482422,93.0999984741211,93.8499984741211,1257877800,606268
55,93.0,95.0,93.0,94.1999969482422,1257964200,513956
56,94.25,95.5,92.5,93.0,1258050600,608522
57,93.9499969482422,94.3000030517578,91.75,92.25,1258309800,1656931
58,92.8000030517578,93.75,91.75,92.1999969482422,1258396200,1247820
59,92.3000030517578,95.0500030517578,91.5999984741211,94.5,1258482600,1422065
60,94.5500030517578,97.5999984741211,92.5,92.9499969482422,1258569000,1696984
61,92.8000030517578,93.8499984741211,92.8000030517578,93.0999984741211,1258655400,392123
62,92.5999984741211,95.9000015258789,92.5999984741211,94.9000015258789,1258914600,548489
63,94.5,96.8499984741211,93.6500015258789,95.6500015258789,1259001000,734081
64,96.0,96.9000015258789,94.3000030517578,94.6500015258789,1259087400,552796
65,94.0,96.5,94.0,94.4499969482422,1259173800,403386
66,93.9499969482422,94.4000015258789,92.75,93.8499984741211,1259260200,373515
67,95.0,95.5,94.1500015258789,94.4000015258789,1259519400,280699
68,94.4000015258789,95.3000030517578,94.4000015258789,94.8499984741211,1259605800,179793
69,96.0,98.1500015258789,95.0500030517578,97.6500015258789,1259692200,620567
70,98.25,99.4499969482422,97.5,98.5999984741211,1259778600,519335
71,98.4000015258789,99.0,96.3499984741211,96.5999984741211,1259865000,1001627
72,97.3000030517578,98.0,91.8499984741211,92.3499984741211,1260124200,1125467
73,93.0,94.3499984741211,92.75,93.6500015258789,1260210600,447492
74,93.5999984741211,94.8499984741211,93.4000015258789,94.0999984741211,1260297000,645040
75,94.9000015258789,95.9000015258789,94.25,95.5500030517578,1260383400,620819
76,95.9499969482422,96.8000030517578,95.0,96.0,1260469800,712497
77,96.0,97.0,95.3000030517578,96.5999984741211,1260729000,251540
78,96.9000015258789,98.5999984741211,96.0999984741211,96.6500015258789,1260815400,416657
79,96.5,96.8000030517578,95.5,96.4000015258789,1260901800,146286
80,96.5,97.9499969482422,96.5,97.1999969482422,1260988200,632803
81,96.4000015258789,97.6999969482422,95.5500030517578,96.9000015258789,1261074600,541242
82,97.0,98.8000030517578,96.0999984741211,98.0500030517578,1261333800,357688
83,98.5999984741211,99.6999969482422,95.0500030517578,97.0,1261420200,969747
84,97.9000015258789,100.4000015258789,97.5999984741211,99.0,1261506600,1050930
85,98.8499984741211,100.0,98.5,99.0,1261593000,343128
86,99.5,100.0,98.0500030517578,98.1999969482422,1262025000,283173
87,98.5,99.3000030517578,97.9499969482422,98.8000030517578,1262111400,221324
88,99.5,99.6999969482422,98.5500030517578,99.0,1262197800,208337
89,99.25,100.0,98.5999984741211,99.0,1262543400,370563
