,open,high,low,close,time,volume
0,115.63407004234412,126.4374364017267,105.00260979816628,125.37881469726562,1129660200,165674924
1,126.85365585257044,128.07514714851797,115.27215525035074,117.06366729736328,1129746600,42559284
2,114.95546901599651,125.76789542246564,114.95546901599651,121.94056701660156,1129833000,27905407
3,124.32020304198952,124.86308389078118,117.31701678683908,118.33944702148438,1130092200,12115977
4,116.05029282837152,120.0947706694677,116.05029282837152,119.28948974609376,1130178600,6883226
5,119.41615506676698,125.18880542448352,117.68797460391455,124.4830551147461,1130265000,14763672
6,124.66403057685544,127.34225078857752,119.65140993025597,122.302490234375,1130351400,14679318
7,121.24386472979786,121.78674556301468,117.68798061216728,118.6470718383789,1130437800,5724177
8,120.3390641777283,130.29191481373235,118.71041411485966,129.31472778320312,1130697000,13075601
9,128.48229913132076,134.16447822683426,123.92208073724778,133.38633728027344,1130869800,17741796
10,133.38633728027344,133.38633728027344,133.38633728027344,133.38633728027344,1131042600,0
11,133.91113617386725,138.41706770442497,128.53660727795526,131.26007080078125,1131301800,14304481
12,132.78917347538038,143.32111125232618,131.6491169601065,138.19085693359375,1131388200,16727854
13,137.5303510731756,142.23532810232382,133.86589246075755,135.09642028808594,1131474600,15138922
14,136.2636229313806,139.46664315350594,135.0873748609442,137.89227294921875,1131561000,9248111
15,138.2542012179423,141.8643650892378,138.07322841323884,140.37144470214844,1131647400,8341432
16,140.0366436437494,140.95049910304536,135.72073727662894,136.13694763183594,1131906600,6899660
17,142.77820372021012,142.77820372021012,135.3678524024173,135.98312377929688,1132079400,4852746
18,136.6526989579535,140.2085832202041,135.72075511859083,138.218017578125,1132165800,6421439
19,138.4351596656175,140.42572520348543,136.0826635525268,136.7884063720703,1132252200,4144948
20,136.98745349363205,138.57086012967457,133.91111157917476,134.65306091308594,1132511400,5227795
21,134.45400626067232,135.8835951171563,131.78483795450074,132.41819763183594,1132597800,5443458
22,133.4677838845452,134.96071941525238,131.3776801559393,133.99256896972656,1132684200,4137243
23,134.81594606909314,136.62555386336882,133.73016936376015,134.4811553955078,1132770600,6028349
24,135.70263597176685,137.98274883004285,135.1778509556795,137.3674774169922,1132857000,5894965
25,140.78764652364347,149.2385166515185,140.4257159722132,148.6232452392578,1133116200,10613942
26,149.29282339743858,156.53125457154405,149.29282339743858,154.98403930664062,1133202600,16524057
27,155.66264021114952,160.66621652127267,152.48677496605347,154.05209350585938,1133289000,15802830
28,159.22758136374827,159.22758136374827,153.55445359402796,156.29600524902344,1133375400,7451198
29,158.10562182605153,158.2503880410761,150.78574099624944,151.58197021484375,1133461800,5566926
30,153.03872859845157,154.52259747914096,151.6272277961786,152.9482421875,1133721000,3532352
31,154.60400390692743,154.60400390692743,148.11655945915237,148.6775360107422,1133807400,4661157
32,150.19763766424074,151.42816563585214,145.50169669568243,147.41082763671875,1133893800,7496967
33,148.15277384147018,150.52335835808248,147.51036244313917,149.63665771484375,1133980200,4152234
34,150.19763973552446,162.85585872708896,150.01668194837444,161.127685546875,1134066600,13388290
35,161.05529271815655,169.8680792624566,157.7979926020735,164.09542846679688,1134325800,25723519
36,163.04586392416698,167.64226677809637,163.04586392416698,165.14500427246094,1134412200,9002422
37,165.2897771784281,171.3700636129564,163.7697018108061,169.08995056152344,1134498600,14486961
38,169.43377130719995,171.8767387423022,160.71145661139755,163.35348510742188,1134585000,10330217
39,165.56121361230643,168.28467708726038,163.61589115074517,167.10842895507812,1134671400,5923434
40,167.75083793597906,170.28429171798976,164.66544418358356,166.4750518798828,1134930600,5913229
41,166.8460319885844,168.53802854745987,162.2315259908436,163.49826049804688,1135017000,7132161
42,165.85076494637443,165.85076494637443,161.07338919429327,162.6658477783203,1135103400,4411243
43,163.76970523556778,164.1316207897321,158.5580310398424,159.78855895996094,1135189800,4321029
44,160.6752753395687,161.56197596921336,157.9789518231367,158.72088623046875,1135276200,3219418
45,160.22285482668357,160.22285482668357,154.17874545722387,155.3188018798828,1135535400,2831518
46,155.62645094701818,162.08675619415374,153.09299702445762,161.4624481201172,1135621800,3827942
47,162.34009795754358,164.06827084695564,159.62567146321044,160.2228546142578,1135708200,3655809
48,164.131628754262,164.131628754262,157.79800099732643,158.5308837890625,1135794600,3430061
49,159.60759416408118,163.58874026461578,159.245663589873,161.89674377441406,1135881000,2757597
50,162.86489517751912,163.76969906479715,160.9105061507927,162.1501007080078,1136140200,1789201
51,162.86488104254803,163.76968485129854,161.779104443281,162.23150634765625,1136226600,1161608
52,163.40776861569353,165.6607417241012,162.26772714416353,163.4711151123047,1136313000,2140334
53,164.0321122963072,164.67452373880403,161.77010229258042,162.77442932128906,1136399400,2042350
54,163.9506530257584,164.312568557877,159.87903562760897,160.41287231445312,1136485800,1535388
55,163.7696967997237,163.95065456748466,160.3314390684293,161.2181396484375,1136745000,2399304
56,160.69336868403184,161.9419999449271,155.65360043555654,156.27792358398438,1136831400,1161423
57,155.44548555241133,156.1240884428961,147.4832086301981,150.61383056640625,1137004200,3846739
58,155.5902611133602,157.7798877744516,149.29282530978398,155.91598510742188,1137090600,5089472
