,open,high,low,close,time,volume
0,410.6000061035156,411.0,409.7999877929688,410.1499938964844,1738055700,0
1,410.0,410.0,405.6000061035156,406.8999938964844,1738055760,50578
2,406.6499938964844,406.6499938964844,405.6000061035156,405.6499938964844,1738055820,14831
3,405.6499938964844,406.0,405.4500122070313,405.7000122070313,1738055880,10372
4,405.6499938964844,405.6499938964844,404.6000061035156,404.6000061035156,1738055940,31023
5,404.6000061035156,404.6000061035156,403.5499877929688,403.6000061035156,1738056000,23542
6,404.0,404.0499877929688,403.6499938964844,404.0,1738056060,19155
7,403.2999877929688,403.2999877929688,401.2999877929688,401.4500122070313,1738056120,49273
8,401.0,401.2999877929688,399.6499938964844,400.2999877929688,1738056180,48623
9,400.9500122070313,400.9500122070313,399.0499877929688,399.1000061035156,1738056240,17912
10,399.3500061035156,399.8999938964844,399.3500061035156,399.8500061035156,1738056300,12350
11,399.8999938964844,400.75,399.7000122070313,400.1499938964844,1738056360,26758
12,399.8500061035156,400.2000122070313,398.7000122070313,398.75,1738056420,48087
13,398.4500122070313,399.25,398.4500122070313,399.2000122070313,1738056480,46207
14,398.8500061035156,398.8500061035156,398.1499938964844,398.1499938964844,1738056540,18204
15,398.2999877929688,398.2999877929688,397.7000122070313,397.7999877929688,1738056600,21978
16,397.75,397.8500061035156,397.3999938964844,397.6000061035156,1738056660,16376
17,397.6000061035156,398.3500061035156,397.2000122070313,397.2000122070313,1738056720,8951
18,397.1000061035156,397.2000122070313,396.7000122070313,396.8999938964844,1738056780,31363
19,396.5,396.8500061035156,396.5,396.5,1738056840,18479
20,396.75,397.0499877929688,396.5499877929688,397.0499877929688,1738056900,6215
21,396.8999938964844,397.0,396.1000061035156,396.1000061035156,1738056960,6922
22,396.1000061035156,396.2000122070313,395.25,395.25,1738057020,20195
23,395.2000122070313,396.2000122070313,394.7000122070313,395.9500122070313,1738057080,35017
24,396.0499877929688,396.0499877929688,394.8999938964844,395.0499877929688,1738057140,13766
25,394.8999938964844,395.1499938964844,394.8999938964844,395.0,1738057200,14988
26,395.0,395.6000061035156,395.0,395.1499938964844,1738057260,8321
27,395.8999938964844,395.8999938964844,394.3999938964844,394.3999938964844,1738057320,6769
28,394.25,394.7000122070313,393.8500061035156,394.0499877929688,1738057380,26961
29,394.2999877929688,395.9500122070313,394.2999877929688,394.5499877929688,1738057440,26409
30,394.75,395.9500122070313,394.3999938964844,395.3500061035156,1738057500,20785
31,395.3500061035156,397.9500122070313,395.3500061035156,397.8500061035156,1738057560,27850
32,397.7999877929688,397.7999877929688,397.0,397.5499877929688,1738057620,22616
