,open,high,low,close,time,volume
0,208.5,208.5,206.5500030517578,207.6999969482422,1738055700,0
1,207.75,208.6499938964844,207.6499938964844,208.6499938964844,1738055760,690630
2,208.5,208.6499938964844,208.3000030517578,208.5500030517578,1738055820,355508
3,208.5500030517578,208.5500030517578,207.9499969482422,207.9499969482422,1738055880,338530
4,207.9499969482422,208.1999969482422,207.9499969482422,208.1999969482422,1738055940,241848
5,208.6000061035156,208.6000061035156,207.8999938964844,208.1000061035156,1738056000,417930
6,208.1000061035156,208.75,207.8999938964844,208.6999969482422,1738056060,393832
7,208.75,209.1999969482422,208.75,209.0,1738056120,532449
8,209.0,209.0,208.6000061035156,208.75,1738056180,219596
9,208.75,208.8000030517578,208.0,208.3999938964844,1738056240,352714
10,208.4499969482422,209.3500061035156,208.4499969482422,209.1999969482422,1738056300,712683
11,209.3500061035156,209.75,208.8999938964844,209.0,1738056360,964321
12,209.0,209.5,208.8999938964844,209.1000061035156,1738056420,291088
13,209.1499938964844,209.6000061035156,209.1499938964844,209.5500030517578,1738056480,288270
14,209.6000061035156,209.6000061035156,209.25,209.25,1738056540,375870
15,209.3999938964844,209.3999938964844,208.6999969482422,208.6999969482422,1738056600,287366
16,208.6000061035156,208.8500061035156,208.6000061035156,208.75,1738056660,289596
17,208.6499938964844,208.8500061035156,208.6499938964844,208.6499938964844,1738056720,250819
18,208.5500030517578,208.5500030517578,208.25,208.25,1738056780,247993
19,208.3000030517578,208.6999969482422,208.1000061035156,208.5500030517578,1738056840,502960
20,208.6000061035156,209.1000061035156,208.1999969482422,209.1000061035156,1738056900,497678
21,209.1000061035156,209.3500061035156,208.9499969482422,209.0,1738056960,500472
22,209.0500030517578,209.1499938964844,208.8000030517578,208.8000030517578,1738057020,195293
23,208.8000030517578,208.8000030517578,208.1000061035156,208.1000061035156,1738057080,253100
24,208.1000061035156,208.1999969482422,207.8999938964844,208.0,1738057140,434044
25,208.0500030517578,208.5,208.0,208.1499938964844,1738057200,192487
26,208.1000061035156,208.6000061035156,208.1000061035156,208.3000030517578,1738057260,231497
27,208.3500061035156,208.3500061035156,208.1499938964844,208.1499938964844,1738057320,78921
28,208.0500030517578,208.3500061035156,208.0500030517578,208.3000030517578,1738057380,166658
29,208.3500061035156,208.3500061035156,208.1499938964844,208.1499938964844,1738057440,137011
30,208.1499938964844,208.1999969482422,207.8999938964844,208.0500030517578,1738057500,338573
31,207.9499969482422,208.5500030517578,207.8000030517578,208.4499969482422,1738057560,758637
32,208.3999938964844,208.5500030517578,208.1499938964844,208.4499969482422,1738057620,246951
33,208.6000061035156,208.9499969482422,208.6000061035156,208.9499969482422,1738057680,231977
34,208.8500061035156,209.0,208.8500061035156,209.0,1738057740,287316
35,209.0,209.1999969482422,208.6499938964844,208.6499938964844,1738057800,132463
36,208.6000061035156,209.1999969482422,208.5500030517578,209.1999969482422,1738057860,135782
37,209.1999969482422,209.25,208.9499969482422,208.9499969482422,1738057920,232549
38,209.0500030517578,209.0500030517578,208.75,208.8999938964844,1738057980,102382
39,208.6999969482422,208.6999969482422,208.3999938964844,208.4499969482422,1738058040,151965
40,208.3999938964844,208.3999938964844,208.3000030517578,208.3000030517578,1738058100,156321
41,208.1999969482422,208.25,208.1000061035156,208.1999969482422,1738058160,181178
42,208.1999969482422,208.25,208.0,208.0500030517578,1738058220,225936
43,208.1000061035156,208.1999969482422,208.1000061035156,208.1999969482422,1738058280,189901
44,208.1999969482422,208.8500061035156,208.1000061035156,208.8500061035156,1738058340,209208
45,209.4499969482422,209.8500061035156,209.4499969482422,209.8500061035156,1738058400,887266
46,209.8000030517578,209.8000030517578,209.1999969482422,209.1999969482422,1738058460,199365
47,209.1999969482422,209.3500061035156,209.0,209.0,1738058520,155823
48,208.8999938964844,209.1000061035156,208.8999938964844,209.1000061035156,1738058580,82194
49,209.0500030517578,209.0500030517578,208.6999969482422,208.8000030517578,1738058640,92105
50,208.8999938964844,209.3999938964844,208.8999938964844,209.3000030517578,1738058700,114987
51,209.1499938964844,209.1499938964844,208.8999938964844,208.8999938964844,1738058760,106845
52,208.6999969482422,208.8000030517578,208.3999938964844,208.8000030517578,1738058820,395440
53,208.8500061035156,209.0,208.6000061035156,208.8999938964844,1738058880,201841
54,208.8999938964844,209.0,208.6999969482422,208.9499969482422,1738058940,80891
55,208.8500061035156,209.1499938964844,208.8500061035156,209.1000061035156,1738059000,174848
56,209.0,209.3999938964844,208.9499969482422,209.3999938964844,1738059060,155442
57,209.5,209.6000061035156,209.3000030517578,209.4499969482422,1738059120,185054
58,209.3000030517578,209.3500061035156,209.1000061035156,209.1000061035156,1738059180,80390
59,209.1499938964844,209.3999938964844,209.1000061035156,209.3500061035156,1738059240,108752
60,209.3999938964844,209.3999938964844,209.1000061035156,209.1499938964844,1738059300,186238
61,209.0500030517578,209.1000061035156,208.75,208.8500061035156,1738059360,85298
62,208.8500061035156,208.9499969482422,208.8000030517578,208.8000030517578,1738059420,151232
63,208.8000030517578,208.8999938964844,208.6999969482422,208.8999938964844,1738059480,118568
64,208.8500061035156,209.3500061035156,208.8500061035156,209.1999969482422,1738059540,130440
65,209.3000030517578,209.4499969482422,209.25,209.3000030517578,1738059600,186181
66,209.25,209.25,208.9499969482422,208.9499969482422,1738059660,61434
67,208.8999938964844,209.1499938964844,208.8500061035156,209.1499938964844,1738059720,94952
68,209.1499938964844,209.1499938964844,209.0,209.0,1738059780,62423
69,209.0500030517578,209.1499938964844,209.0500030517578,209.0500030517578,1738059840,71613
70,209.1000061035156,209.25,209.0,209.1999969482422,1738059900,99798
71,209.1499938964844,209.25,208.9499969482422,208.9499969482422,1738059960,108278
72,209.1000061035156,209.25,208.8999938964844,208.8999938964844,1738060020,131163
73,208.8999938964844,208.8999938964844,208.6499938964844,208.6999969482422,1738060080,790820
74,208.75,209.1000061035156,208.6999969482422,209.1000061035156,1738060140,209524
75,209.1000061035156,209.1000061035156,208.75,208.8000030517578,1738060200,70951
76,208.75,208.8000030517578,208.6499938964844,208.6999969482422,1738060260,101761
77,208.6499938964844,208.6499938964844,208.5500030517578,208.6000061035156,1738060320,63884
78,208.6999969482422,208.6999969482422,208.3000030517578,208.3000030517578,1738060380,185718
79,208.3000030517578,208.5500030517578,208.3000030517578,208.5500030517578,1738060440,124407
80,208.5500030517578,208.75,208.3999938964844,208.5,1738060500,234533
81,208.4499969482422,208.6499938964844,208.3000030517578,208.3999938964844,1738060560,109285
82,208.3999938964844,208.4499969482422,208.3500061035156,208.3500061035156,1738060620,127150
83,208.3999938964844,208.4499969482422,208.3999938964844,208.3999938964844,1738060680,118613
84,208.3500061035156,208.8000030517578,208.3500061035156,208.6999969482422,1738060740,283118
85,208.4499969482422,208.5500030517578,208.3500061035156,208.5,1738060800,422222
86,208.5,209.0,208.4499969482422,209.0,1738060860,187147
87,209.0,209.1000061035156,208.8000030517578,208.8500061035156,1738060920,148163
88,208.8999938964844,208.8999938964844,208.8000030517578,208.8000030517578,1738060980,38817
89,208.8000030517578,208.9499969482422,208.6999969482422,208.9499969482422,1738061040,80207
90,208.9499969482422,208.9499969482422,208.8500061035156,208.9499969482422,1738061100,61768
91,208.8999938964844,208.9499969482422,208.6999969482422,208.75,1738061160,49613
92,208.9499969482422,208.9499969482422,208.8000030517578,208.8500061035156,1738061220,67426
93,208.75,209.1499938964844,208.75,209.1499938964844,1738061280,398457
94,209.1499938964844,209.1499938964844,208.9499969482422,209.1000061035156,1738061340,84590
95,209.1000061035156,209.1000061035156,208.8500061035156,208.8999938964844,1738061400,52964
96,208.9499969482422,209.1499938964844,208.9499969482422,209.1000061035156,1738061460,106457
97,209.1000061035156,209.1499938964844,209.1000061035156,209.1499938964844,1738061520,51245
98,209.0,209.0,208.8000030517578,208.8999938964844,1738061580,54049
99,208.8500061035156,209.1499938964844,208.8500061035156,209.1000061035156,1738061640,95038
100,209.1999969482422,209.25,209.1000061035156,209.25,1738061700,215376
101,209.3000030517578,209.4499969482422,209.0500030517578,209.1999969482422,1738061760,112413
102,209.1999969482422,209.25,209.1000061035156,209.25,1738061820,131514
103,209.3500061035156,209.3500061035156,209.1499938964844,209.1499938964844,1738061880,154910
104,209.1000061035156,209.3999938964844,209.0,209.25,1738061940,150432
105,209.25,209.25,208.9499969482422,208.9499969482422,1738062000,81512
106,209.0500030517578,209.6499938964844,209.0500030517578,209.6499938964844,1738062060,301663
107,209.6999969482422,209.6999969482422,209.4499969482422,209.6499938964844,1738062120,144406
108,209.6499938964844,209.6499938964844,209.4499969482422,209.4499969482422,1738062180,56822
109,209.3999938964844,209.3999938964844,209.3000030517578,209.3999938964844,1738062240,92838
110,209.4499969482422,209.6000061035156,209.3999938964844,209.5,1738062300,70332
111,209.4499969482422,209.5,209.25,209.25,1738062360,43050
112,209.3000030517578,209.3000030517578,209.1499938964844,209.1999969482422,1738062420,57057
113,209.1999969482422,209.1999969482422,209.0500030517578,209.1499938964844,1738062480,40853
114,209.1499938964844,209.1499938964844,209.0,209.0500030517578,1738062540,85593
115,209.0500030517578,209.0500030517578,208.8500061035156,208.9499969482422,1738062600,88906
116,208.8500061035156,208.8500061035156,208.1499938964844,208.1999969482422,1738062660,374203
117,208.1999969482422,208.4499969482422,208.1000061035156,208.3999938964844,1738062720,230965
118,208.4499969482422,208.6499938964844,208.3000030517578,208.6499938964844,1738062780,101803
119,208.6499938964844,208.6999969482422,208.5,208.6999969482422,1738062840,62298
120,208.5,208.5500030517578,208.25,208.3500061035156,1738062900,89232
121,208.25,208.25,208.1499938964844,208.1499938964844,1738062960,107274
122,208.1999969482422,208.25,207.8000030517578,207.8000030517578,1738063020,402335
123,207.9499969482422,208.1999969482422,207.8500061035156,208.1499938964844,1738063080,259548
124,208.1999969482422,208.1999969482422,208.1000061035156,208.1000061035156,1738063140,54672
125,208.1999969482422,208.1999969482422,208.1000061035156,208.1000061035156,1738063200,82840
126,208.1999969482422,208.1999969482422,208.1000061035156,208.1999969482422,1738063260,34184
127,208.1499938964844,208.3500061035156,208.1499938964844,208.25,1738063320,106863
128,208.1999969482422,208.3999938964844,208.1999969482422,208.25,1738063380,108459
129,208.1999969482422,208.25,208.1999969482422,208.1999969482422,1738063440,42011
130,208.1999969482422,208.1999969482422,208.1499938964844,208.1499938964844,1738063500,61152
131,208.1999969482422,208.1999969482422,207.8500061035156,207.8500061035156,1738063560,210801
132,207.8000030517578,207.8500061035156,207.6499938964844,207.6499938964844,1738063620,169912
133,207.6499938964844,207.75,206.9499969482422,206.9499969482422,1738063680,466870
134,207.0,207.25,206.6999969482422,207.1999969482422,1738063740,260124
135,207.1999969482422,207.3999938964844,207.1999969482422,207.25,1738063800,99186
136,207.1999969482422,207.6499938964844,207.1499938964844,207.6499938964844,1738063860,107253
137,207.6499938964844,207.6499938964844,207.4499969482422,207.5,1738063920,79816
138,207.5,207.6000061035156,207.3500061035156,207.3999938964844,1738063980,72263
139,207.3999938964844,207.4499969482422,207.1999969482422,207.3500061035156,1738064040,78322
140,207.25,207.3500061035156,207.1499938964844,207.3500061035156,1738064100,156870
141,207.3500061035156,207.3500061035156,207.25,207.3500061035156,1738064160,28180
142,207.5,207.6999969482422,207.4499969482422,207.6999969482422,1738064220,91849
143,207.6999969482422,207.6999969482422,207.3500061035156,207.3999938964844,1738064280,88283
144,207.3000030517578,207.75,207.3000030517578,207.75,1738064340,51968
145,207.75,207.8500061035156,207.75,207.8500061035156,1738064400,62120
146,207.9499969482422,208.1000061035156,207.9499969482422,208.1000061035156,1738064460,123890
147,208.1499938964844,208.1499938964844,207.9499969482422,208.1000061035156,1738064520,71521
148,208.0500030517578,208.1000061035156,207.6499938964844,207.6499938964844,1738064580,92217
149,207.5500030517578,207.5500030517578,207.25,207.25,1738064640,150376
150,207.3000030517578,207.3000030517578,207.0500030517578,207.1499938964844,1738064700,201796
151,207.25,207.25,206.75,206.75,1738064760,118728
152,206.8000030517578,206.8000030517578,205.8500061035156,206.1000061035156,1738064820,806906
153,206.1000061035156,206.5500030517578,206.0500030517578,206.5,1738064880,190020
154,206.5500030517578,206.75,206.3500061035156,206.75,1738064940,168573
155,206.8500061035156,207.3000030517578,206.8500061035156,207.25,1738065000,151000
156,207.25,207.8500061035156,207.25,207.8500061035156,1738065060,123704
157,207.8500061035156,208.1999969482422,207.3999938964844,207.6000061035156,1738065120,416794
158,207.6000061035156,207.75,207.4499969482422,207.4499969482422,1738065180,44398
159,207.5,207.5,207.4499969482422,207.5,1738065240,17657
160,207.3000030517578,207.4499969482422,207.3000030517578,207.4499969482422,1738065300,113976
161,207.3999938964844,207.3999938964844,207.3000030517578,207.3999938964844,1738065360,36172
162,207.3999938964844,207.6000061035156,207.3999938964844,207.6000061035156,1738065420,77386
163,207.6999969482422,207.75,207.5500030517578,207.75,1738065480,70591
164,207.75,207.75,207.5,207.6499938964844,1738065540,43160
165,207.6999969482422,207.75,207.5500030517578,207.6499938964844,1738065600,42044
166,207.5,207.9499969482422,207.4499969482422,207.8500061035156,1738065660,126764
167,207.8999938964844,208.3999938964844,207.6499938964844,208.25,1738065720,462802
168,208.3000030517578,208.6499938964844,208.1999969482422,208.1999969482422,1738065780,204439
169,208.25,208.4499969482422,208.1000061035156,208.4499969482422,1738065840,83931
170,208.3999938964844,209.0,208.3999938964844,208.8999938964844,1738065900,229001
171,208.9499969482422,209.0,208.6999969482422,208.8000030517578,1738065960,235542
172,208.8000030517578,208.8999938964844,208.6999969482422,208.8999938964844,1738066020,60270
173,208.8999938964844,209.0,208.8500061035156,208.8999938964844,1738066080,77984
174,208.9499969482422,209.3500061035156,208.8500061035156,209.3500061035156,1738066140,270226
175,209.0500030517578,209.1499938964844,208.9499969482422,208.9499969482422,1738066200,79689
176,209.0,209.1000061035156,208.8500061035156,209.1000061035156,1738066260,92140
177,209.1000061035156,209.3500061035156,209.1000061035156,209.3500061035156,1738066320,123254
178,209.3500061035156,209.4499969482422,209.25,209.3000030517578,1738066380,81472
179,209.3000030517578,209.5,209.1499938964844,209.1499938964844,1738066440,105007
180,209.0500030517578,209.1000061035156,208.8500061035156,208.8500061035156,1738066500,104754
181,208.9499969482422,209.1000061035156,208.8500061035156,208.8999938964844,1738066560,41910
182,208.9499969482422,209.1499938964844,208.8999938964844,209.1499938964844,1738066620,60992
183,209.25,209.3000030517578,209.1499938964844,209.25,1738066680,68360
184,209.3000030517578,209.6999969482422,209.1999969482422,209.5,1738066740,335158
185,209.3999938964844,209.5,209.25,209.3500061035156,1738066800,41047
186,209.3000030517578,209.3000030517578,209.1999969482422,209.3000030517578,1738066860,48943
187,209.25,209.3000030517578,209.1000061035156,209.1499938964844,1738066920,37927
188,209.1000061035156,209.3500061035156,209.1000061035156,209.1999969482422,1738066980,121471
189,209.3500061035156,209.8000030517578,209.3000030517578,209.75,1738067040,213966
190,209.75,210.0,209.6999969482422,210.0,1738067100,691602
191,209.9499969482422,210.25,209.6999969482422,210.0500030517578,1738067160,471415
192,210.0500030517578,210.8000030517578,210.0,210.6999969482422,1738067220,197488
193,210.8500061035156,211.1499938964844,210.5500030517578,210.5500030517578,1738067280,303095
194,210.5500030517578,210.6000061035156,210.0500030517578,210.1499938964844,1738067340,191592
195,210.0500030517578,210.3500061035156,210.0,210.0,1738067400,116039
196,210.0500030517578,210.1000061035156,209.5500030517578,210.1000061035156,1738067460,145212
197,210.0,210.1999969482422,210.0,210.1999969482422,1738067520,39452
