,open,high,low,close,time,volume
0,322.3500061035156,322.3500061035156,321.45001220703125,321.75,1738055700,0
1,321.54998779296875,321.75,321.25,321.6000061035156,1738055760,74170
2,321.6000061035156,321.6000061035156,320.75,320.95001220703125,1738055820,23516
3,320.95001220703125,320.95001220703125,320.1499938964844,320.25,1738055880,29075
4,320.3500061035156,320.3500061035156,319.8500061035156,319.8500061035156,1738055940,26413
5,320.0,320.0,319.1499938964844,319.1499938964844,1738056000,78781
6,319.45001220703125,320.54998779296875,319.45001220703125,320.20001220703125,1738056060,117025
7,320.04998779296875,320.8999938964844,320.04998779296875,320.8500061035156,1738056120,32447
8,320.8500061035156,321.04998779296875,320.45001220703125,320.45001220703125,1738056180,30725
9,320.54998779296875,320.54998779296875,319.04998779296875,319.1499938964844,1738056240,83556
10,319.0,319.0,317.8999938964844,317.8999938964844,1738056300,48459
11,317.75,317.8999938964844,317.04998779296875,317.1000061035156,1738056360,52349
12,317.04998779296875,317.20001220703125,316.79998779296875,316.8500061035156,1738056420,51979
13,316.8500061035156,316.8500061035156,315.79998779296875,315.79998779296875,1738056480,54156
14,315.8999938964844,316.29998779296875,315.8999938964844,316.20001220703125,1738056540,60727
15,316.20001220703125,316.29998779296875,315.3999938964844,315.6000061035156,1738056600,52073
16,315.6000061035156,315.6000061035156,315.04998779296875,315.1000061035156,1738056660,46422
17,315.1000061035156,315.1000061035156,314.8500061035156,315.0,1738056720,48992
18,315.0,315.1000061035156,314.8999938964844,315.0,1738056780,23906
19,314.95001220703125,315.1000061035156,314.54998779296875,315.1000061035156,1738056840,32703
20,315.04998779296875,315.3500061035156,315.04998779296875,315.20001220703125,1738056900,72567
21,314.8500061035156,315.1000061035156,314.8500061035156,315.0,1738056960,28439
22,314.95001220703125,314.95001220703125,314.75,314.8999938964844,1738057020,35328
23,314.79998779296875,315.0,314.79998779296875,315.0,1738057080,20175
24,315.1000061035156,315.45001220703125,314.8500061035156,315.45001220703125,1738057140,27323
25,315.1000061035156,315.1000061035156,314.45001220703125,314.45001220703125,1738057200,35173
26,314.3999938964844,315.29998779296875,314.3999938964844,314.95001220703125,1738057260,76918
27,315.04998779296875,315.1000061035156,314.1499938964844,314.1499938964844,1738057320,32678
28,314.1000061035156,314.5,313.95001220703125,314.3999938964844,1738057380,37123
29,314.29998779296875,314.45001220703125,313.95001220703125,313.95001220703125,1738057440,38724
30,313.8999938964844,314.1499938964844,313.6499938964844,313.6499938964844,1738057500,38503
31,313.75,314.5,313.75,314.3999938964844,1738057560,66860
32,314.5,314.5,313.79998779296875,313.79998779296875,1738057620,55488
33,313.79998779296875,314.25,313.70001220703125,313.8500061035156,1738057680,30536
34,314.1000061035156,314.1000061035156,313.8999938964844,313.8999938964844,1738057740,40480
35,313.75,313.8500061035156,313.3999938964844,313.5,1738057800,26568
36,313.45001220703125,313.75,313.45001220703125,313.75,1738057860,16963
37,313.6499938964844,313.75,313.54998779296875,313.6000061035156,1738057920,12431
38,313.45001220703125,313.54998779296875,313.20001220703125,313.20001220703125,1738057980,39632
39,313.20001220703125,313.20001220703125,312.70001220703125,312.79998779296875,1738058040,44639
40,312.79998779296875,312.79998779296875,312.6000061035156,312.6499938964844,1738058100,25027
41,312.6499938964844,312.6499938964844,312.25,312.25,1738058160,34891
42,312.25,312.25,311.8500061035156,311.8500061035156,1738058220,66834
43,311.8500061035156,312.0,311.8500061035156,312.0,1738058280,33607
44,311.6499938964844,311.6499938964844,310.8999938964844,310.95001220703125,1738058340,79904
45,311.95001220703125,312.8999938964844,311.95001220703125,312.5,1738058400,176792
46,312.5,312.5,311.8999938964844,311.8999938964844,1738058460,23342
47,311.8999938964844,312.20001220703125,311.25,311.25,1738058520,52854
48,311.3999938964844,311.3999938964844,310.79998779296875,310.8999938964844,1738058580,66888
49,310.8999938964844,310.95001220703125,310.1000061035156,310.6000061035156,1738058640,65481
50,310.6000061035156,311.20001220703125,310.54998779296875,310.95001220703125,1738058700,41172
