,open,high,low,close,time,volume
0,409.5,411.4500122070313,406.8500061035156,408.5,1738055700,0
1,408.9500122070313,411.75,408.3999938964844,411.75,1738055760,87233
2,411.6499938964844,412.1000061035156,410.1000061035156,411.2999877929688,1738055820,79720
3,411.25,411.6000061035156,408.5,408.5,1738055880,71581
4,408.1000061035156,408.5,405.3999938964844,405.3999938964844,1738055940,77425
5,405.7000122070313,405.7000122070313,404.0499877929688,405.0499877929688,1738056000,66500
6,404.8999938964844,406.2000122070313,404.3500061035156,405.6499938964844,1738056060,62421
7,405.0499877929688,405.4500122070313,404.3999938964844,404.4500122070313,1738056120,32968
8,404.3999938964844,405.2000122070313,403.8500061035156,404.1499938964844,1738056180,40920
9,403.75,404.0499877929688,401.7999877929688,402.5,1738056240,59094
10,402.2999877929688,403.9500122070313,402.2000122070313,403.8500061035156,1738056300,36849
11,403.75,404.3999938964844,401.3999938964844,401.3999938964844,1738056360,38233
12,401.6000061035156,401.7000122070313,399.4500122070313,399.8999938964844,1738056420,137606
13,399.6000061035156,402.4500122070313,399.6000061035156,401.5,1738056480,40913
14,401.25,401.2999877929688,399.7000122070313,400.0,1738056540,38199
15,399.75,399.8999938964844,397.5,398.1000061035156,1738056600,80169
16,397.8999938964844,398.3999938964844,395.75,395.75,1738056660,71263
17,396.4500122070313,396.4500122070313,395.1000061035156,395.3500061035156,1738056720,60494
18,395.3999938964844,395.5,394.1000061035156,394.1499938964844,1738056780,81537
19,394.0,394.6499938964844,393.7000122070313,393.75,1738056840,27302
20,393.8500061035156,395.2999877929688,393.5,395.1000061035156,1738056900,48419
21,395.5,395.75,394.25,394.7999877929688,1738056960,94592
22,394.5499877929688,395.3999938964844,394.0499877929688,394.3500061035156,1738057020,40324
23,394.3500061035156,394.6499938964844,393.25,393.5,1738057080,28037
24,393.3500061035156,394.25,393.1499938964844,394.0,1738057140,24660
25,393.8999938964844,394.0499877929688,392.75,393.0,1738057200,34481
26,392.6000061035156,394.5499877929688,392.5499877929688,394.2000122070313,1738057260,45147
27,394.1499938964844,394.5,392.7999877929688,392.7999877929688,1738057320,18435
28,392.9500122070313,393.5,392.5499877929688,392.8999938964844,1738057380,16876
29,392.8999938964844,392.8999938964844,392.4500122070313,392.8500061035156,1738057440,19363
30,392.5,392.7999877929688,392.3999938964844,392.3999938964844,1738057500,11388
31,391.8500061035156,394.6000061035156,391.75,394.2000122070313,1738057560,77736
32,394.0,394.2999877929688,393.2000122070313,393.75,1738057620,37212
33,393.6000061035156,395.4500122070313,393.3500061035156,394.6000061035156,1738057680,47085
34,394.8999938964844,395.5,394.5,395.25,1738057740,39421
35,395.2000122070313,395.2000122070313,392.8500061035156,393.1499938964844,1738057800,48511
36,392.75,393.3500061035156,392.1499938964844,392.6499938964844,1738057860,26483
