,open,high,low,close,time,volume
0,264.6499938964844,265.70001220703125,264.0,265.25,1738055700,0
1,265.29998779296875,265.29998779296875,264.3999938964844,265.25,1738055760,97632
2,264.95001220703125,265.04998779296875,264.25,264.8999938964844,1738055820,72967
3,264.95001220703125,265.04998779296875,264.3999938964844,264.8500061035156,1738055880,77400
4,264.70001220703125,264.75,264.3500061035156,264.5,1738055940,42892
5,264.54998779296875,264.70001220703125,263.8999938964844,264.1000061035156,1738056000,133039
6,264.1000061035156,264.3999938964844,263.79998779296875,264.0,1738056060,72790
7,263.8500061035156,264.45001220703125,263.8500061035156,264.25,1738056120,77742
8,264.25,264.29998779296875,263.70001220703125,263.8500061035156,1738056180,41419
9,263.75,263.75,262.20001220703125,262.20001220703125,1738056240,150811
10,262.25,262.45001220703125,261.70001220703125,261.70001220703125,1738056300,94798
11,261.79998779296875,261.95001220703125,261.0,261.1000061035156,1738056360,75169
12,261.1000061035156,261.3999938964844,260.79998779296875,260.79998779296875,1738056420,59289
13,260.95001220703125,261.29998779296875,260.75,260.8500061035156,1738056480,95968
14,260.8999938964844,261.1000061035156,260.70001220703125,261.1000061035156,1738056540,86074
15,261.1000061035156,261.1000061035156,260.1499938964844,260.20001220703125,1738056600,80190
16,260.25,260.54998779296875,259.75,259.75,1738056660,162662
17,259.8999938964844,260.3500061035156,259.79998779296875,259.8500061035156,1738056720,70130
18,259.75,259.8999938964844,259.3500061035156,259.6000061035156,1738056780,85140
19,259.54998779296875,260.04998779296875,259.3500061035156,259.79998779296875,1738056840,71467
20,259.75,260.8999938964844,259.70001220703125,260.70001220703125,1738056900,103327
21,260.75,260.75,259.79998779296875,259.8999938964844,1738056960,57782
22,259.75,260.1000061035156,259.3999938964844,259.6000061035156,1738057020,64285
23,259.6000061035156,260.0,259.5,259.6499938964844,1738057080,45847
24,259.70001220703125,259.95001220703125,259.29998779296875,259.29998779296875,1738057140,48713
25,259.3999938964844,259.5,258.8500061035156,259.1000061035156,1738057200,76160
26,259.1499938964844,259.8999938964844,259.1499938964844,259.54998779296875,1738057260,58929
27,259.54998779296875,259.54998779296875,258.79998779296875,258.79998779296875,1738057320,37511
28,258.79998779296875,259.04998779296875,258.6000061035156,258.8999938964844,1738057380,57987
29,258.8500061035156,258.8999938964844,258.25,258.3500061035156,1738057440,100316
30,258.1499938964844,258.6000061035156,258.04998779296875,258.1499938964844,1738057500,51986
31,258.1000061035156,259.3999938964844,258.1000061035156,259.1000061035156,1738057560,76155
32,259.1000061035156,259.20001220703125,258.45001220703125,258.6000061035156,1738057620,43361
33,258.6000061035156,259.29998779296875,258.5,258.95001220703125,1738057680,40628
34,258.8999938964844,259.29998779296875,258.79998779296875,259.1499938964844,1738057740,41751
35,258.8999938964844,259.0,258.20001220703125,258.29998779296875,1738057800,48507
36,258.25,258.29998779296875,257.6000061035156,257.6000061035156,1738057860,103666
37,257.70001220703125,257.70001220703125,256.8999938964844,256.95001220703125,1738057920,123097
38,257.0,257.25,256.6499938964844,256.6499938964844,1738057980,62919
39,256.75,256.79998779296875,256.04998779296875,256.04998779296875,1738058040,69589
