,open,high,low,close,time,volume
0,262.75,263.1499938964844,262.20001220703125,263.1499938964844,1738055700,0
1,262.54998779296875,262.8999938964844,262.0,262.8999938964844,1738055760,64242
2,262.25,262.75,262.25,262.75,1738055820,31148
3,262.70001220703125,262.70001220703125,262.25,262.25,1738055880,57418
4,262.3999938964844,263.0,262.29998779296875,262.8500061035156,1738055940,35721
5,262.8999938964844,262.8999938964844,262.6000061035156,262.75,1738056000,41622
6,262.75,262.79998779296875,262.3500061035156,262.3500061035156,1738056060,29803
7,262.54998779296875,262.79998779296875,262.5,262.54998779296875,1738056120,23230
8,262.5,262.70001220703125,262.3500061035156,262.3500061035156,1738056180,16543
9,262.3500061035156,262.3500061035156,261.79998779296875,261.8999938964844,1738056240,98669
10,262.1000061035156,262.20001220703125,261.8999938964844,261.95001220703125,1738056300,41159
11,261.70001220703125,261.70001220703125,261.3999938964844,261.3999938964844,1738056360,67424
12,261.20001220703125,261.29998779296875,260.95001220703125,260.95001220703125,1738056420,49005
13,261.0,261.5,261.0,261.3500061035156,1738056480,33118
14,261.25,261.25,260.8999938964844,260.8999938964844,1738056540,17134
15,261.04998779296875,261.04998779296875,260.04998779296875,260.1000061035156,1738056600,134306
16,260.1000061035156,260.29998779296875,260.0,260.0,1738056660,36442
17,260.0,260.04998779296875,259.8500061035156,260.04998779296875,1738056720,35016
18,259.8999938964844,259.8999938964844,259.5,259.8999938964844,1738056780,34086
19,259.70001220703125,259.70001220703125,259.54998779296875,259.6000061035156,1738056840,16143
20,259.54998779296875,259.70001220703125,259.54998779296875,259.6000061035156,1738056900,28390
21,259.5,259.5,259.1000061035156,259.1000061035156,1738056960,33420
22,259.20001220703125,259.25,258.95001220703125,259.0,1738057020,51912
23,258.75,258.8999938964844,258.6499938964844,258.8500061035156,1738057080,27071
24,258.79998779296875,258.79998779296875,258.54998779296875,258.6000061035156,1738057140,26370
25,258.54998779296875,258.79998779296875,258.54998779296875,258.54998779296875,1738057200,28999
