,open,high,low,close,time,volume
0,106.4000015258789,107.3000030517578,106.0999984741211,107.0500030517578,1730970900,3785451
1,107.06999969482422,107.87000274658205,106.8000030517578,107.37000274658205,1730971800,4864132
2,107.4000015258789,107.69000244140624,107.18000030517578,107.26000213623048,1730972700,1412619
3,107.27999877929688,107.3499984741211,106.3499984741211,106.51000213623048,1730973600,2508861
4,106.5,106.6999969482422,106.3000030517578,106.31999969482422,1730974500,1322234
5,106.26000213623048,106.55999755859376,106.0999984741211,106.16000366210938,1730975400,2437135
6,106.1999969482422,107.3000030517578,106.04000091552734,107.04000091552734,1730976300,2234611
7,107.04000091552734,107.1500015258789,106.5999984741211,107.0,1730977200,1439421
8,107.02999877929688,107.22000122070312,106.8000030517578,107.02999877929688,1730978100,1709072
9,107.02999877929688,107.29000091552734,107.0,107.2300033569336,1730979000,591355
10,107.16999816894533,107.33999633789062,106.8499984741211,106.8499984741211,1730979900,1490650
11,106.8000030517578,107.16000366210938,106.5199966430664,106.91999816894533,1730980800,1911418
12,106.91999816894533,107.0999984741211,106.55999755859376,107.08999633789062,1730981700,675610
13,107.0999984741211,107.51000213623048,106.83000183105467,106.95999908447266,1730982600,1705008
14,107.0199966430664,107.23999786376952,106.86000061035156,106.93000030517578,1730983500,520962
15,106.9499969482422,107.55999755859376,106.94000244140624,107.5500030517578,1730984400,1847360
16,107.54000091552734,107.58000183105467,106.95999908447266,107.13999938964844,1730985300,881637
17,107.13999938964844,107.29000091552734,107.01000213623048,107.0999984741211,1730986200,494311
18,107.1500015258789,107.4499969482422,107.0500030517578,107.16999816894533,1730987100,841131
19,107.16000366210938,107.22000122070312,106.9000015258789,107.1999969482422,1730988000,705586
20,107.1999969482422,107.1999969482422,106.87000274658205,107.0,1730988900,584478
21,107.01000213623048,107.01000213623048,106.75,106.83999633789062,1730989800,589156
22,106.8499984741211,106.9000015258789,106.69000244140624,106.86000061035156,1730990700,874330
23,106.87000274658205,106.9800033569336,106.6999969482422,106.72000122070312,1730991600,1199159
24,106.6999969482422,106.79000091552734,106.51000213623048,106.63999938964844,1730992500,2525449
25,106.9000015258789,106.9000015258789,105.55999755859376,106.55999755859376,1731057300,2308757
26,106.51000213623048,106.69000244140624,105.97000122070312,106.37999725341795,1731058200,1327545
27,106.38999938964844,106.75,106.0199966430664,106.16000366210938,1731059100,1402056
28,106.20999908447266,106.29000091552734,105.5500030517578,106.12999725341795,1731060000,1760730
29,106.08000183105467,106.12999725341795,105.6999969482422,105.6999969482422,1731060900,778777
30,105.66999816894533,105.75,105.0999984741211,105.16000366210938,1731061800,2207642
31,105.19000244140624,105.23999786376952,104.87999725341795,105.0999984741211,1731062700,983669
32,105.13999938964844,105.26000213623048,104.83000183105467,105.1999969482422,1731063600,1032822
33,105.1999969482422,105.3000030517578,104.73999786376952,104.79000091552734,1731064500,748184
34,104.8000030517578,105.08000183105467,104.75,104.9800033569336,1731065400,532253
35,104.9800033569336,105.01000213623048,104.4000015258789,104.4000015258789,1731066300,698718
36,104.33000183105467,104.77999877929688,104.12000274658205,104.6999969482422,1731067200,995034
37,104.6999969482422,105.12000274658205,104.69000244140624,104.8000030517578,1731068100,615548
38,104.8000030517578,105.30999755859376,104.75,105.12999725341795,1731069000,840226
39,105.11000061035156,105.20999908447266,104.86000061035156,105.0999984741211,1731069900,357528
40,105.11000061035156,105.80999755859376,105.11000061035156,105.8000030517578,1731070800,1001754
41,105.80999755859376,106.3000030517578,105.6500015258789,106.12000274658205,1731071700,2167644
42,106.1500015258789,106.4499969482422,105.56999969482422,105.87000274658205,1731072600,1326832
43,105.93000030517578,106.2300033569336,105.20999908447266,105.5500030517578,1731073500,1315259
44,105.54000091552734,105.8499984741211,105.0500030517578,105.13999938964844,1731074400,583632
45,105.02999877929688,105.13999938964844,104.66000366210938,104.83999633789062,1731075300,780006
46,104.8499984741211,105.4499969482422,104.4000015258789,105.4000015258789,1731076200,2019460
47,105.36000061035156,105.4800033569336,104.91999816894533,105.18000030517578,1731077100,1035747
48,105.23999786376952,105.23999786376952,104.75,104.8000030517578,1731078000,1676736
49,104.79000091552734,104.88999938964844,104.4499969482422,104.4800033569336,1731078900,2096318
