,open,high,low,close,time,volume
0,209.2400054931641,213.6999969482422,209.2400054931641,212.8500061035156,1730970900,2006265
1,212.7700042724609,216.4600067138672,212.42999267578125,215.1000061035156,1730971800,3439328
2,215.02999877929688,216.3500061035156,214.4499969482422,214.8000030517578,1730972700,1913915
3,214.8000030517578,215.4199981689453,214.3500061035156,214.52999877929688,1730973600,995687
4,214.5,215.2100067138672,214.07000732421875,214.27999877929688,1730974500,756803
5,214.32000732421875,214.32000732421875,212.47000122070312,212.9199981689453,1730975400,1162424
6,212.83999633789065,214.3699951171875,212.5,213.8500061035156,1730976300,835370
7,213.6999969482422,214.08999633789065,213.1100006103516,213.88999938964844,1730977200,402837
8,213.88999938964844,214.0,213.3500061035156,213.75,1730978100,224453
9,213.7700042724609,214.1999969482422,213.3999938964844,213.88999938964844,1730979000,337006
10,213.91000366210935,214.3300018310547,213.3999938964844,213.5,1730979900,372757
11,213.5,214.3000030517578,213.30999755859372,213.69000244140625,1730980800,340726
12,213.6000061035156,214.19000244140625,213.55999755859372,214.1699981689453,1730981700,308063
13,214.1300048828125,214.63999938964844,213.69000244140625,214.42999267578125,1730982600,444807
14,214.42999267578125,214.5500030517578,214.0500030517578,214.1000061035156,1730983500,258849
15,214.1699981689453,214.3000030517578,213.0200042724609,213.25999450683597,1730984400,480887
16,213.2700042724609,213.41000366210935,212.6000061035156,212.67999267578125,1730985300,446310
17,212.67999267578125,213.25,212.6499938964844,212.9600067138672,1730986200,208001
18,212.92999267578125,213.6000061035156,212.7100067138672,212.7700042724609,1730987100,280768
19,212.7700042724609,212.91000366210935,212.3000030517578,212.72000122070312,1730988000,383721
20,212.72000122070312,212.75,212.1000061035156,212.2400054931641,1730988900,270173
21,212.16000366210935,212.33999633789065,211.30999755859372,211.3999938964844,1730989800,675619
22,211.3999938964844,211.47000122070312,210.5399932861328,210.6199951171875,1730990700,663174
23,210.6100006103516,210.75,210.1699981689453,210.3000030517578,1730991600,1202331
24,210.25,211.0,210.1000061035156,210.8500061035156,1730992500,1830568
25,209.3000030517578,209.3300018310547,206.67999267578125,207.8000030517578,1731057300,745937
26,207.72000122070312,208.2400054931641,206.6199951171875,207.50999450683597,1731058200,681685
27,207.50999450683597,208.7899932861328,206.92999267578125,207.07000732421875,1731059100,965106
28,207.07000732421875,207.1300048828125,205.8999938964844,206.8999938964844,1731060000,656880
29,206.8999938964844,207.2899932861328,206.2100067138672,206.82000732421875,1731060900,373567
30,206.75,206.97999572753903,206.1199951171875,206.25,1731061800,281607
31,206.25,206.42999267578125,205.97999572753903,206.1199951171875,1731062700,255815
32,206.1100006103516,206.1199951171875,205.6000061035156,206.0,1731063600,394072
33,206.0,206.25,205.1999969482422,205.3500061035156,1731064500,360778
34,205.33999633789065,205.3999938964844,205.1000061035156,205.1300048828125,1731065400,180698
35,205.2899932861328,205.47999572753903,204.22000122070312,204.41000366210935,1731066300,654934
36,204.3300018310547,204.7899932861328,203.82000732421875,204.6000061035156,1731067200,472690
37,204.58999633789065,204.9600067138672,204.1499938964844,204.1999969482422,1731068100,661501
38,204.1699981689453,204.8800048828125,204.1000061035156,204.8800048828125,1731069000,280815
39,204.8800048828125,206.25,204.6000061035156,206.25,1731069900,673107
40,206.22999572753903,207.1499938964844,206.17999267578125,207.13999938964844,1731070800,934301
41,207.1999969482422,207.32000732421875,206.5800018310547,206.7899932861328,1731071700,588340
42,206.8300018310547,207.0,205.00999450683597,205.5,1731072600,493461
43,205.50999450683597,205.6699981689453,204.5399932861328,204.94000244140625,1731073500,457817
44,204.94000244140625,205.2400054931641,204.6100006103516,204.66000366210935,1731074400,181322
45,204.5200042724609,204.6999969482422,203.8999938964844,204.2700042724609,1731075300,496947
46,204.2700042724609,205.69000244140625,203.8999938964844,205.5200042724609,1731076200,414315
47,205.50999450683597,205.5200042724609,204.22000122070312,204.3999938964844,1731077100,389487
48,204.44000244140625,204.5500030517578,203.8600006103516,204.1999969482422,1731078000,796554
49,204.1699981689453,204.44000244140625,203.8999938964844,204.1999969482422,1731078900,634542
50,202.0800018310547,203.9900054931641,201.8999938964844,203.4900054931641,1731316500,474436
51,203.41000366210935,204.3500061035156,202.1499938964844,202.97000122070312,1731317400,546387
52,202.8800048828125,204.0800018310547,202.30999755859372,203.72000122070312,1731318300,407367
