,open,high,low,close,time,volume
0,247.8500061035156,248.8800048828125,246.1100006103516,247.4499969482422,1730970900,760349
1,247.3500061035156,248.77999877929688,246.3500061035156,248.2100067138672,1730971800,638150
2,248.2100067138672,249.3699951171875,247.80999755859372,248.67999267578125,1730972700,864414
3,248.6499938964844,248.75,247.5,248.25999450683597,1730973600,422550
4,248.3500061035156,248.4499969482422,246.55999755859372,246.6999969482422,1730974500,391933
5,246.69000244140625,246.69000244140625,245.6000061035156,246.08999633789065,1730975400,580311
6,246.0500030517578,247.4900054931641,245.6199951171875,247.0399932861328,1730976300,248702
7,247.16000366210935,247.27999877929688,245.75,246.32000732421875,1730977200,243122
8,246.3999938964844,246.5,245.8000030517578,246.25999450683597,1730978100,133282
9,246.33999633789065,246.72000122070312,245.9499969482422,246.22000122070312,1730979000,137782
10,246.22000122070312,246.3999938964844,245.22999572753903,245.4600067138672,1730979900,283061
11,245.4600067138672,246.0,245.1100006103516,245.4900054931641,1730980800,201328
12,245.4900054931641,246.6499938964844,245.3999938964844,246.5500030517578,1730981700,109965
13,246.5500030517578,246.6499938964844,245.6999969482422,246.1999969482422,1730982600,91904
14,246.1999969482422,246.3699951171875,245.6499938964844,245.6499938964844,1730983500,81401
15,245.8000030517578,246.0,245.2100067138672,245.94000244140625,1730984400,119860
16,246.0,246.0500030517578,244.75999450683597,245.22000122070312,1730985300,293186
17,245.22999572753903,245.82000732421875,245.0,245.4199981689453,1730986200,82444
18,245.3500061035156,245.97999572753903,245.17999267578125,245.58999633789065,1730987100,104272
19,245.58999633789065,245.58999633789065,244.80999755859372,245.5500030517578,1730988000,115682
20,245.5,245.8999938964844,244.75,245.7899932861328,1730988900,160286
21,245.8800048828125,245.8800048828125,244.6999969482422,244.75999450683597,1730989800,194100
22,244.75999450683597,245.1999969482422,244.1499938964844,244.72999572753903,1730990700,290730
23,244.69000244140625,244.8999938964844,244.1499938964844,244.1999969482422,1730991600,347580
24,244.22999572753903,244.8000030517578,243.94000244140625,244.5,1730992500,804327
25,244.44000244140625,244.44000244140625,240.7899932861328,243.7400054931641,1731057300,688468
26,243.82000732421875,244.5,242.2700042724609,243.97999572753903,1731058200,724421
27,243.9600067138672,245.5,243.25,244.1300048828125,1731059100,613328
28,244.2700042724609,244.5,242.2700042724609,243.7700042724609,1731060000,383257
29,243.7700042724609,243.7700042724609,242.41000366210935,242.8300018310547,1731060900,257207
30,242.80999755859372,242.82000732421875,241.6000061035156,241.66000366210935,1731061800,307990
31,241.6499938964844,241.97999572753903,241.1999969482422,241.4199981689453,1731062700,181067
32,241.4499969482422,241.4900054931641,240.3800048828125,241.3999938964844,1731063600,485682
33,241.3999938964844,241.47999572753903,239.72999572753903,240.1000061035156,1731064500,506237
34,240.07000732421875,240.3800048828125,239.8000030517578,240.1100006103516,1731065400,247015
35,240.1199951171875,240.3500061035156,238.1999969482422,238.1999969482422,1731066300,422802
36,238.0200042724609,239.0,237.9499969482422,238.75,1731067200,332335
37,238.8300018310547,239.41000366210935,238.4600067138672,238.52999877929688,1731068100,205958
38,238.50999450683597,239.57000732421875,238.4600067138672,239.3000030517578,1731069000,178108
39,239.2899932861328,239.6499938964844,238.6999969482422,239.5,1731069900,138739
40,239.5,240.8000030517578,239.0500030517578,240.3999938964844,1731070800,286535
41,240.4600067138672,241.3500061035156,239.9900054931641,240.97999572753903,1731071700,332736
42,241.0,241.33999633789065,238.8999938964844,239.2899932861328,1731072600,342217
43,239.2899932861328,239.47999572753903,238.5399932861328,239.1300048828125,1731073500,182053
44,239.19000244140625,239.5,238.25,238.44000244140625,1731074400,134856
45,238.3699951171875,238.5,237.6100006103516,238.2700042724609,1731075300,354474
46,238.2899932861328,239.9900054931641,237.3999938964844,239.8800048828125,1731076200,598784
47,239.8000030517578,239.92999267578125,238.6999969482422,239.19000244140625,1731077100,264890
48,239.4499969482422,239.91000366210935,238.75,239.38999938964844,1731078000,337855
49,239.4499969482422,239.5200042724609,237.6499938964844,239.0399932861328,1731078900,519235
50,236.91000366210935,238.25,235.47000122070312,237.6000061035156,1731316500,462291
51,237.7400054931641,238.72999572753903,236.22000122070312,237.3999938964844,1731317400,569127
52,237.2700042724609,238.8999938964844,236.8999938964844,238.1699981689453,1731318300,388274
53,238.08999633789065,238.3300018310547,237.16000366210935,237.4499969482422,1731319200,232426
54,237.4600067138672,239.6000061035156,236.75999450683597,239.5,1731320100,346350
55,239.4199981689453,239.8999938964844,238.5,238.6199951171875,1731321000,271669
56,238.5500030517578,240.3300018310547,238.50999450683597,240.05999755859372,1731321900,314337
57,240.0399932861328,242.42999267578125,240.00999450683597,242.0800018310547,1731322800,623143
58,242.0500030517578,242.2700042724609,241.1499938964844,241.4900054931641,1731323700,249416
59,241.5500030517578,242.25999450683597,241.30999755859372,241.8999938964844,1731324600,175276
60,241.9900054931641,242.1999969482422,241.3999938964844,241.3999938964844,1731325500,135666
61,241.3999938964844,241.5800018310547,240.0500030517578,240.3999938964844,1731326400,239227
62,240.41000366210935,240.75,239.4499969482422,240.1999969482422,1731327300,240231
63,240.1999969482422,241.07000732421875,239.91000366210935,240.8000030517578,1731328200,163763
64,240.9199981689453,241.17999267578125,240.57000732421875,240.8699951171875,1731329100,80237
65,240.92999267578125,241.3999938964844,240.66000366210935,241.3000030517578,1731330000,118643
66,241.3999938964844,241.3999938964844,240.3300018310547,240.97000122070312,1731330900,115506
67,240.94000244140625,241.16000366210935,240.22000122070312,240.33999633789065,1731331800,120000
68,240.47999572753903,241.0,240.0,241.0,1731332700,115985
69,241.0,241.25,239.1499938964844,239.1999969482422,1731333600,276920
70,239.22000122070312,240.2100067138672,238.8500061035156,240.17999267578125,1731334500,254486
71,240.1300048828125,241.4499969482422,240.1100006103516,240.9900054931641,1731335400,262843
72,240.9900054931641,241.1999969482422,240.3800048828125,240.6000061035156,1731336300,156465
73,240.7100067138672,240.7100067138672,239.05999755859372,239.32000732421875,1731337200,405635
74,239.32000732421875,239.5,237.8500061035156,238.38999938964844,1731338100,579225
75,239.3999938964844,239.7700042724609,236.8500061035156,236.92999267578125,1731402900,379341
76,236.75,237.17999267578125,235.75999450683597,235.8300018310547,1731403800,514680
77,235.8999938964844,236.6000061035156,235.1100006103516,236.6000061035156,1731404700,396346
78,236.6300048828125,236.63999938964844,233.8000030517578,233.9900054931641,1731405600,661225
79,234.0200042724609,235.8300018310547,233.47999572753903,235.58999633789065,1731406500,407889
80,235.58999633789065,236.47999572753903,235.27999877929688,236.2400054931641,1731407400,478763
81,236.1999969482422,237.13999938964844,235.55999755859372,236.52999877929688,1731408300,250879
82,236.52999877929688,237.25,236.2700042724609,236.52999877929688,1731409200,180813
83,236.6199951171875,237.3800048828125,236.0800018310547,236.67999267578125,1731410100,155036
84,236.67999267578125,239.0,236.5500030517578,237.6300048828125,1731411000,811456
85,237.6300048828125,238.25999450683597,237.30999755859372,237.33999633789065,1731411900,368171
86,237.41000366210935,237.5,236.0,236.3699951171875,1731412800,186800
87,236.30999755859372,236.58999633789065,235.5399932861328,235.9199981689453,1731413700,250934
88,235.9499969482422,236.1499938964844,235.0,235.0500030517578,1731414600,208386
89,235.17999267578125,235.19000244140625,234.3699951171875,234.72000122070312,1731415500,238040
90,234.72000122070312,235.3500061035156,233.8800048828125,234.1000061035156,1731416400,247492
91,234.1100006103516,234.17999267578125,233.5,233.7100067138672,1731417300,260616
92,233.75999450683597,233.9499969482422,232.8500061035156,233.1000061035156,1731418200,301968
93,233.1000061035156,234.5800018310547,232.8999938964844,233.66000366210935,1731419100,266365
94,233.66000366210935,234.0,233.05999755859372,233.3699951171875,1731420000,159941
95,233.3000030517578,234.07000732421875,232.1000061035156,232.4199981689453,1731420900,290350
96,232.5,234.3000030517578,232.3000030517578,232.3699951171875,1731421800,350308
97,232.4199981689453,233.32000732421875,231.75999450683597,231.8000030517578,1731422700,424205
98,231.8500061035156,232.1499938964844,229.75999450683597,229.8999938964844,1731423600,1089705
99,229.82000732421875,230.3300018310547,229.0200042724609,229.5,1731424500,1276429
100,229.3999938964844,229.55999755859372,225.3800048828125,226.4900054931641,1731489300,660771
101,226.38999938964844,227.6699981689453,223.52999877929688,223.52999877929688,1731490200,1011461
102,223.6699981689453,225.6300048828125,222.55999755859372,225.1499938964844,1731491100,1000969
103,225.0399932861328,225.42999267578125,223.1000061035156,223.25,1731492000,533884
104,223.22999572753903,224.9900054931641,222.6499938964844,224.8000030517578,1731492900,518832
105,224.7100067138672,226.4900054931641,224.6999969482422,225.2100067138672,1731493800,699563
106,225.19000244140625,226.32000732421875,224.8600006103516,225.6699981689453,1731494700,311987
107,225.8000030517578,226.0,224.7899932861328,225.5800018310547,1731495600,277545
108,225.47999572753903,226.19000244140625,224.8699951171875,225.1999969482422,1731496500,167213
109,225.3699951171875,226.1999969482422,224.9499969482422,224.97999572753903,1731497400,162836
110,225.08999633789065,225.75,224.97000122070312,225.5399932861328,1731498300,153081
111,225.5399932861328,225.97999572753903,224.1000061035156,224.3999938964844,1731499200,232690
112,224.3999938964844,225.75,224.22000122070312,224.9499969482422,1731500100,206926
113,225.0,225.9600067138672,224.7100067138672,225.1000061035156,1731501000,170406
114,225.1000061035156,225.5,224.41000366210935,224.58999633789065,1731501900,372457
115,224.55999755859372,225.44000244140625,224.1000061035156,225.1199951171875,1731502800,183625
116,225.1199951171875,225.1199951171875,223.8300018310547,223.9499969482422,1731503700,247343
117,224.0399932861328,225.3600006103516,223.9499969482422,225.2100067138672,1731504600,194328
118,225.27999877929688,226.6199951171875,225.17999267578125,225.91000366210935,1731505500,362121
119,226.1300048828125,226.2400054931641,224.63999938964844,224.80999755859372,1731506400,221611
120,224.92999267578125,224.9499969482422,222.8999938964844,222.8999938964844,1731507300,501408
121,222.8999938964844,223.5800018310547,222.6999969482422,223.38999938964844,1731508200,334505
122,223.38999938964844,224.22999572753903,223.05999755859372,223.69000244140625,1731509100,308268
123,223.8500061035156,224.16000366210935,222.0,222.3500061035156,1731510000,713115
124,222.3500061035156,222.88999938964844,221.97000122070312,222.3699951171875,1731510900,944980
125,222.38999938964844,224.8999938964844,221.5399932861328,222.9499969482422,1731575700,821547
126,223.1499938964844,224.19000244140625,221.4499969482422,222.41000366210935,1731576600,778432
127,222.3500061035156,223.8600006103516,220.7100067138672,223.57000732421875,1731577500,678743
128,223.5500030517578,226.38999938964844,223.5500030517578,225.88999938964844,1731578400,855240
129,225.7700042724609,227.05999755859372,225.6199951171875,225.8999938964844,1731579300,523936
130,225.8999938964844,227.7899932861328,225.83999633789065,226.33999633789065,1731580200,472263
131,226.3000030517578,226.30999755859372,224.3500061035156,224.41000366210935,1731581100,409705
132,224.3699951171875,224.6499938964844,222.6999969482422,222.8000030517578,1731582000,421107
133,222.1999969482422,222.7700042724609,221.6999969482422,222.25999450683597,1731582900,481797
134,222.3000030517578,223.3000030517578,221.8600006103516,222.7400054931641,1731583800,317858
135,222.75,223.4900054931641,222.0,223.3800048828125,1731584700,234168
136,223.47999572753903,224.1999969482422,222.72000122070312,224.1699981689453,1731585600,185919
137,224.1699981689453,224.1699981689453,222.8300018310547,223.1699981689453,1731586500,154652
138,223.1699981689453,223.3500061035156,222.7100067138672,223.1100006103516,1731587400,136041
139,223.1699981689453,224.88999938964844,223.0500030517578,223.9499969482422,1731588300,247394
140,223.97999572753903,225.8000030517578,223.72999572753903,225.6100006103516,1731589200,330947
141,225.66000366210935,226.9499969482422,225.3699951171875,226.75,1731590100,317157
142,226.8000030517578,226.94000244140625,225.0,225.1000061035156,1731591000,310467
143,225.08999633789065,225.08999633789065,223.91000366210935,224.16000366210935,1731591900,340001
144,223.91000366210935,224.8699951171875,223.8699951171875,224.4900054931641,1731592800,150028
145,224.44000244140625,224.52999877929688,223.3999938964844,223.4600067138672,1731593700,141178
146,223.5,224.1999969482422,223.17999267578125,223.5200042724609,1731594600,128519
147,223.5200042724609,223.8500061035156,223.0500030517578,223.5500030517578,1731595500,129467
148,223.7700042724609,224.25999450683597,223.1100006103516,223.5200042724609,1731596400,392853
149,223.69000244140625,224.0200042724609,223.07000732421875,223.3000030517578,1731597300,534417
150,225.4199981689453,225.9499969482422,223.00999450683597,223.2400054931641,1731921300,464129
151,223.3600006103516,223.7100067138672,220.3500061035156,220.3500061035156,1731922200,731035
152,220.3999938964844,222.1999969482422,219.67999267578125,220.97999572753903,1731923100,883484
153,220.9499969482422,223.1199951171875,220.77999877929688,222.5,1731924000,598695
154,222.5,222.8000030517578,221.3000030517578,221.30999755859372,1731924900,292354
155,221.30999755859372,221.5,220.6199951171875,220.7100067138672,1731925800,281110
156,220.6499938964844,221.75,220.1199951171875,221.75,1731926700,356320
157,221.75,221.97999572753903,220.8000030517578,220.97000122070312,1731927600,226347
158,220.91000366210935,221.8000030517578,220.7100067138672,221.75999450683597,1731928500,199734
159,221.66000366210935,221.75999450683597,220.77999877929688,221.5,1731929400,133033
160,221.47999572753903,222.0,220.91000366210935,221.6999969482422,1731930300,170951
161,221.6999969482422,223.33999633789065,221.5399932861328,223.16000366210935,1731931200,491820
162,223.1999969482422,225.6999969482422,223.16000366210935,225.6000061035156,1731932100,590802
163,225.6699981689453,226.3500061035156,224.6000061035156,224.8600006103516,1731933000,555365
164,224.94000244140625,225.1300048828125,223.6499938964844,223.83999633789065,1731933900,366786
165,223.8500061035156,224.6300048828125,223.6000061035156,224.2700042724609,1731934800,249163
166,224.2700042724609,224.2700042724609,223.3500061035156,223.44000244140625,1731935700,177517
167,223.44000244140625,224.3500061035156,222.91000366210935,223.6999969482422,1731936600,310238
