,open,high,low,close,time,volume
0,616.5,616.5,607.5,609.5999755859375,1730970900,143182
1,609.7999877929688,611.75,608.0,610.75,1730971800,123806
2,610.7999877929688,611.9000244140625,607.0999755859375,607.5,1730972700,120064
3,607.5,607.6500244140625,605.2000122070312,606.8499755859375,1730973600,96383
4,607.2000122070312,609.0,605.0499877929688,605.2999877929688,1730974500,85362
5,605.2999877929688,605.3499755859375,604.25,604.5999755859375,1730975400,53711
6,604.7999877929688,607.6500244140625,604.2999877929688,606.4500122070312,1730976300,62569
7,606.4500122070312,607.0,605.25,607.0,1730977200,30067
8,606.7000122070312,606.9500122070312,605.5,605.9500122070312,1730978100,25723
9,605.9500122070312,606.25,605.2999877929688,606.0499877929688,1730979000,13682
10,605.7999877929688,605.9500122070312,605.0999755859375,605.5,1730979900,20996
11,605.5,607.4000244140625,605.25,606.4000244140625,1730980800,19432
12,606.3499755859375,607.2999877929688,605.7999877929688,607.0,1730981700,23393
13,607.0,607.0999755859375,606.0,606.7999877929688,1730982600,18231
14,606.5,606.9000244140625,606.2000122070312,606.2999877929688,1730983500,11338
15,606.2000122070312,607.0,606.0,606.7999877929688,1730984400,15364
16,606.7999877929688,607.0,605.2999877929688,605.5499877929688,1730985300,26360
17,605.5499877929688,605.5499877929688,605.1500244140625,605.2000122070312,1730986200,25692
18,605.1500244140625,606.0,604.7999877929688,606.0,1730987100,34429
19,606.0,606.2999877929688,605.5499877929688,606.2000122070312,1730988000,23656
20,606.2000122070312,606.2000122070312,605.25,605.5,1730988900,38196
21,605.3499755859375,605.5,604.25,604.5,1730989800,46799
22,604.5999755859375,605.0,603.25,603.5,1730990700,46935
23,603.2000122070312,603.3499755859375,598.5999755859375,599.0999755859375,1730991600,214383
24,599.0,600.7999877929688,596.7999877929688,598.0,1730992500,219822
25,597.9500122070312,598.0,591.5,596.4500122070312,1731057300,79080
26,595.8499755859375,597.4000244140625,592.5,594.9500122070312,1731058200,87446
27,595.25,596.4500122070312,592.5,593.5999755859375,1731059100,76026
28,593.5999755859375,594.1500244140625,591.5999755859375,593.9500122070312,1731060000,61760
29,593.9500122070312,593.9500122070312,591.5999755859375,592.25,1731060900,47341
30,592.2000122070312,592.5499877929688,590.2999877929688,590.6500244140625,1731061800,48162
31,590.6500244140625,591.75,590.2000122070312,591.5499877929688,1731062700,36651
32,591.5499877929688,591.6500244140625,590.4500122070312,591.4500122070312,1731063600,25509
33,591.0999755859375,591.5,589.2000122070312,590.2999877929688,1731064500,52775
34,590.3499755859375,590.7000122070312,589.2999877929688,589.4500122070312,1731065400,18130
35,589.9000244140625,591.2000122070312,588.6500244140625,589.1500244140625,1731066300,43947
36,588.7000122070312,589.5,588.0999755859375,589.4500122070312,1731067200,29229
37,589.5,589.7000122070312,588.3499755859375,589.1500244140625,1731068100,16176
38,589.1500244140625,590.0999755859375,588.5499877929688,589.7999877929688,1731069000,15533
39,589.5999755859375,590.5999755859375,589.0499877929688,590.0,1731069900,20601
40,590.0,591.75,589.5499877929688,591.6500244140625,1731070800,20241
41,591.3499755859375,591.75,590.0999755859375,590.6500244140625,1731071700,16730
42,590.6500244140625,591.1500244140625,589.4000244140625,589.5499877929688,1731072600,22637
43,589.25,589.7999877929688,589.0,589.0,1731073500,15170
44,589.0,590.0999755859375,588.7000122070312,589.25,1731074400,25594
