,open,high,low,close,time,volume
0,408.7999877929688,410.0,407.0499877929688,407.6499938964844,1730970900,446452
1,407.6000061035156,409.4500122070313,406.8500061035156,409.3500061035156,1730971800,490437
2,409.5,409.75,408.1499938964844,408.25,1730972700,287050
3,408.1000061035156,408.1000061035156,406.3500061035156,406.7000122070313,1730973600,367809
4,406.8500061035156,407.3500061035156,406.0499877929688,406.1499938964844,1730974500,175191
5,406.1499938964844,406.1499938964844,405.0,405.6000061035156,1730975400,285122
6,405.6000061035156,406.2000122070313,404.8999938964844,405.7999877929688,1730976300,259442
7,405.7999877929688,406.1499938964844,404.7000122070313,405.2000122070313,1730977200,224351
8,405.1499938964844,405.2999877929688,404.25,405.0,1730978100,183287
9,404.9500122070313,405.2000122070313,404.7000122070313,404.8500061035156,1730979000,97133
10,404.6000061035156,405.1000061035156,404.0499877929688,404.2000122070313,1730979900,135690
11,404.2000122070313,404.5,404.0,404.1499938964844,1730980800,124502
12,404.2000122070313,405.1499938964844,403.8500061035156,404.8500061035156,1730981700,234960
13,404.7999877929688,405.0,404.2999877929688,404.75,1730982600,117076
14,404.8999938964844,405.0499877929688,404.0499877929688,404.1000061035156,1730983500,199096
15,404.1000061035156,404.2000122070313,403.3999938964844,403.75,1730984400,157479
16,403.75,404.0499877929688,403.2000122070313,403.6499938964844,1730985300,199456
17,403.6499938964844,403.7999877929688,403.0499877929688,403.2999877929688,1730986200,158488
18,403.2999877929688,403.7000122070313,402.9500122070313,403.4500122070313,1730987100,315224
19,403.4500122070313,403.7000122070313,402.6000061035156,403.5,1730988000,351725
20,403.5,403.8999938964844,402.75,403.3500061035156,1730988900,225281
21,403.3999938964844,403.4500122070313,402.4500122070313,402.6000061035156,1730989800,219456
22,402.7000122070313,402.8500061035156,402.25,402.5,1730990700,334705
23,402.3999938964844,404.0,402.0499877929688,404.0,1730991600,728782
24,404.0,405.3500061035156,403.5499877929688,404.0,1730992500,775737
25,403.1499938964844,403.5,398.9500122070313,402.2000122070313,1731057300,324777
26,402.1499938964844,402.8500061035156,400.2000122070313,401.3500061035156,1731058200,301353
27,401.3500061035156,403.6000061035156,400.5499877929688,401.3999938964844,1731059100,569295
28,401.5,401.5,400.4500122070313,401.2000122070313,1731060000,188829
29,401.2000122070313,401.8999938964844,400.5,400.7999877929688,1731060900,179457
30,400.9500122070313,400.9500122070313,400.1000061035156,400.25,1731061800,145990
31,400.25,400.5,399.7999877929688,400.0499877929688,1731062700,149616
32,400.0499877929688,400.0499877929688,399.5,400.0,1731063600,89256
33,400.0,400.1499938964844,399.1000061035156,399.6000061035156,1731064500,102264
34,399.6000061035156,399.6499938964844,398.5,398.8999938964844,1731065400,206079
35,398.7999877929688,399.3500061035156,397.4500122070313,397.8999938964844,1731066300,245155
36,397.7000122070313,397.8500061035156,396.0499877929688,396.8999938964844,1731067200,356153
37,396.7999877929688,397.2999877929688,396.2000122070313,396.6499938964844,1731068100,251323
38,396.5,397.1499938964844,396.25,396.7000122070313,1731069000,267945
39,396.7000122070313,397.6000061035156,396.2000122070313,397.6000061035156,1731069900,259656
40,397.6000061035156,398.7000122070313,397.0,398.5,1731070800,281074
41,398.5499877929688,398.8500061035156,398.0,398.2000122070313,1731071700,273457
42,398.1499938964844,398.7000122070313,396.0,396.1000061035156,1731072600,358592
43,396.1000061035156,396.3500061035156,395.5499877929688,396.0,1731073500,313427
44,396.0,396.75,396.0,396.25,1731074400,267780
45,396.2000122070313,397.2999877929688,396.0,397.0499877929688,1731075300,321370
46,397.0499877929688,398.3500061035156,396.8500061035156,398.25,1731076200,343786
47,398.3999938964844,398.3999938964844,397.0,397.1000061035156,1731077100,220412
48,397.2999877929688,398.1499938964844,397.0499877929688,398.0,1731078000,565737
49,398.0,398.3999938964844,395.8999938964844,396.0,1731078900,729992
50,397.8999938964844,398.8500061035156,394.5499877929688,397.8500061035156,1731316500,440576
51,397.7999877929688,399.0,396.25,397.2999877929688,1731317400,267549
52,397.25,398.5,396.6000061035156,396.75,1731318300,205138
53,396.75,397.2999877929688,394.8999938964844,395.0,1731319200,279236
54,394.9500122070313,397.3999938964844,394.5499877929688,397.3500061035156,1731320100,329688
55,397.3500061035156,397.7000122070313,396.1499938964844,396.6499938964844,1731321000,295497
56,396.4500122070313,397.2999877929688,395.6499938964844,396.8500061035156,1731321900,242886
57,396.8999938964844,398.6499938964844,396.7999877929688,398.1000061035156,1731322800,422108
58,398.0499877929688,398.4500122070313,396.8500061035156,397.3500061035156,1731323700,168648
59,397.3500061035156,399.0,397.25,399.0,1731324600,485556
60,399.0,400.8999938964844,398.6499938964844,399.75,1731325500,718759
61,399.6000061035156,400.0,398.0,399.25,1731326400,541050
62,399.25,399.75,397.5499877929688,397.7000122070313,1731327300,348090
63,397.7000122070313,398.7000122070313,397.6000061035156,398.7000122070313,1731328200,141852
64,398.75,399.0,397.6499938964844,398.0,1731329100,192016
65,398.0499877929688,398.1499938964844,396.8500061035156,397.2000122070313,1731330000,176002
66,397.25,397.25,395.75,396.0,1731330900,343589
67,395.8500061035156,396.0,395.0499877929688,395.2000122070313,1731331800,279501
68,395.1000061035156,395.3999938964844,394.5499877929688,395.1499938964844,1731332700,547605
69,395.1499938964844,395.7000122070313,393.2999877929688,393.3999938964844,1731333600,480224
70,393.2000122070313,393.9500122070313,392.3999938964844,393.9500122070313,1731334500,676412
71,393.8500061035156,395.2999877929688,393.75,394.0,1731335400,971775
72,394.0499877929688,394.6499938964844,393.0499877929688,393.2999877929688,1731336300,636938
73,393.25,393.6000061035156,392.25,393.5499877929688,1731337200,1010629
74,393.5499877929688,393.5499877929688,391.8500061035156,393.1000061035156,1731338100,1748848
75,394.0,394.7999877929688,392.5499877929688,392.6499938964844,1731402900,200247
76,392.4500122070313,392.7999877929688,389.75,389.8500061035156,1731403800,389700
77,389.7999877929688,389.7999877929688,386.7000122070313,387.7999877929688,1731404700,734218
78,387.7999877929688,388.8500061035156,387.3500061035156,387.8500061035156,1731405600,306527
79,387.8500061035156,389.7000122070313,387.5499877929688,389.7000122070313,1731406500,373554
80,389.7000122070313,389.8500061035156,387.75,388.8999938964844,1731407400,346524
81,388.7999877929688,389.25,388.0,388.1000061035156,1731408300,138734
82,388.0499877929688,388.2999877929688,386.7999877929688,386.7999877929688,1731409200,345806
83,386.7999877929688,387.7000122070313,386.6499938964844,387.1499938964844,1731410100,223752
84,387.1499938964844,388.0,387.1000061035156,387.1499938964844,1731411000,239402
85,387.2000122070313,388.3999938964844,387.1000061035156,388.3500061035156,1731411900,207544
86,388.25,388.5,386.6499938964844,386.7000122070313,1731412800,165265
87,386.7000122070313,387.8500061035156,386.7000122070313,387.0499877929688,1731413700,191750
88,386.9500122070313,387.5,385.6499938964844,385.8500061035156,1731414600,300375
89,385.8500061035156,385.8999938964844,384.8999938964844,385.5,1731415500,397217
90,385.3500061035156,386.0,384.3500061035156,384.3500061035156,1731416400,451697
91,384.3500061035156,385.25,383.75,383.9500122070313,1731417300,466777
92,383.9500122070313,384.0,382.7000122070313,382.9500122070313,1731418200,387085
93,382.9500122070313,384.0,382.75,383.0499877929688,1731419100,243089
94,383.0,383.2000122070313,382.2000122070313,382.5,1731420000,276026
95,382.5,383.0,381.7000122070313,381.7000122070313,1731420900,381428
96,381.6499938964844,383.3999938964844,381.5499877929688,381.75,1731421800,490545
97,381.8999938964844,382.3999938964844,381.3500061035156,381.3500061035156,1731422700,421242
98,381.2999877929688,381.5,379.7999877929688,380.1000061035156,1731423600,1220574
99,380.1000061035156,380.7000122070313,379.4500122070313,380.25,1731424500,1338968
100,383.75,387.1499938964844,379.4500122070313,379.5,1731489300,1171860
101,379.6000061035156,384.5,379.6000061035156,384.2999877929688,1731490200,1255670
102,384.2999877929688,386.6499938964844,382.7000122070313,384.7000122070313,1731491100,1726846
103,384.8500061035156,385.25,383.1000061035156,383.75,1731492000,984180
104,383.7000122070313,385.6000061035156,382.6000061035156,385.1000061035156,1731492900,1291555
105,385.1499938964844,386.7999877929688,385.0,385.5499877929688,1731493800,636454
106,385.5499877929688,387.4500122070313,385.2999877929688,386.3999938964844,1731494700,583773
107,386.2999877929688,386.5,385.2000122070313,385.8500061035156,1731495600,378445
108,385.7999877929688,386.5,385.1000061035156,385.6499938964844,1731496500,399242
109,385.7999877929688,386.5,385.0,385.0,1731497400,380968
110,385.1499938964844,386.1000061035156,385.0,385.2000122070313,1731498300,495070
111,385.2000122070313,385.6499938964844,384.7999877929688,385.4500122070313,1731499200,598706
112,385.4500122070313,386.7000122070313,385.25,385.7999877929688,1731500100,527983
113,385.8500061035156,386.0,384.8999938964844,385.4500122070313,1731501000,499457
114,385.3500061035156,385.8500061035156,384.5,384.8500061035156,1731501900,613524
115,384.8500061035156,385.7999877929688,384.0,385.1499938964844,1731502800,559677
116,385.2000122070313,385.25,384.5,384.6499938964844,1731503700,378504
117,384.6499938964844,386.0,384.5,385.8999938964844,1731504600,394773
118,385.8500061035156,386.8500061035156,385.25,385.7000122070313,1731505500,601200
119,385.6499938964844,385.9500122070313,384.6000061035156,385.1499938964844,1731506400,542829
120,385.0499877929688,385.0499877929688,383.3999938964844,383.75,1731507300,781562
121,383.7999877929688,384.25,381.0,382.4500122070313,1731508200,1090638
122,382.5499877929688,384.0,382.0499877929688,383.6000061035156,1731509100,658301
123,383.7999877929688,384.2000122070313,381.6499938964844,381.6499938964844,1731510000,1103695
124,381.5499877929688,381.75,379.7000122070313,380.5,1731510900,1608771
125,380.4500122070313,385.1499938964844,377.25,383.2999877929688,1731575700,542600
126,383.2000122070313,384.25,381.2999877929688,382.5,1731576600,486254
127,382.5,382.7000122070313,379.7000122070313,381.6000061035156,1731577500,475040
128,381.6000061035156,383.75,381.4500122070313,382.75,1731578400,352178
129,382.6499938964844,382.75,380.2000122070313,380.25,1731579300,369933
130,380.1000061035156,382.0,380.1000061035156,380.6000061035156,1731580200,376643
131,380.6000061035156,380.7000122070313,379.8500061035156,380.2000122070313,1731581100,344641
132,380.1000061035156,380.25,378.0499877929688,378.1000061035156,1731582000,388848
133,377.5,378.6499938964844,377.5,377.7999877929688,1731582900,353007
134,377.8500061035156,377.8500061035156,375.5,375.5499877929688,1731583800,420564
135,375.5499877929688,376.8500061035156,375.5499877929688,376.75,1731584700,262522
136,376.6499938964844,378.1499938964844,376.3999938964844,377.8999938964844,1731585600,384386
137,377.7999877929688,377.8500061035156,375.3999938964844,375.7000122070313,1731586500,417996
138,375.7000122070313,375.8500061035156,375.2000122070313,375.6000061035156,1731587400,360083
139,375.6499938964844,376.75,375.6000061035156,376.4500122070313,1731588300,348765
140,376.3500061035156,377.2999877929688,376.2999877929688,377.0,1731589200,317583
141,377.0499877929688,377.2000122070313,376.4500122070313,376.6499938964844,1731590100,264922
142,376.75,377.0,373.7999877929688,374.0,1731591000,586742
143,374.0,374.5,372.6000061035156,374.1000061035156,1731591900,666215
144,374.2000122070313,374.4500122070313,373.0,374.1499938964844,1731592800,564648
145,374.1000061035156,374.3999938964844,372.9500122070313,373.1000061035156,1731593700,599292
146,373.2000122070313,373.5,371.8999938964844,372.6499938964844,1731594600,1000240
147,372.6499938964844,373.1499938964844,372.0499877929688,372.7000122070313,1731595500,925789
148,372.6499938964844,373.0499877929688,371.3999938964844,373.0,1731596400,2095065
149,373.0499877929688,373.6000061035156,372.6000061035156,373.6000061035156,1731597300,1484841
150,379.0,379.5499877929688,368.5,368.8999938964844,1731921300,925968
151,369.0499877929688,369.5,364.3999938964844,364.7000122070313,1731922200,996664
152,364.7000122070313,367.8999938964844,364.4500122070313,367.0,1731923100,549087
153,367.0,369.4500122070313,367.0,367.3500061035156,1731924000,565452
154,367.25,367.7999877929688,365.3999938964844,365.3999938964844,1731924900,456587
155,365.3500061035156,366.0,363.3500061035156,363.3999938964844,1731925800,545501
