,open,high,low,close,time,volume
0,69.12000274658203,69.12000274658203,68.30000305175781,68.5199966430664,1730970900,3300120
1,68.58000183105469,69.23999786376953,68.30999755859375,68.83000183105469,1730971800,3809338
2,68.86000061035156,68.86000061035156,68.45999908447266,68.5,1730972700,2223530
3,68.48999786376953,68.48999786376953,68.30000305175781,68.3499984741211,1730973600,2124301
4,68.38999938964844,68.43000030517578,68.0,68.05000305175781,1730974500,2424394
5,68.05000305175781,68.05000305175781,67.69000244140625,67.81999969482422,1730975400,2389259
6,67.8499984741211,68.33999633789062,67.83000183105469,68.1500015258789,1730976300,1244937
7,68.19999694824219,68.23999786376953,67.83000183105469,67.93000030517578,1730977200,1162647
8,67.93000030517578,68.06999969482422,67.70999908447266,68.0,1730978100,1115668
9,68.0,68.1500015258789,67.91000366210938,68.06999969482422,1730979000,589248
10,68.04000091552734,68.06999969482422,67.83000183105469,67.9000015258789,1730979900,842360
11,67.9000015258789,67.9000015258789,67.69000244140625,67.7699966430664,1730980800,1327733
12,67.7699966430664,68.0199966430664,67.72000122070312,68.0199966430664,1730981700,912013
13,68.02999877929688,68.05000305175781,67.8499984741211,67.9800033569336,1730982600,750405
14,67.98999786376953,68.0,67.77999877929688,67.81999969482422,1730983500,493385
15,67.80999755859375,67.9000015258789,67.70999908447266,67.77999877929688,1730984400,742017
16,67.77999877929688,67.79000091552734,67.5199966430664,67.52999877929688,1730985300,1137866
17,67.55000305175781,67.70999908447266,67.51000213623047,67.56999969482422,1730986200,1085407
18,67.55000305175781,67.75,67.52999877929688,67.68000030517578,1730987100,599088
19,67.68000030517578,67.68000030517578,67.52999877929688,67.63999938964844,1730988000,687884
20,67.63999938964844,67.66000366210938,67.43000030517578,67.56999969482422,1730988900,1626811
21,67.55999755859375,67.58000183105469,67.41999816894531,67.48999786376953,1730989800,976429
22,67.48999786376953,67.58999633789062,67.33000183105469,67.3499984741211,1730990700,1654286
23,67.37999725341797,67.37999725341797,66.81999969482422,66.81999969482422,1730991600,4398369
24,66.83000183105469,66.9800033569336,66.47000122070312,66.5999984741211,1730992500,8291454
25,66.36000061035156,66.37999725341797,65.5,66.2699966430664,1731057300,3206641
26,66.29000091552734,66.5,65.7699966430664,66.12000274658203,1731058200,3196106
27,66.1500015258789,66.48999786376953,65.87999725341797,66.12000274658203,1731059100,1918159
28,66.13999938964844,66.1500015258789,65.87000274658203,66.05000305175781,1731060000,1186216
29,66.05999755859375,66.05999755859375,65.58999633789062,65.61000061035156,1731060900,2164952
30,65.5999984741211,65.69999694824219,65.5,65.54000091552734,1731061800,1872940
31,65.5199966430664,65.62999725341797,65.44999694824219,65.5199966430664,1731062700,1841292
32,65.52999877929688,65.58999633789062,65.05000305175781,65.19000244140625,1731063600,2436266
33,65.19000244140625,65.33999633789062,65.0,65.30000305175781,1731064500,2603384
34,65.30000305175781,65.44999694824219,64.62000274658203,64.87000274658203,1731065400,3694948
35,64.87000274658203,64.9800033569336,63.90999984741211,63.91999816894531,1731066300,3975884
36,63.900001525878906,64.0,63.709999084472656,63.9900016784668,1731067200,4943981
37,64.0,64.0,63.70000076293945,63.72999954223633,1731068100,3153292
38,63.720001220703125,63.720001220703125,63.310001373291016,63.40999984741211,1731069000,3767224
39,63.43000030517578,63.72999954223633,63.29999923706055,63.66999816894531,1731069900,2810787
40,63.66999816894531,63.959999084472656,63.619998931884766,63.88999938964844,1731070800,2367934
41,63.88999938964844,63.88999938964844,63.41999816894531,63.58000183105469,1731071700,2604539
42,63.58000183105469,63.70000076293945,62.84000015258789,62.9900016784668,1731072600,6443989
43,63.02999877929688,63.43000030517578,62.86000061035156,63.369998931884766,1731073500,2402115
44,63.40999984741211,63.40999984741211,62.91999816894531,62.97999954223633,1731074400,2172748
45,62.97999954223633,63.04999923706055,62.93999862670898,63.0,1731075300,1903921
46,63.0,63.380001068115234,62.970001220703125,63.150001525878906,1731076200,2636008
47,63.18999862670898,63.20000076293945,62.9900016784668,63.16999816894531,1731077100,2352743
48,63.15999984741211,63.15999984741211,62.72999954223633,62.83000183105469,1731078000,4847971
49,62.83000183105469,62.83000183105469,61.97999954223633,62.27999877929688,1731078900,12337308
50,61.380001068115234,61.540000915527344,58.65999984741211,60.66999816894531,1731316500,10280433
51,60.68999862670898,61.540000915527344,59.86000061035156,60.0099983215332,1731317400,9954325
52,60.02000045776367,61.0,59.880001068115234,60.2400016784668,1731318300,6174067
53,60.27999877929688,60.68999862670898,59.79999923706055,59.880001068115234,1731319200,4893868
54,59.84999847412109,60.4900016784668,59.43000030517578,60.4900016784668,1731320100,7085144
55,60.43999862670898,60.75,60.09999847412109,60.09999847412109,1731321000,4055433
56,60.06999969482422,60.34999847412109,59.75,60.150001525878906,1731321900,3714674
57,60.119998931884766,61.400001525878906,60.119998931884766,61.38999938964844,1731322800,5549163
58,61.380001068115234,61.90999984741211,61.119998931884766,61.86000061035156,1731323700,6111228
59,61.880001068115234,62.209999084472656,61.70000076293945,61.95000076293945,1731324600,4898356
60,61.95000076293945,62.150001525878906,61.5,61.5,1731325500,2407549
61,61.52000045776367,61.68000030517578,61.09999847412109,61.34000015258789,1731326400,2568875
62,61.33000183105469,61.79999923706055,61.16999816894531,61.790000915527344,1731327300,2381917
63,61.75,62.06999969482422,61.61000061035156,61.7599983215332,1731328200,2933778
64,61.77000045776367,62.04999923706055,61.72999954223633,61.900001525878906,1731329100,2025693
65,61.90999984741211,62.43000030517578,61.86000061035156,61.970001220703125,1731330000,4327585
66,62.0,62.43999862670898,61.900001525878906,62.25,1731330900,3201377
67,62.25,63.130001068115234,62.25,62.59000015258789,1731331800,7114165
68,62.540000915527344,62.84000015258789,62.25,62.400001525878906,1731332700,3667844
69,62.380001068115234,62.459999084472656,62.22999954223633,62.25,1731333600,2444621
70,62.25,62.650001525878906,62.25,62.52000045776367,1731334500,1972186
71,62.52000045776367,62.81999969482422,62.400001525878906,62.59999847412109,1731335400,2194046
72,62.59999847412109,62.75,62.27999877929688,62.369998931884766,1731336300,2319385
73,62.36000061035156,62.619998931884766,62.25,62.2599983215332,1731337200,4296113
74,62.25,62.2599983215332,61.65999984741211,61.900001525878906,1731338100,6738540
75,62.47999954223633,62.84999847412109,61.5099983215332,62.56999969482422,1731402900,3866765
76,62.560001373291016,62.560001373291016,61.83000183105469,61.959999084472656,1731403800,3674895
77,61.970001220703125,61.970001220703125,61.130001068115234,61.52999877929688,1731404700,4392230
78,61.5,61.5,60.58000183105469,60.91999816894531,1731405600,4887496
79,60.959999084472656,61.369998931884766,60.83000183105469,61.18999862670898,1731406500,1976378
80,61.20000076293945,61.27999877929688,60.83000183105469,60.900001525878906,1731407400,1457385
81,60.900001525878906,61.08000183105469,60.75,60.97999954223633,1731408300,1415707
82,60.9900016784668,61.18000030517578,60.880001068115234,61.0099983215332,1731409200,1027906
83,61.0099983215332,61.08000183105469,60.86000061035156,60.90999984741211,1731410100,995372
84,60.90999984741211,61.150001525878906,60.880001068115234,60.970001220703125,1731411000,981080
85,60.959999084472656,60.9900016784668,60.81999969482422,60.86000061035156,1731411900,911439
86,60.83000183105469,60.84999847412109,60.630001068115234,60.70000076293945,1731412800,1228423
87,60.70000076293945,60.869998931884766,60.56999969482422,60.77999877929688,1731413700,1394343
88,60.77999877929688,60.84000015258789,60.40999984741211,60.560001373291016,1731414600,1526133
89,60.54999923706055,60.56999969482422,60.31999969482422,60.369998931884766,1731415500,1567577
90,60.34999847412109,60.560001373291016,60.209999084472656,60.220001220703125,1731416400,1850662
91,60.22999954223633,60.38999938964844,60.119998931884766,60.29999923706055,1731417300,1629578
92,60.29999923706055,60.369998931884766,60.15999984741211,60.18000030517578,1731418200,1245966
93,60.18000030517578,60.4900016784668,60.16999816894531,60.2599983215332,1731419100,1375920
94,60.25,60.31999969482422,60.06999969482422,60.06999969482422,1731420000,1851343
95,60.06999969482422,60.15999984741211,59.75,59.77000045776367,1731420900,4031474
96,59.77000045776367,60.20000076293945,59.75,59.84999847412109,1731421800,2303357
97,59.869998931884766,60.040000915527344,59.650001525878906,59.66999816894531,1731422700,2216473
98,59.65999984741211,59.900001525878906,59.220001220703125,59.22999954223633,1731423600,7108783
99,59.25,59.59000015258789,59.20000076293945,59.369998931884766,1731424500,8996689
100,58.16999816894531,59.22999954223633,57.34999847412109,58.09000015258789,1731489300,6133603
101,58.150001525878906,58.18000030517578,57.0,57.09999847412109,1731490200,13120297
102,57.11000061035156,58.20000076293945,57.02999877929688,58.02999877929688,1731491100,7528756
103,58.040000915527344,58.150001525878906,57.11000061035156,57.22999954223633,1731492000,4794277
104,57.150001525878906,57.2599983215332,56.58000183105469,57.130001068115234,1731492900,7730934
105,57.09999847412109,57.619998931884766,56.79999923706055,56.90999984741211,1731493800,5731596
106,56.90999984741211,57.18000030517578,56.41999816894531,56.54999923706055,1731494700,7580722
