,open,high,low,close,time,volume
0,256.69000244140625,262.45001220703125,256.69000244140625,261.95001220703125,1730970900,5288874
1,261.9599914550781,262.17999267578125,260.6600036621094,261.1499938964844,1730971800,3825070
2,261.1199951171875,261.45001220703125,259.8900146484375,260.6400146484375,1730972700,2973083
3,260.739990234375,261.0,258.9800109863281,259.7099914550781,1730973600,4303361
4,259.5899963378906,260.8800048828125,259.5,259.8500061035156,1730974500,1703048
5,259.8500061035156,260.1300048828125,258.04998779296875,260.1000061035156,1730975400,3688820
6,260.25,260.25,259.1600036621094,259.3500061035156,1730976300,1336987
7,259.3500061035156,260.010009765625,258.75,259.0899963378906,1730977200,1702783
8,259.2200012207031,259.7900085449219,258.5199890136719,259.1000061035156,1730978100,1707872
9,259.04998779296875,259.6000061035156,258.8500061035156,258.92999267578125,1730979000,908660
10,258.6600036621094,259.2099914550781,258.32000732421875,258.739990234375,1730979900,1436591
11,258.6600036621094,260.0,258.5,259.6000061035156,1730980800,1502631
12,259.6000061035156,260.45001220703125,259.32000732421875,259.45001220703125,1730981700,1269994
13,259.45001220703125,259.75,258.8500061035156,259.6000061035156,1730982600,1319107
14,259.6499938964844,260.44000244140625,259.5400085449219,259.8699951171875,1730983500,1194396
15,259.8999938964844,260.0,259.6300048828125,259.92999267578125,1730984400,857631
16,260.0799865722656,260.5,259.7699890136719,260.0599975585937,1730985300,1452494
17,260.0599975585937,260.6400146484375,260.0,260.010009765625,1730986200,1233416
18,260.0199890136719,260.3399963378906,259.8999938964844,260.1400146484375,1730987100,801999
19,260.1099853515625,260.3999938964844,259.6099853515625,260.0799865722656,1730988000,1040017
20,260.1400146484375,260.2200012207031,259.4599914550781,259.489990234375,1730988900,1078360
21,259.5,259.9200134277344,258.9800109863281,259.739990234375,1730989800,1721649
22,259.8599853515625,259.8699951171875,257.3099975585937,257.5,1730990700,1840456
23,257.5899963378906,257.9100036621094,254.3000030517578,254.94000244140625,1730991600,3643450
24,254.9600067138672,255.33999633789065,254.0,255.0,1730992500,3595901
25,256.5,257.239990234375,254.32000732421875,255.5800018310547,1731057300,2153770
26,255.6000061035156,257.70001220703125,255.1699981689453,257.29998779296875,1731058200,1918354
27,257.29998779296875,258.0,256.010009765625,256.1499938964844,1731059100,1586518
28,256.1099853515625,256.8999938964844,255.6000061035156,256.17999267578125,1731060000,1159341
29,256.1499938964844,256.3999938964844,255.50999450683597,255.88999938964844,1731060900,728068
30,255.88999938964844,256.0899963378906,255.27999877929688,255.72000122070312,1731061800,654563
31,255.75,257.04998779296875,255.63999938964844,256.7699890136719,1731062700,1097829
32,256.8800048828125,257.0400085449219,255.47000122070312,256.8800048828125,1731063600,995349
33,256.94000244140625,257.1000061035156,256.5199890136719,256.8999938964844,1731064500,610630
34,256.8999938964844,257.17999267578125,256.25,256.6700134277344,1731065400,697283
35,256.6400146484375,256.95001220703125,255.8999938964844,255.8999938964844,1731066300,551856
36,255.80999755859372,256.7200012207031,255.8000030517578,256.5799865722656,1731067200,573550
37,256.6099853515625,257.0799865722656,256.25,256.5,1731068100,716627
38,256.54998779296875,256.9800109863281,256.45001220703125,256.8999938964844,1731069000,434761
39,256.8800048828125,257.0,256.6400146484375,256.9599914550781,1731069900,589963
40,256.9599914550781,257.0799865722656,256.7200012207031,256.989990234375,1731070800,606727
41,256.9700012207031,256.989990234375,256.1099853515625,256.44000244140625,1731071700,536851
42,256.5,256.7200012207031,255.25999450683597,255.67999267578125,1731072600,1033203
43,255.72999572753903,256.3599853515625,255.72999572753903,256.1700134277344,1731073500,549088
44,256.1700134277344,256.3699951171875,255.6300048828125,256.0,1731074400,598216
45,256.010009765625,256.1000061035156,255.50999450683597,255.8699951171875,1731075300,897514
46,255.8800048828125,256.04998779296875,254.5399932861328,255.6499938964844,1731076200,1341521
47,255.52999877929688,255.67999267578125,253.1000061035156,253.32000732421875,1731077100,2576630
48,253.3000030517578,253.3000030517578,247.5,248.0,1731078000,9416839
49,247.97000122070312,250.5500030517578,246.38999938964844,247.00999450683597,1731078900,14680122
50,244.75,248.3500061035156,244.0,246.5399932861328,1731316500,1407822
51,246.55999755859372,247.94000244140625,246.08999633789065,246.08999633789065,1731317400,1133180
52,246.13999938964844,247.33999633789065,245.8500061035156,247.02999877929688,1731318300,833979
53,247.1499938964844,247.1499938964844,246.1499938964844,246.6000061035156,1731319200,633782
54,246.6000061035156,248.3000030517578,246.1999969482422,248.22000122070312,1731320100,978135
55,248.1100006103516,249.82000732421875,247.80999755859372,248.41000366210935,1731321000,1631082
56,248.41000366210935,248.94000244140625,247.6300048828125,248.33999633789065,1731321900,779851
57,248.32000732421875,250.4199981689453,248.17999267578125,250.00999450683597,1731322800,1125058
58,249.94000244140625,251.97999572753903,249.91000366210935,251.5,1731323700,1573673
59,251.5,251.8999938964844,250.8999938964844,251.75,1731324600,531954
60,251.7400054931641,253.22000122070312,251.2700042724609,251.7100067138672,1731325500,1529742
61,251.69000244140625,254.22000122070312,251.3000030517578,253.67999267578125,1731326400,1815542
62,253.66000366210935,253.8999938964844,253.1699981689453,253.58999633789065,1731327300,860627
63,253.58999633789065,254.7899932861328,253.58999633789065,254.25,1731328200,1066527
64,254.25,255.55999755859372,253.52999877929688,255.55999755859372,1731329100,1297919
65,255.5,256.04998779296875,254.8999938964844,255.97000122070312,1731330000,1560790
66,255.97999572753903,257.1499938964844,255.3699951171875,256.7900085449219,1731330900,2189445
67,256.79998779296875,257.3999938964844,255.3300018310547,255.6000061035156,1731331800,2013701
68,255.5200042724609,256.5400085449219,254.0,256.5,1731332700,2454343
69,256.510009765625,256.70001220703125,255.8000030517578,256.42999267578125,1731333600,1228578
70,256.42999267578125,257.1499938964844,255.72000122070312,257.07000732421875,1731334500,1484406
71,257.0799865722656,258.8900146484375,256.3999938964844,258.44000244140625,1731335400,3324930
72,258.5,258.6499938964844,257.6499938964844,258.2900085449219,1731336300,1783786
73,258.260009765625,259.25,257.32000732421875,258.9599914550781,1731337200,3487549
74,258.8099975585937,259.4800109863281,257.510009765625,258.6199951171875,1731338100,4714051
75,259.95001220703125,264.8299865722656,259.95001220703125,262.70001220703125,1731402900,2437473
76,262.7099914550781,264.4200134277344,261.1600036621094,261.3399963378906,1731403800,3029174
77,261.3399963378906,261.5,256.8800048828125,258.67999267578125,1731404700,3443754
78,258.67999267578125,259.20001220703125,256.3800048828125,258.19000244140625,1731405600,1742368
79,258.20001220703125,258.29998779296875,256.54998779296875,256.6000061035156,1731406500,1125378
80,256.69000244140625,256.8999938964844,255.4199981689453,256.5599975585937,1731407400,1395574
81,256.42999267578125,256.7900085449219,255.69000244140625,256.3099975585937,1731408300,749306
82,256.3500061035156,258.1199951171875,256.1099853515625,258.1199951171875,1731409200,976492
83,258.1000061035156,258.1400146484375,256.3999938964844,256.6499938964844,1731410100,888759
84,256.6199951171875,257.19000244140625,256.260009765625,256.44000244140625,1731411000,419803
85,256.44000244140625,257.25,256.2900085449219,256.989990234375,1731411900,336460
86,256.989990234375,257.20001220703125,255.75999450683597,256.0599975585937,1731412800,484589
87,255.8500061035156,256.8999938964844,255.6999969482422,256.4700012207031,1731413700,631081
88,256.4700012207031,258.1700134277344,256.2200012207031,257.69000244140625,1731414600,1323997
89,257.7099914550781,259.6000061035156,257.6499938964844,259.5,1731415500,1994877
90,259.6600036621094,260.5299987792969,258.6700134277344,258.8099975585937,1731416400,2913822
91,258.8500061035156,259.20001220703125,258.04998779296875,258.92999267578125,1731417300,1509852
92,258.989990234375,259.79998779296875,258.79998779296875,259.5799865722656,1731418200,1310343
93,259.5799865722656,259.8999938964844,258.95001220703125,258.9700012207031,1731419100,1552330
