,open,high,low,close,time,volume
0,299.6499938964844,301.0,297.3999938964844,299.25,1730970900,1558932
1,299.1499938964844,300.6499938964844,298.0,300.5,1730971800,1511705
2,300.5,301.3999938964844,299.5,299.6000061035156,1730972700,1326384
3,299.54998779296875,299.6000061035156,298.5,299.3500061035156,1730973600,937738
4,299.3500061035156,299.3999938964844,297.70001220703125,297.79998779296875,1730974500,669336
5,297.75,297.79998779296875,296.1499938964844,296.75,1730975400,1255189
6,296.75,298.75,296.3999938964844,298.20001220703125,1730976300,661601
7,298.1499938964844,298.54998779296875,297.1000061035156,298.1499938964844,1730977200,781190
8,298.1499938964844,299.1499938964844,297.54998779296875,299.1000061035156,1730978100,1291171
9,299.04998779296875,299.70001220703125,298.54998779296875,299.25,1730979000,697210
10,299.1000061035156,299.45001220703125,298.1499938964844,298.3500061035156,1730979900,575194
11,298.3500061035156,298.79998779296875,298.0,298.29998779296875,1730980800,509162
12,298.29998779296875,299.6499938964844,298.1000061035156,299.54998779296875,1730981700,517776
13,299.54998779296875,299.6000061035156,298.75,299.1499938964844,1730982600,457497
14,299.1499938964844,299.45001220703125,298.54998779296875,298.6499938964844,1730983500,345205
15,298.6499938964844,299.5,298.5,299.5,1730984400,584523
16,299.5,299.5,298.75,298.95001220703125,1730985300,331395
17,298.95001220703125,299.5,298.6499938964844,298.8500061035156,1730986200,401749
18,298.75,299.70001220703125,298.70001220703125,299.3999938964844,1730987100,363164
19,299.45001220703125,299.8999938964844,298.79998779296875,299.8999938964844,1730988000,448226
20,299.8500061035156,301.8500061035156,298.8500061035156,301.5,1730988900,2229056
21,301.54998779296875,301.54998779296875,299.20001220703125,299.54998779296875,1730989800,1548789
22,299.54998779296875,300.25,299.5,300.04998779296875,1730990700,634662
23,300.1000061035156,300.6499938964844,299.95001220703125,300.3500061035156,1730991600,1333899
24,300.25,300.6499938964844,299.5,299.95001220703125,1730992500,2001714
25,299.8500061035156,300.8999938964844,297.54998779296875,300.75,1731057300,1141251
26,300.70001220703125,303.3999938964844,300.04998779296875,303.29998779296875,1731058200,1817498
27,303.3999938964844,304.5,302.0,302.95001220703125,1731059100,1936279
28,302.8999938964844,303.6499938964844,302.20001220703125,303.3500061035156,1731060000,1012733
29,303.3999938964844,303.95001220703125,302.6499938964844,303.6000061035156,1731060900,777951
30,303.54998779296875,303.54998779296875,302.25,302.3500061035156,1731061800,612153
31,302.3999938964844,303.25,302.0,302.6000061035156,1731062700,1147049
32,302.6000061035156,302.6499938964844,302.0,302.3500061035156,1731063600,376441
33,302.3500061035156,302.54998779296875,301.0,301.20001220703125,1731064500,622225
34,301.20001220703125,301.20001220703125,300.3999938964844,300.6499938964844,1731065400,591173
35,300.70001220703125,300.70001220703125,298.25,298.29998779296875,1731066300,823847
36,297.95001220703125,298.8500061035156,297.6000061035156,298.6499938964844,1731067200,963497
