,open,high,low,close,time,volume
0,526.9500122070312,526.9500122070312,514.5,520.7000122070312,1730970900,265726
1,520.0,535.4000244140625,516.9500122070312,535.0,1730971800,562634
2,535.0,535.3499755859375,527.7000122070312,527.9000244140625,1730972700,267697
3,527.7000122070312,527.7000122070312,520.2000122070312,524.75,1730973600,333767
4,524.5999755859375,526.2999877929688,523.25,524.0999755859375,1730974500,119477
5,524.3499755859375,524.3499755859375,521.0499877929688,521.5999755859375,1730975400,56440
6,521.5999755859375,525.75,521.2999877929688,523.2000122070312,1730976300,92708
7,523.5,524.2999877929688,521.2999877929688,523.75,1730977200,67194
8,523.7000122070312,525.5,523.25,525.0999755859375,1730978100,39245
9,524.6500244140625,524.9500122070312,523.2000122070312,524.2999877929688,1730979000,29124
10,523.5499877929688,524.0,522.25,522.75,1730979900,30730
11,522.7000122070312,523.4000244140625,522.0999755859375,522.5499877929688,1730980800,32673
12,522.5499877929688,522.5499877929688,520.25,520.8499755859375,1730981700,70073
13,520.8499755859375,521.5,519.8499755859375,520.7000122070312,1730982600,69346
14,520.7000122070312,521.0499877929688,520.0,520.4500122070312,1730983500,88367
15,520.4500122070312,520.7000122070312,519.0,519.2000122070312,1730984400,48979
16,519.2000122070312,521.0,517.75,520.0999755859375,1730985300,86222
17,520.0,520.4500122070312,519.1500244140625,519.5999755859375,1730986200,50444
18,519.5999755859375,521.75,519.4000244140625,519.9500122070312,1730987100,44122
19,519.9500122070312,522.4000244140625,519.1500244140625,520.5999755859375,1730988000,65491
20,520.5999755859375,521.7000122070312,519.5499877929688,521.0999755859375,1730988900,56927
21,521.3499755859375,521.3499755859375,518.8499755859375,519.4000244140625,1730989800,45508
22,519.3499755859375,526.2999877929688,519.3499755859375,524.2999877929688,1730990700,146966
23,524.2999877929688,530.3499755859375,521.3499755859375,523.2000122070312,1730991600,416772
24,523.3499755859375,524.0999755859375,519.0,519.0,1730992500,264905
25,521.9500122070312,522.0,509.1000061035156,513.9500122070312,1731057300,186705
26,513.9500122070312,515.4500122070312,508.25,509.7000122070313,1731058200,333643
27,509.75,512.0499877929688,508.2000122070313,509.0499877929688,1731059100,94223
28,509.6499938964844,510.9500122070313,508.7999877929688,510.7000122070313,1731060000,44620
29,510.7000122070313,513.3499755859375,509.6000061035156,509.8999938964844,1731060900,73792
30,509.7999877929688,511.5499877929688,508.0499877929688,510.1499938964844,1731061800,89715
31,510.1499938964844,511.25,509.75,510.2999877929688,1731062700,39441
32,510.2999877929688,510.2999877929688,508.5,508.9500122070313,1731063600,55772
33,508.9500122070313,508.9500122070313,507.1000061035156,508.1499938964844,1731064500,83678
34,508.5,508.5,507.4500122070313,507.8999938964844,1731065400,30772
35,508.0499877929688,509.0,504.0,504.6000061035156,1731066300,101054
36,502.6000061035156,507.6000061035156,502.25,507.25,1731067200,120410
37,506.75,507.9500122070313,505.5499877929688,505.7000122070313,1731068100,42225
38,505.7999877929688,506.7000122070313,505.2000122070313,505.8500061035156,1731069000,40881
39,506.1499938964844,506.1499938964844,504.25,504.7999877929688,1731069900,50006
40,504.7999877929688,506.6499938964844,504.1000061035156,506.1499938964844,1731070800,47336
41,506.0,507.3999938964844,505.0,506.8999938964844,1731071700,81030
42,507.2000122070313,508.0,504.6499938964844,505.4500122070313,1731072600,113420
43,505.2999877929688,505.9500122070313,504.1499938964844,504.7999877929688,1731073500,83593
44,505.0499877929688,505.0499877929688,503.4500122070313,503.5,1731074400,71631
45,503.3999938964844,505.0,503.2999877929688,504.5,1731075300,53346
46,504.75,508.3500061035156,503.1499938964844,508.3500061035156,1731076200,101736
47,508.3999938964844,509.4500122070313,507.0499877929688,509.4500122070313,1731077100,107684
48,509.5,510.4500122070313,507.6000061035156,508.4500122070313,1731078000,144338
49,508.1000061035156,510.1000061035156,507.0,508.75,1731078900,174027
50,502.7999877929688,503.9500122070313,493.1499938964844,500.6000061035156,1731316500,113697
51,500.4500122070313,503.5499877929688,497.5,497.5,1731317400,96349
52,496.7999877929688,502.7000122070313,496.2999877929688,502.0,1731318300,90768
53,501.6000061035156,503.0,501.1000061035156,503.0,1731319200,34680
54,502.8500061035156,505.5,500.3500061035156,504.7999877929688,1731320100,52970
55,505.2000122070313,508.0,504.7999877929688,506.3500061035156,1731321000,47315
56,506.3500061035156,507.5499877929688,505.0499877929688,506.6499938964844,1731321900,39908
57,506.0499877929688,507.4500122070313,505.8999938964844,507.3999938964844,1731322800,28436
58,507.4500122070313,507.4500122070313,505.5,506.2999877929688,1731323700,32886
59,506.0499877929688,507.75,506.0,507.2999877929688,1731324600,23524
60,507.2999877929688,510.0,506.75,509.8999938964844,1731325500,48571
61,509.8500061035156,510.5,505.8999938964844,507.2999877929688,1731326400,71032
62,507.2999877929688,507.7000122070313,505.3999938964844,506.3500061035156,1731327300,28027
63,506.3500061035156,509.6499938964844,506.1000061035156,509.3500061035156,1731328200,25537
64,509.0,509.2999877929688,507.3500061035156,507.6000061035156,1731329100,11839
65,507.75,508.4500122070313,506.0499877929688,507.3999938964844,1731330000,13368
66,506.6499938964844,507.0,505.2000122070313,506.75,1731330900,23455
67,506.5499877929688,508.4500122070313,505.2999877929688,506.4500122070313,1731331800,42661
68,506.4500122070313,507.7999877929688,505.2999877929688,506.7000122070313,1731332700,19289
69,507.5,508.5,505.2999877929688,505.2999877929688,1731333600,20097
70,505.2999877929688,505.8500061035156,503.5499877929688,505.7999877929688,1731334500,33890
71,505.75,507.3500061035156,503.8500061035156,503.9500122070313,1731335400,27328
72,504.3999938964844,506.1000061035156,504.0,505.25,1731336300,32350
73,505.2999877929688,506.6000061035156,504.0,505.8500061035156,1731337200,54279
74,505.6499938964844,509.0,505.0,506.8999938964844,1731338100,80597
75,504.1000061035156,511.8500061035156,502.2999877929688,504.2999877929688,1731402900,54293
76,504.3500061035156,504.3500061035156,501.2999877929688,501.4500122070313,1731403800,59456
77,500.8500061035156,501.0,497.75,499.6499938964844,1731404700,73328
78,499.7999877929688,502.0,498.75,502.0,1731405600,45054
79,502.0,503.1499938964844,501.4500122070313,502.8500061035156,1731406500,32629
80,502.6000061035156,504.3999938964844,501.0,501.6000061035156,1731407400,31550
81,501.6000061035156,502.5,500.0,501.3500061035156,1731408300,44084
82,501.3999938964844,502.5,499.7999877929688,501.9500122070313,1731409200,18355
83,501.9500122070313,504.4500122070313,501.2000122070313,502.1000061035156,1731410100,23230
84,502.3999938964844,502.8500061035156,501.3999938964844,501.7000122070313,1731411000,9825
85,501.6000061035156,502.25,500.6499938964844,501.0499877929688,1731411900,11671
86,501.0499877929688,501.1000061035156,499.3999938964844,499.8999938964844,1731412800,20360
87,499.7999877929688,503.0,499.6499938964844,500.75,1731413700,20145
88,500.75,500.75,499.1000061035156,499.2999877929688,1731414600,23947
89,499.2999877929688,499.5,496.5,497.2999877929688,1731415500,33426
90,497.0499877929688,498.8999938964844,496.8500061035156,497.6499938964844,1731416400,23048
91,497.5,498.6499938964844,497.0,497.5499877929688,1731417300,22383
92,497.75,498.0,495.7000122070313,496.1000061035156,1731418200,24977
93,496.0,497.4500122070313,495.6000061035156,496.5499877929688,1731419100,26884
94,496.3999938964844,498.9500122070313,496.25,498.8999938964844,1731420000,24105
95,498.8500061035156,499.25,497.5,497.6000061035156,1731420900,31043
96,497.3500061035156,501.8500061035156,497.3500061035156,501.75,1731421800,53395
97,501.3500061035156,506.3500061035156,499.5499877929688,503.0499877929688,1731422700,89501
98,502.9500122070313,502.9500122070313,495.5,495.8999938964844,1731423600,135392
99,495.8500061035156,496.5,494.75,495.8500061035156,1731424500,136102
100,491.6000061035156,501.2000122070313,491.6000061035156,493.7000122070313,1731489300,98105
101,493.1000061035156,493.4500122070313,482.8500061035156,483.0499877929688,1731490200,170961
102,482.8999938964844,486.6000061035156,482.1499938964844,486.1000061035156,1731491100,99845
103,486.3500061035156,487.75,483.8999938964844,484.4500122070313,1731492000,60659
104,484.7000122070313,486.5499877929688,481.6499938964844,485.5499877929688,1731492900,102762
105,485.8500061035156,487.7000122070313,481.4500122070313,482.2999877929688,1731493800,73386
106,482.7000122070313,484.25,481.2999877929688,483.3500061035156,1731494700,83045
107,483.3500061035156,484.2000122070313,481.2999877929688,481.75,1731495600,40007
108,481.75,482.75,481.75,482.25,1731496500,39865
109,482.1499938964844,482.5,479.2999877929688,479.8999938964844,1731497400,55318
110,480.2999877929688,482.25,479.3999938964844,481.2000122070313,1731498300,51989
111,481.0,481.6000061035156,479.1499938964844,479.1499938964844,1731499200,39762
112,479.2000122070313,481.5,479.1499938964844,480.2000122070313,1731500100,26405
113,480.2000122070313,480.8500061035156,479.1499938964844,479.1499938964844,1731501000,20549
114,479.2999877929688,480.0,476.6499938964844,477.8999938964844,1731501900,62339
115,477.9500122070313,478.75,477.0,478.75,1731502800,23661
116,478.3500061035156,479.1499938964844,477.7000122070313,477.75,1731503700,55384
117,477.75,480.1000061035156,477.1000061035156,480.1000061035156,1731504600,76281
118,480.0,482.4500122070313,480.0,482.0,1731505500,81458
119,482.1000061035156,482.5,482.0,482.1000061035156,1731506400,74032
120,482.1000061035156,482.2000122070313,482.0,482.0,1731507300,120160
121,482.0499877929688,482.8500061035156,482.0,482.6499938964844,1731508200,94272
122,482.7000122070313,483.6000061035156,482.5,482.75,1731509100,194209
123,482.7999877929688,484.4500122070313,482.7999877929688,483.8500061035156,1731510000,201583
124,483.7000122070313,483.7000122070313,476.5499877929688,476.7000122070313,1731510900,223436
125,476.7000122070313,478.3500061035156,466.6499938964844,467.5499877929688,1731575700,180876
126,466.7999877929688,474.25,465.1000061035156,472.0,1731576600,269368
127,472.2000122070313,474.25,468.7000122070313,474.0499877929688,1731577500,119503
128,473.6000061035156,476.75,473.6000061035156,476.0,1731578400,107189
129,476.0499877929688,476.1000061035156,474.6000061035156,475.0,1731579300,76305
130,475.0499877929688,475.5499877929688,473.4500122070313,474.2999877929688,1731580200,62276
131,474.4500122070313,474.5499877929688,471.0499877929688,471.0499877929688,1731581100,59717
132,471.0499877929688,471.2999877929688,467.0,467.0,1731582000,82377
133,468.6000061035156,469.7999877929688,467.7999877929688,469.0,1731582900,59082
134,469.0,475.4500122070313,468.4500122070313,475.0,1731583800,83730
135,475.0,479.0,475.0,478.25,1731584700,87017
136,478.5,479.0,477.0,479.0,1731585600,34342
137,479.0,479.0,477.25,478.2999877929688,1731586500,17853
