,open,high,low,close,time,volume
0,315.45001220703125,315.8999938964844,312.3999938964844,314.54998779296875,1730970900,643349
1,314.5,316.1499938964844,313.1000061035156,315.95001220703125,1730971800,666709
2,316.0,316.0,313.70001220703125,313.75,1730972700,406272
3,313.70001220703125,313.79998779296875,313.0,313.1499938964844,1730973600,294514
4,313.1499938964844,313.75,312.6000061035156,312.79998779296875,1730974500,219787
5,312.95001220703125,312.95001220703125,311.1000061035156,311.8500061035156,1730975400,428853
6,311.6499938964844,314.3500061035156,311.6499938964844,313.6499938964844,1730976300,303818
7,313.6499938964844,315.20001220703125,313.6499938964844,315.04998779296875,1730977200,284934
8,314.95001220703125,315.45001220703125,314.6000061035156,315.1000061035156,1730978100,162296
9,315.1000061035156,315.20001220703125,314.45001220703125,314.45001220703125,1730979000,155095
10,314.6000061035156,315.45001220703125,314.5,315.0,1730979900,396093
11,314.95001220703125,315.20001220703125,314.45001220703125,314.79998779296875,1730980800,90704
12,314.75,315.45001220703125,314.54998779296875,315.29998779296875,1730981700,97643
13,315.6499938964844,315.8500061035156,314.3500061035156,314.54998779296875,1730982600,108070
14,314.6499938964844,314.95001220703125,314.3500061035156,314.54998779296875,1730983500,106061
15,314.54998779296875,314.79998779296875,314.3500061035156,314.5,1730984400,93490
16,314.5,315.54998779296875,313.8500061035156,315.3500061035156,1730985300,174603
17,315.20001220703125,315.75,314.75,315.3999938964844,1730986200,169705
18,315.45001220703125,317.70001220703125,315.1499938964844,316.3999938964844,1730987100,520305
19,316.3999938964844,316.5,315.25,315.79998779296875,1730988000,178209
20,315.95001220703125,316.0,315.04998779296875,315.79998779296875,1730988900,245735
21,315.8500061035156,315.8500061035156,314.79998779296875,315.20001220703125,1730989800,190107
22,315.20001220703125,315.3999938964844,314.8999938964844,315.25,1730990700,150962
23,315.20001220703125,315.5,314.54998779296875,314.8999938964844,1730991600,315668
24,314.8500061035156,315.5,314.5,315.20001220703125,1730992500,371132
25,313.6499938964844,313.6499938964844,307.3500061035156,310.95001220703125,1731057300,665387
26,310.75,310.8999938964844,308.79998779296875,309.8999938964844,1731058200,602581
27,310.04998779296875,311.3500061035156,308.79998779296875,309.1499938964844,1731059100,455136
28,309.25,309.25,307.6000061035156,309.0,1731060000,429775
29,309.0,310.0,308.6000061035156,309.04998779296875,1731060900,324650
30,309.0,309.0,308.1499938964844,308.29998779296875,1731061800,218500
31,308.29998779296875,309.6000061035156,308.1000061035156,308.75,1731062700,295568
32,308.8999938964844,309.20001220703125,308.5,309.1000061035156,1731063600,225183
33,309.1000061035156,309.3999938964844,308.6499938964844,309.25,1731064500,388315
34,309.20001220703125,309.5,308.8999938964844,309.20001220703125,1731065400,188540
35,309.20001220703125,309.45001220703125,307.54998779296875,307.54998779296875,1731066300,468320
36,307.3500061035156,307.70001220703125,306.79998779296875,307.29998779296875,1731067200,503758
37,307.25,308.6499938964844,307.04998779296875,308.45001220703125,1731068100,564709
38,308.5,309.0,308.04998779296875,308.25,1731069000,171701
39,308.1499938964844,308.54998779296875,308.0,308.3999938964844,1731069900,184724
40,308.45001220703125,309.79998779296875,308.0,309.5,1731070800,186404
41,309.6000061035156,310.3999938964844,309.0,310.3999938964844,1731071700,287650
42,310.5,310.70001220703125,308.70001220703125,309.0,1731072600,352221
43,309.04998779296875,309.3999938964844,308.5,309.1499938964844,1731073500,209401
44,309.25,309.6000061035156,308.8999938964844,309.0,1731074400,236438
45,309.04998779296875,309.5,308.8500061035156,309.3500061035156,1731075300,249768
46,309.3500061035156,310.3500061035156,308.79998779296875,310.1499938964844,1731076200,376672
47,310.45001220703125,310.70001220703125,310.0,310.29998779296875,1731077100,264939
48,310.79998779296875,311.20001220703125,310.45001220703125,310.45001220703125,1731078000,380030
49,310.54998779296875,310.6499938964844,309.6000061035156,310.45001220703125,1731078900,543065
50,308.8500061035156,308.8500061035156,305.8500061035156,307.1499938964844,1731316500,280461
51,306.95001220703125,307.8500061035156,304.25,306.45001220703125,1731317400,407036
52,306.29998779296875,308.75,305.6499938964844,308.45001220703125,1731318300,466030
53,308.3999938964844,309.1499938964844,307.79998779296875,308.45001220703125,1731319200,230483
54,308.54998779296875,310.0,307.8500061035156,310.0,1731320100,228396
55,310.1499938964844,310.5,309.54998779296875,309.95001220703125,1731321000,272062
56,309.70001220703125,311.1000061035156,309.6499938964844,311.1000061035156,1731321900,213276
57,311.1499938964844,312.1000061035156,310.6000061035156,311.8500061035156,1731322800,241615
58,311.79998779296875,312.75,311.3999938964844,312.6499938964844,1731323700,205412
59,312.79998779296875,313.6499938964844,312.54998779296875,313.1499938964844,1731324600,174162
60,313.1000061035156,313.5,312.95001220703125,313.1000061035156,1731325500,106280
61,313.1000061035156,313.5,312.3500061035156,313.5,1731326400,127167
62,313.45001220703125,313.5,312.20001220703125,312.70001220703125,1731327300,113388
63,312.79998779296875,313.5,312.6000061035156,313.5,1731328200,79624
64,313.5,313.8500061035156,312.95001220703125,313.3999938964844,1731329100,195737
65,313.3500061035156,313.54998779296875,312.8500061035156,313.29998779296875,1731330000,73198
66,313.3500061035156,313.3500061035156,312.5,312.54998779296875,1731330900,99364
67,312.6000061035156,313.5,311.5,311.54998779296875,1731331800,179512
68,311.5,312.45001220703125,311.0,312.45001220703125,1731332700,140239
69,312.3500061035156,312.70001220703125,311.6000061035156,311.8500061035156,1731333600,110127
70,311.75,312.6000061035156,311.25,312.6000061035156,1731334500,137099
71,312.6499938964844,313.1000061035156,312.29998779296875,312.54998779296875,1731335400,149226
72,312.6499938964844,313.75,312.3500061035156,313.54998779296875,1731336300,186559
73,313.29998779296875,313.29998779296875,311.8500061035156,312.6499938964844,1731337200,317953
74,312.75,313.04998779296875,312.5,312.79998779296875,1731338100,325712
75,315.70001220703125,318.0,314.79998779296875,315.04998779296875,1731402900,617649
76,315.1499938964844,315.29998779296875,312.1000061035156,312.25,1731403800,440049
77,312.20001220703125,312.29998779296875,310.6000061035156,312.1000061035156,1731404700,379061
78,312.45001220703125,312.45001220703125,310.6499938964844,311.20001220703125,1731405600,169629
79,311.1499938964844,311.75,310.70001220703125,311.3500061035156,1731406500,103821
80,311.3999938964844,312.29998779296875,311.04998779296875,312.20001220703125,1731407400,182979
81,312.1000061035156,312.5,311.04998779296875,312.20001220703125,1731408300,173970
82,312.20001220703125,313.5,311.6499938964844,313.1000061035156,1731409200,183960
83,313.1000061035156,314.0,312.8500061035156,313.20001220703125,1731410100,161868
84,313.20001220703125,314.6000061035156,313.04998779296875,313.95001220703125,1731411000,158573
85,314.1000061035156,314.8500061035156,313.79998779296875,313.95001220703125,1731411900,106089
86,314.0,314.0,312.04998779296875,312.29998779296875,1731412800,306822
87,312.20001220703125,313.54998779296875,312.20001220703125,312.6000061035156,1731413700,348659
88,312.6499938964844,312.6499938964844,311.6499938964844,311.8500061035156,1731414600,105821
89,312.0,312.0,310.95001220703125,311.0,1731415500,190186
90,311.0,311.6499938964844,310.54998779296875,310.70001220703125,1731416400,519546
91,310.6499938964844,310.70001220703125,310.0,310.04998779296875,1731417300,211837
92,310.04998779296875,310.75,309.45001220703125,310.45001220703125,1731418200,238097
93,310.3999938964844,311.8500061035156,310.3500061035156,310.79998779296875,1731419100,196984
94,310.95001220703125,311.3500061035156,310.54998779296875,310.75,1731420000,93643
95,310.70001220703125,311.3500061035156,310.5,310.70001220703125,1731420900,91193
96,310.70001220703125,311.70001220703125,310.5,310.70001220703125,1731421800,115690
97,310.75,310.79998779296875,310.04998779296875,310.04998779296875,1731422700,130479
98,310.1499938964844,310.6499938964844,309.5,310.0,1731423600,743931
99,310.0,310.04998779296875,309.1499938964844,309.79998779296875,1731424500,842496
100,307.04998779296875,308.04998779296875,304.1499938964844,305.8500061035156,1731489300,378544
101,305.95001220703125,306.3999938964844,302.54998779296875,302.54998779296875,1731490200,526499
102,302.5,304.3500061035156,302.04998779296875,304.3500061035156,1731491100,443689
103,304.45001220703125,305.0,304.0,304.45001220703125,1731492000,264643
104,304.3999938964844,305.8999938964844,303.70001220703125,305.54998779296875,1731492900,242106
105,305.54998779296875,306.5,304.95001220703125,304.95001220703125,1731493800,211047
106,304.8999938964844,307.45001220703125,304.79998779296875,306.79998779296875,1731494700,191847
107,306.79998779296875,307.3999938964844,306.25,306.6000061035156,1731495600,138660
108,306.6000061035156,307.95001220703125,306.20001220703125,307.6000061035156,1731496500,156299
109,307.54998779296875,308.5,307.1499938964844,307.5,1731497400,206580
110,307.5,309.0,307.5,308.29998779296875,1731498300,193769
111,308.45001220703125,308.8999938964844,306.25,306.3500061035156,1731499200,289487
112,306.3500061035156,307.8999938964844,306.1000061035156,306.3999938964844,1731500100,525447
113,306.5,307.70001220703125,306.04998779296875,307.1000061035156,1731501000,386004
114,307.0,308.1499938964844,306.70001220703125,306.8999938964844,1731501900,559833
115,306.8500061035156,307.8999938964844,306.45001220703125,307.79998779296875,1731502800,165598
116,307.70001220703125,307.79998779296875,306.6000061035156,306.79998779296875,1731503700,127921
117,306.79998779296875,307.54998779296875,306.0,307.54998779296875,1731504600,142102
118,307.6499938964844,308.8999938964844,307.6499938964844,308.3500061035156,1731505500,170713
119,308.25,308.70001220703125,307.0,307.20001220703125,1731506400,131549
120,307.20001220703125,307.20001220703125,305.3500061035156,305.3500061035156,1731507300,180620
121,305.3500061035156,305.6000061035156,304.5,305.1499938964844,1731508200,129121
122,305.04998779296875,305.75,304.6000061035156,304.79998779296875,1731509100,167117
123,305.3500061035156,305.70001220703125,304.3999938964844,305.6499938964844,1731510000,408676
124,305.79998779296875,307.1499938964844,305.70001220703125,306.8500061035156,1731510900,570843
125,305.79998779296875,305.8500061035156,299.5,303.6499938964844,1731575700,774912
126,303.3999938964844,305.5,303.25,304.45001220703125,1731576600,499698
127,304.54998779296875,304.54998779296875,299.70001220703125,301.45001220703125,1731577500,633701
128,301.79998779296875,304.3999938964844,301.79998779296875,302.3999938964844,1731578400,321259
129,302.6499938964844,302.75,301.54998779296875,301.8999938964844,1731579300,204351
130,301.8500061035156,304.25,301.6499938964844,302.1000061035156,1731580200,295779
131,302.1499938964844,302.3999938964844,299.70001220703125,299.8500061035156,1731581100,353942
132,299.79998779296875,299.8999938964844,297.3500061035156,297.5,1731582000,445795
133,297.45001220703125,298.0,296.79998779296875,296.8999938964844,1731582900,442072
134,296.79998779296875,297.8999938964844,296.5,296.54998779296875,1731583800,271044
135,296.6000061035156,299.1499938964844,296.6000061035156,299.1499938964844,1731584700,385366
136,299.04998779296875,299.1499938964844,298.1499938964844,298.95001220703125,1731585600,277266
137,298.8999938964844,298.8999938964844,297.54998779296875,297.8500061035156,1731586500,216599
138,297.8500061035156,298.5,297.54998779296875,298.3500061035156,1731587400,177268
139,298.3500061035156,299.29998779296875,298.29998779296875,298.79998779296875,1731588300,293177
140,298.70001220703125,299.79998779296875,298.70001220703125,299.45001220703125,1731589200,259792
141,299.3999938964844,300.1000061035156,299.1499938964844,299.3999938964844,1731590100,265549
142,299.29998779296875,299.3999938964844,297.25,297.3999938964844,1731591000,550619
143,297.3999938964844,297.8999938964844,296.79998779296875,297.70001220703125,1731591900,329550
144,297.6000061035156,297.95001220703125,297.1000061035156,297.70001220703125,1731592800,374240
145,297.70001220703125,297.70001220703125,296.8500061035156,296.8999938964844,1731593700,268106
146,296.8999938964844,298.79998779296875,296.8999938964844,298.54998779296875,1731594600,690713
147,298.54998779296875,298.6000061035156,297.0,297.70001220703125,1731595500,397977
148,297.70001220703125,298.8999938964844,297.45001220703125,298.3999938964844,1731596400,1122549
149,298.5,298.8999938964844,297.6499938964844,298.20001220703125,1731597300,681751
150,298.1499938964844,299.6499938964844,296.0,296.1000061035156,1731921300,638543
151,296.1499938964844,296.3999938964844,293.79998779296875,293.79998779296875,1731922200,699441
152,293.70001220703125,295.1000061035156,292.1499938964844,292.25,1731923100,532031
153,292.29998779296875,294.75,291.8500061035156,293.8999938964844,1731924000,323480
154,293.8999938964844,296.1499938964844,292.79998779296875,294.45001220703125,1731924900,445354
155,294.5,294.79998779296875,293.3999938964844,293.6499938964844,1731925800,170429
156,293.5,295.0,293.1499938964844,295.0,1731926700,279853
157,295.04998779296875,295.29998779296875,293.29998779296875,293.29998779296875,1731927600,152658
158,293.29998779296875,294.25,293.1000061035156,293.95001220703125,1731928500,174024
159,293.95001220703125,294.0,293.1000061035156,293.6499938964844,1731929400,130631
160,293.6499938964844,293.95001220703125,292.70001220703125,293.3999938964844,1731930300,129162
161,293.5,293.8999938964844,293.0,293.45001220703125,1731931200,111168
162,293.6000061035156,295.0,293.1000061035156,295.0,1731932100,180628
163,295.0,295.3999938964844,293.6000061035156,294.1499938964844,1731933000,184303
164,294.1499938964844,294.5,292.6000061035156,292.6499938964844,1731933900,196911
165,292.70001220703125,293.3999938964844,292.6499938964844,293.1499938964844,1731934800,125497
166,293.1499938964844,293.1499938964844,292.20001220703125,292.25,1731935700,132362
167,292.29998779296875,292.54998779296875,291.8999938964844,292.04998779296875,1731936600,180576
168,292.04998779296875,292.45001220703125,291.5,291.70001220703125,1731937500,209984
169,291.79998779296875,292.0,290.8999938964844,291.0,1731938400,248146
170,291.0,291.0,290.0,290.1000061035156,1731939300,279057
171,290.1000061035156,290.1000061035156,288.54998779296875,288.6499938964844,1731940200,331418
172,288.6499938964844,289.95001220703125,288.54998779296875,289.29998779296875,1731941100,291629
173,289.1499938964844,289.20001220703125,288.29998779296875,289.1000061035156,1731942000,508830
174,289.0,290.5,288.95001220703125,290.3999938964844,1731942900,670828
175,292.45001220703125,297.1000061035156,292.45001220703125,296.95001220703125,1732007700,689962
176,297.1000061035156,297.8999938964844,295.20001220703125,295.3999938964844,1732008600,569019
177,295.3999938964844,295.45001220703125,294.1000061035156,295.1000061035156,1732009500,393485
178,295.20001220703125,297.79998779296875,295.0,296.5,1732010400,560409
179,296.5,297.45001220703125,296.20001220703125,297.29998779296875,1732011300,250582
180,297.1499938964844,297.29998779296875,295.79998779296875,295.95001220703125,1732012200,198169
181,295.8999938964844,296.04998779296875,294.79998779296875,294.79998779296875,1732013100,211980
182,294.8500061035156,296.5,294.6000061035156,296.25,1732014000,689365
183,296.20001220703125,296.20001220703125,295.25,295.79998779296875,1732014900,584987
184,295.75,296.04998779296875,295.04998779296875,296.0,1732015800,487399
185,295.70001220703125,296.25,295.3500061035156,295.95001220703125,1732016700,742439
186,295.8500061035156,295.8500061035156,293.8500061035156,294.1000061035156,1732017600,302870
187,294.04998779296875,294.54998779296875,293.3999938964844,293.79998779296875,1732018500,279888
188,293.79998779296875,293.79998779296875,292.8999938964844,293.1000061035156,1732019400,184804
189,293.0,293.3999938964844,292.8500061035156,293.3999938964844,1732020300,140711
190,293.3999938964844,293.5,292.79998779296875,292.8999938964844,1732021200,248379
191,292.8999938964844,293.0,292.3500061035156,292.54998779296875,1732022100,152564
