,open,high,low,close,time,volume
0,474.0,480.75,473.5,477.2999877929688,1730970900,845617
1,477.25,486.7000122070313,475.0,481.4500122070313,1730971800,1424537
2,481.1499938964844,482.8999938964844,477.7000122070313,479.0,1730972700,505040
3,478.8999938964844,479.3500061035156,477.1000061035156,478.6000061035156,1730973600,381988
4,478.6499938964844,480.4500122070313,476.1000061035156,476.75,1730974500,310676
5,476.6000061035156,476.6000061035156,474.5499877929688,476.5,1730975400,262424
6,476.5,479.5499877929688,476.0499877929688,478.1000061035156,1730976300,216854
7,478.8999938964844,479.0,477.1499938964844,478.7999877929688,1730977200,96208
8,478.75,479.5,477.7000122070313,479.0,1730978100,91391
9,478.7999877929688,479.0,477.5,478.3999938964844,1730979000,75223
10,478.2000122070313,481.6499938964844,478.2000122070313,480.0,1730979900,228782
11,479.9500122070313,482.75,479.3999938964844,481.4500122070313,1730980800,287127
12,481.2999877929688,484.9500122070313,481.25,484.0499877929688,1730981700,420528
13,484.0499877929688,484.1000061035156,481.0,481.5,1730982600,225621
14,481.2999877929688,484.25,481.2999877929688,483.1499938964844,1730983500,283771
15,483.2999877929688,483.8500061035156,482.2000122070313,483.3500061035156,1730984400,141186
16,483.3500061035156,483.3500061035156,481.75,482.3500061035156,1730985300,101108
17,482.1499938964844,482.5,481.1499938964844,481.5499877929688,1730986200,101343
18,481.6499938964844,481.75,478.5,479.1000061035156,1730987100,196888
19,479.1000061035156,480.0,478.75,479.7000122070313,1730988000,101032
20,479.3999938964844,480.2999877929688,478.0,479.3500061035156,1730988900,101839
21,479.3500061035156,479.3500061035156,476.25,476.9500122070313,1730989800,197615
22,477.0,478.3999938964844,477.0,477.9500122070313,1730990700,160885
23,478.1000061035156,479.2999877929688,478.0,478.7999877929688,1730991600,224117
24,478.6000061035156,478.7000122070313,476.0,476.0,1730992500,399499
25,446.7999877929688,456.7999877929688,446.7999877929688,454.5499877929688,1731057300,998205
26,454.7999877929688,455.2000122070313,448.0499877929688,452.5,1731058200,1034819
27,452.2999877929688,454.7999877929688,450.8999938964844,452.8999938964844,1731059100,439245
28,453.0,455.0,451.3500061035156,455.0,1731060000,278511
29,454.6000061035156,454.7000122070313,451.5499877929688,451.5499877929688,1731060900,226412
30,451.7999877929688,452.9500122070313,451.5,451.8500061035156,1731061800,132090
31,451.8500061035156,454.1499938964844,451.7999877929688,454.0,1731062700,147083
32,454.0,457.3500061035156,453.3500061035156,455.5,1731063600,396012
33,455.7000122070313,456.0,454.1000061035156,455.2000122070313,1731064500,133557
34,455.2000122070313,455.7999877929688,454.2000122070313,454.75,1731065400,120053
35,454.75,456.3500061035156,454.0,454.25,1731066300,132610
36,453.8999938964844,453.8999938964844,451.0,451.75,1731067200,210583
37,451.7000122070313,452.25,450.6000061035156,450.8999938964844,1731068100,129261
38,450.8500061035156,452.0,450.0,452.0,1731069000,202950
39,452.0,452.1000061035156,451.2000122070313,451.7000122070313,1731069900,85223
40,451.5,452.1000061035156,451.5,451.8999938964844,1731070800,103110
41,451.8999938964844,452.2000122070313,450.6000061035156,452.0,1731071700,159591
42,452.25,453.3999938964844,451.5,452.8500061035156,1731072600,115204
43,453.0,453.7999877929688,450.8500061035156,451.5499877929688,1731073500,127487
44,451.7999877929688,451.9500122070313,448.2999877929688,448.2999877929688,1731074400,252830
45,448.5,449.8500061035156,447.4500122070313,447.7999877929688,1731075300,204613
46,447.7999877929688,449.0,446.4500122070313,448.2999877929688,1731076200,241334
47,448.0499877929688,448.5,447.3500061035156,447.7999877929688,1731077100,153033
48,448.0,448.75,447.5499877929688,448.6000061035156,1731078000,286506
49,448.6000061035156,449.0,447.0,448.0,1731078900,492314
50,445.0499877929688,445.0499877929688,430.7999877929688,433.8500061035156,1731316500,530573
51,433.5,437.1499938964844,431.6499938964844,432.2999877929688,1731317400,453665
52,432.2000122070313,436.3500061035156,432.2000122070313,433.8500061035156,1731318300,281757
53,433.7999877929688,436.2999877929688,433.2999877929688,435.5,1731319200,198747
54,435.2999877929688,436.75,432.7999877929688,436.1499938964844,1731320100,238101
55,436.3999938964844,437.75,435.6000061035156,435.8500061035156,1731321000,169504
56,436.0,437.2999877929688,435.3999938964844,436.6000061035156,1731321900,105588
57,436.7999877929688,441.3500061035156,436.75,441.1499938964844,1731322800,271008
58,441.3500061035156,441.4500122070313,438.0499877929688,438.6499938964844,1731323700,149776
59,439.0,439.0,436.7999877929688,438.5,1731324600,125693
60,438.4500122070313,439.1499938964844,437.5,437.5499877929688,1731325500,64820
61,437.5499877929688,437.9500122070313,436.1499938964844,437.0,1731326400,87953
62,437.25,437.3500061035156,435.2999877929688,436.3500061035156,1731327300,83041
63,436.25,436.4500122070313,434.7999877929688,435.6499938964844,1731328200,86221
64,435.7000122070313,436.3999938964844,435.0,435.5,1731329100,43898
65,435.2000122070313,435.7999877929688,434.2999877929688,435.7000122070313,1731330000,82904
66,435.8500061035156,436.5,435.1499938964844,435.7999877929688,1731330900,102881
67,435.7999877929688,436.7999877929688,435.0,435.0,1731331800,78291
68,435.2000122070313,436.3999938964844,434.4500122070313,436.3999938964844,1731332700,97736
69,435.9500122070313,436.7000122070313,434.5499877929688,434.7000122070313,1731333600,56155
70,434.7000122070313,435.6499938964844,434.1499938964844,435.5,1731334500,67331
71,435.4500122070313,436.2000122070313,435.0,435.2999877929688,1731335400,68778
72,435.0499877929688,437.0,435.0,435.2999877929688,1731336300,144350
73,435.5,435.8500061035156,434.3500061035156,435.7999877929688,1731337200,207436
74,435.8500061035156,439.2000122070313,434.5,437.5,1731338100,456544
75,447.5,450.5,444.7000122070313,445.1000061035156,1731402900,368544
76,445.0,446.5499877929688,443.0,444.0,1731403800,330311
77,443.9500122070313,444.1000061035156,438.75,442.3999938964844,1731404700,382442
78,442.4500122070313,442.8999938964844,439.6000061035156,442.0,1731405600,130988
79,441.8999938964844,443.3999938964844,441.0,443.0,1731406500,80470
