,open,high,low,close,time,volume
0,268.20001220703125,268.29998779296875,266.70001220703125,267.8500061035156,1730970900,336022
1,267.8500061035156,269.3500061035156,267.20001220703125,269.1499938964844,1730971800,620400
2,269.20001220703125,269.29998779296875,267.79998779296875,267.8999938964844,1730972700,356983
3,267.79998779296875,267.8999938964844,267.1499938964844,267.70001220703125,1730973600,273613
4,267.70001220703125,267.75,266.70001220703125,266.75,1730974500,338102
5,266.70001220703125,266.70001220703125,266.1000061035156,266.25,1730975400,438424
6,266.1499938964844,267.45001220703125,266.1000061035156,267.20001220703125,1730976300,216486
7,267.25,267.3999938964844,266.5,266.95001220703125,1730977200,183957
8,267.0,267.3500061035156,266.75,267.1000061035156,1730978100,107112
9,267.1000061035156,267.1499938964844,266.79998779296875,266.79998779296875,1730979000,91840
10,266.54998779296875,266.8999938964844,266.1000061035156,266.20001220703125,1730979900,169054
11,266.25,266.6000061035156,266.1499938964844,266.25,1730980800,110459
12,266.20001220703125,266.75,266.0,266.70001220703125,1730981700,144020
13,266.70001220703125,266.8500061035156,266.3500061035156,266.6000061035156,1730982600,109732
14,266.5,266.75,266.3999938964844,266.45001220703125,1730983500,60569
15,266.5,266.54998779296875,266.1000061035156,266.29998779296875,1730984400,102959
16,266.29998779296875,266.75,265.95001220703125,266.3999938964844,1730985300,212026
17,266.3999938964844,266.75,266.25,266.6000061035156,1730986200,156848
18,266.54998779296875,267.20001220703125,266.45001220703125,266.70001220703125,1730987100,157097
19,266.79998779296875,267.0,266.29998779296875,266.79998779296875,1730988000,92991
20,266.79998779296875,266.95001220703125,266.45001220703125,266.75,1730988900,122392
21,266.75,266.75,266.0,266.1499938964844,1730989800,152293
22,266.1499938964844,266.25,265.45001220703125,265.45001220703125,1730990700,293185
23,265.45001220703125,265.54998779296875,264.8500061035156,265.0,1730991600,663248
24,264.95001220703125,266.0,264.79998779296875,265.70001220703125,1730992500,712620
25,266.04998779296875,266.04998779296875,262.79998779296875,264.3999938964844,1731057300,277756
26,264.29998779296875,264.70001220703125,262.8500061035156,263.5,1731058200,249245
27,263.54998779296875,264.70001220703125,263.0,263.20001220703125,1731059100,227289
28,263.25,263.3999938964844,262.0,262.95001220703125,1731060000,289945
29,262.8500061035156,263.20001220703125,262.1000061035156,262.8999938964844,1731060900,178260
30,262.75,263.1000061035156,262.1000061035156,262.20001220703125,1731061800,142685
31,262.1499938964844,262.70001220703125,262.0,262.3500061035156,1731062700,117685
32,262.29998779296875,262.29998779296875,261.3500061035156,261.70001220703125,1731063600,243765
33,261.70001220703125,261.8500061035156,261.29998779296875,261.3999938964844,1731064500,150855
34,261.3999938964844,261.75,261.1000061035156,261.6000061035156,1731065400,157975
35,261.6000061035156,261.6000061035156,259.8999938964844,259.8999938964844,1731066300,398864
36,259.8500061035156,260.79998779296875,259.6499938964844,260.70001220703125,1731067200,200553
37,260.70001220703125,261.20001220703125,260.6000061035156,260.79998779296875,1731068100,134378
38,260.79998779296875,261.1499938964844,260.3500061035156,260.54998779296875,1731069000,198076
39,260.5,260.75,260.20001220703125,260.70001220703125,1731069900,90192
40,260.70001220703125,261.45001220703125,260.5,261.3999938964844,1731070800,88924
41,261.3999938964844,261.6000061035156,261.0,261.45001220703125,1731071700,99140
42,261.45001220703125,261.75,260.5,261.1000061035156,1731072600,686184
43,261.1000061035156,261.3999938964844,260.54998779296875,261.0,1731073500,343556
44,261.0,261.20001220703125,260.5,260.6000061035156,1731074400,243132
45,260.5,261.54998779296875,260.3999938964844,261.25,1731075300,458608
46,261.3500061035156,262.29998779296875,260.5,262.29998779296875,1731076200,195665
47,262.29998779296875,262.5,261.6000061035156,261.8999938964844,1731077100,461917
48,262.1000061035156,263.1499938964844,261.8999938964844,262.75,1731078000,1405336
49,262.8999938964844,263.1000061035156,261.04998779296875,261.25,1731078900,536993
50,262.1499938964844,262.1499938964844,258.6000061035156,260.04998779296875,1731316500,312015
51,259.8500061035156,260.6499938964844,258.1499938964844,259.0,1731317400,471784
52,258.79998779296875,259.8999938964844,258.3500061035156,259.3500061035156,1731318300,315088
53,259.25,259.3500061035156,258.75,259.3500061035156,1731319200,214609
54,259.29998779296875,260.3999938964844,258.6000061035156,260.3500061035156,1731320100,221640
55,260.3500061035156,260.45001220703125,259.5,259.6000061035156,1731321000,226244
56,259.6000061035156,260.29998779296875,259.3500061035156,260.25,1731321900,115781
57,260.1499938964844,260.8500061035156,260.1000061035156,260.6499938964844,1731322800,139276
58,260.6499938964844,261.29998779296875,260.25,260.25,1731323700,233736
59,260.29998779296875,260.5,259.79998779296875,260.1000061035156,1731324600,195886
60,260.04998779296875,260.25,259.54998779296875,259.6000061035156,1731325500,200591
61,259.6000061035156,259.75,258.8500061035156,259.20001220703125,1731326400,363447
62,259.1000061035156,259.3999938964844,258.6000061035156,258.95001220703125,1731327300,198551
63,258.8999938964844,259.45001220703125,258.8500061035156,259.3500061035156,1731328200,118543
64,259.25,259.3999938964844,258.5,258.6499938964844,1731329100,175798
65,258.70001220703125,258.8999938964844,258.25,258.45001220703125,1731330000,176320
66,258.54998779296875,258.54998779296875,257.79998779296875,257.8500061035156,1731330900,317634
67,257.8500061035156,258.3999938964844,257.3999938964844,257.45001220703125,1731331800,200939
68,257.45001220703125,257.54998779296875,256.75,257.29998779296875,1731332700,375728
69,257.3500061035156,257.5,256.29998779296875,256.29998779296875,1731333600,383275
70,256.29998779296875,257.54998779296875,256.20001220703125,257.5,1731334500,358861
71,257.45001220703125,258.45001220703125,257.3999938964844,258.20001220703125,1731335400,376076
72,258.1000061035156,258.8500061035156,258.0,258.1499938964844,1731336300,265949
73,258.1000061035156,258.1000061035156,256.1499938964844,257.3999938964844,1731337200,1132052
74,257.45001220703125,257.54998779296875,256.6000061035156,257.25,1731338100,919121
75,260.5,262.6499938964844,257.45001220703125,257.6499938964844,1731402900,1432985
76,257.6000061035156,258.20001220703125,257.1000061035156,257.95001220703125,1731403800,1079346
77,257.8999938964844,257.8999938964844,256.25,257.45001220703125,1731404700,899424
78,257.45001220703125,257.75,256.79998779296875,257.20001220703125,1731405600,1161291
79,257.20001220703125,258.25,257.0,258.25,1731406500,646771
80,258.25,261.1000061035156,258.25,260.8500061035156,1731407400,1539788
81,260.75,262.5,260.5,262.3500061035156,1731408300,1596134
82,262.3500061035156,262.95001220703125,260.0,260.04998779296875,1731409200,1844399
83,260.04998779296875,260.95001220703125,260.0,260.29998779296875,1731410100,450851
84,260.29998779296875,261.20001220703125,260.25,261.04998779296875,1731411000,401930
85,260.95001220703125,261.0,259.20001220703125,259.6000061035156,1731411900,598519
86,259.6000061035156,259.6499938964844,258.54998779296875,258.8500061035156,1731412800,546825
87,258.8500061035156,259.1499938964844,258.6000061035156,258.70001220703125,1731413700,324430
88,258.70001220703125,258.70001220703125,258.0,258.20001220703125,1731414600,492430
89,258.20001220703125,258.20001220703125,257.5,257.79998779296875,1731415500,551178
90,257.70001220703125,258.3999938964844,257.25,257.3999938964844,1731416400,388328
91,257.29998779296875,258.04998779296875,256.79998779296875,258.0,1731417300,799810
92,258.04998779296875,258.20001220703125,257.29998779296875,257.79998779296875,1731418200,394854
93,257.8500061035156,259.1000061035156,257.6499938964844,258.1499938964844,1731419100,427058
94,258.25,258.6000061035156,257.75,258.0,1731420000,272282
95,258.1000061035156,258.5,257.6000061035156,257.75,1731420900,265411
96,257.79998779296875,258.54998779296875,257.6000061035156,257.79998779296875,1731421800,349674
97,257.75,258.1000061035156,257.29998779296875,257.29998779296875,1731422700,470473
98,257.29998779296875,257.29998779296875,256.1000061035156,256.25,1731423600,1248574
99,256.25,256.29998779296875,255.5,255.8999938964844,1731424500,1894060
100,256.1499938964844,256.5,253.0,253.0,1731489300,994721
101,253.0500030517578,253.8500061035156,250.75,250.8999938964844,1731490200,734812
102,250.9499969482422,251.6999969482422,250.1000061035156,250.9499969482422,1731491100,695500
103,251.1000061035156,251.25,249.9499969482422,250.3999938964844,1731492000,706212
104,250.25,251.0500030517578,249.1000061035156,250.8000030517578,1731492900,726393
105,250.8000030517578,251.6999969482422,250.0,250.1999969482422,1731493800,421028
106,250.0500030517578,251.3999938964844,250.0500030517578,250.9499969482422,1731494700,240395
107,250.9499969482422,251.3500061035156,250.1000061035156,250.3999938964844,1731495600,276599
108,250.3999938964844,251.3500061035156,250.1499938964844,250.8000030517578,1731496500,249924
109,250.75,251.75,250.3500061035156,250.8500061035156,1731497400,365392
110,250.8999938964844,251.75,250.8500061035156,251.3000030517578,1731498300,200621
111,251.3000030517578,251.6000061035156,250.3500061035156,250.3500061035156,1731499200,221245
112,250.4499969482422,251.5,250.1999969482422,250.75,1731500100,195697
113,250.8000030517578,252.6499938964844,250.6499938964844,252.0500030517578,1731501000,616024
114,252.1000061035156,252.6999969482422,251.75,252.4499969482422,1731501900,589141
115,252.5,253.0,251.8000030517578,252.8999938964844,1731502800,693773
116,252.8999938964844,252.8999938964844,252.1000061035156,252.3000030517578,1731503700,242986
117,252.3500061035156,253.8000030517578,252.25,253.75,1731504600,573231
118,253.75,254.5,253.75,254.1000061035156,1731505500,418701
119,254.1000061035156,254.5500030517578,253.5,253.6000061035156,1731506400,585226
120,253.5500030517578,253.6499938964844,252.6499938964844,252.6999969482422,1731507300,928517
121,252.6499938964844,253.4499969482422,252.3000030517578,252.6999969482422,1731508200,449015
122,252.6499938964844,253.5500030517578,252.4499969482422,253.3000030517578,1731509100,1108022
123,253.3000030517578,253.6000061035156,252.25,252.3999938964844,1731510000,2367661
124,252.3999938964844,252.5,251.6000061035156,252.0,1731510900,1790245
125,253.0,254.3000030517578,250.8500061035156,251.8500061035156,1731575700,544784
126,251.8500061035156,252.3500061035156,250.8500061035156,251.3000030517578,1731576600,474552
127,251.3999938964844,251.3999938964844,249.3000030517578,250.6499938964844,1731577500,686731
128,250.6999969482422,252.0,250.6999969482422,251.3000030517578,1731578400,504356
129,251.3000030517578,251.3000030517578,250.5500030517578,250.6000061035156,1731579300,268470
130,250.6000061035156,251.8999938964844,250.3999938964844,251.25,1731580200,307602
