,open,high,low,close,time,volume
0,526.9500122070312,526.9500122070312,516.0,516.25,1730970900,0
1,514.7999877929688,519.7000122070312,514.5,516.9000244140625,1730971200,113061
2,516.0499877929688,520.7000122070312,515.8499755859375,520.7000122070312,1730971500,152665
3,520.0,531.5,516.9500122070312,531.5,1730971800,192336
4,531.9500122070312,535.4000244140625,530.2000122070312,534.6500244140625,1730972100,256846
5,534.6500244140625,535.3499755859375,532.2000122070312,535.0,1730972400,113452
6,535.0,535.3499755859375,533.1500244140625,534.5499877929688,1730972700,122301
7,533.8499755859375,534.4500122070312,530.7999877929688,530.7999877929688,1730973000,63729
8,530.0999755859375,530.8499755859375,527.7000122070312,527.9000244140625,1730973300,81667
9,527.7000122070312,527.7000122070312,524.3499755859375,525.0999755859375,1730973600,130165
10,524.9500122070312,525.2999877929688,521.6500244140625,521.9500122070312,1730973900,69434
11,522.0,526.4000244140625,520.2000122070312,524.75,1730974200,134168
12,524.5999755859375,526.2999877929688,523.3499755859375,523.6500244140625,1730974500,78103
13,523.7999877929688,525.0999755859375,523.5499877929688,525.0999755859375,1730974800,23619
14,525.0,525.0999755859375,523.25,524.0999755859375,1730975100,17755
15,524.3499755859375,524.3499755859375,522.4000244140625,523.0499877929688,1730975400,22219
16,522.7000122070312,524.0,521.1500244140625,522.2999877929688,1730975700,17880
17,521.9000244140625,522.4000244140625,521.0499877929688,521.5999755859375,1730976000,16341
18,521.5999755859375,523.0,521.2999877929688,521.9500122070312,1730976300,21277
19,521.9500122070312,525.0999755859375,521.9500122070312,525.0999755859375,1730976600,45002
20,525.75,525.75,523.0,523.2000122070312,1730976900,26429
21,523.5,524.2999877929688,521.6500244140625,521.7000122070312,1730977200,31955
22,522.3499755859375,522.9500122070312,521.2999877929688,522.8499755859375,1730977500,25849
23,522.8499755859375,523.9000244140625,522.3499755859375,523.75,1730977800,9390
24,523.7000122070312,524.6500244140625,523.25,523.2999877929688,1730978100,13180
25,523.2999877929688,524.8499755859375,523.2999877929688,524.3499755859375,1730978400,10637
26,523.75,525.5,523.75,525.0999755859375,1730978700,15428
27,524.6500244140625,524.9500122070312,523.2000122070312,524.4500122070312,1730979000,12986
28,524.4500122070312,524.4500122070312,523.4000244140625,523.9000244140625,1730979300,6552
29,524.0999755859375,524.7999877929688,523.7999877929688,524.2999877929688,1730979600,9586
30,523.5499877929688,523.8499755859375,523.4000244140625,523.5,1730979900,17318
31,523.5,524.0,523.25,523.75,1730980200,3306
32,523.4500122070312,523.6500244140625,522.25,522.75,1730980500,10106
33,522.7000122070312,523.25,522.0999755859375,522.7000122070312,1730980800,11905
34,522.9000244140625,523.0499877929688,522.1500244140625,522.6500244140625,1730981100,7361
35,522.8499755859375,523.4000244140625,522.1500244140625,522.5499877929688,1730981400,13407
36,522.5499877929688,522.5499877929688,520.25,521.2000122070312,1730981700,47423
37,521.2000122070312,521.25,520.4000244140625,520.7000122070312,1730982000,9756
38,520.7000122070312,521.1500244140625,520.5499877929688,520.8499755859375,1730982300,12894
39,520.8499755859375,521.0,520.7000122070312,520.9500122070312,1730982600,7129
40,520.9500122070312,521.0,519.8499755859375,520.0,1730982900,39374
41,520.0,521.5,520.0,520.7000122070312,1730983200,22843
42,520.7000122070312,520.7000122070312,520.2000122070312,520.3499755859375,1730983500,17557
43,520.5,521.0499877929688,520.0,521.0499877929688,1730983800,58227
44,521.0499877929688,521.0499877929688,520.0999755859375,520.4500122070312,1730984100,12583
45,520.4500122070312,520.7000122070312,520.0499877929688,520.25,1730984400,23589
46,520.25,520.25,519.2999877929688,519.9500122070312,1730984700,19061
47,519.9500122070312,519.9500122070312,519.0,519.2000122070312,1730985000,6329
48,519.2000122070312,519.2000122070312,518.25,518.75,1730985300,22856
49,518.7000122070312,520.7999877929688,517.75,520.7999877929688,1730985600,37198
50,521.0,521.0,520.0999755859375,520.0999755859375,1730985900,26168
51,520.0,520.4500122070312,519.3499755859375,519.9500122070312,1730986200,21075
52,519.9500122070312,520.2999877929688,519.2999877929688,519.6500244140625,1730986500,14475
53,519.9000244140625,520.2999877929688,519.1500244140625,519.5999755859375,1730986800,14894
54,519.5999755859375,521.2999877929688,519.4000244140625,520.8499755859375,1730987100,19732
55,520.7000122070312,521.75,520.4500122070312,520.75,1730987400,13067
56,520.75,520.9000244140625,519.9500122070312,519.9500122070312,1730987700,11323
57,519.9500122070312,520.8499755859375,519.1500244140625,520.8499755859375,1730988000,20593
58,520.9000244140625,522.4000244140625,519.5499877929688,520.0,1730988300,32675
59,520.0,521.5499877929688,519.7000122070312,520.5999755859375,1730988600,12223
60,520.5999755859375,521.2000122070312,520.0499877929688,520.8499755859375,1730988900,16434
61,520.4500122070312,521.0999755859375,519.5499877929688,520.9500122070312,1730989200,22663
62,520.9500122070312,521.7000122070312,520.2000122070312,521.0999755859375,1730989500,17830
63,521.3499755859375,521.3499755859375,519.9000244140625,520.1500244140625,1730989800,13209
64,520.0,520.1500244140625,519.3499755859375,519.3499755859375,1730990100,14278
65,519.3499755859375,519.6500244140625,518.8499755859375,519.4000244140625,1730990400,18021
66,519.3499755859375,520.9000244140625,519.3499755859375,520.1500244140625,1730990700,25681
67,520.0999755859375,521.0499877929688,520.0,521.0,1730991000,33212
68,521.0,526.2999877929688,520.0999755859375,524.2999877929688,1730991300,88073
69,524.2999877929688,528.9000244140625,524.1500244140625,527.5999755859375,1730991600,155321
70,527.5999755859375,530.3499755859375,526.0,528.3499755859375,1730991900,145337
71,528.5,528.9000244140625,521.3499755859375,523.2000122070312,1730992200,116114
72,523.3499755859375,524.0999755859375,520.0999755859375,521.5499877929688,1730992500,136160
73,521.5999755859375,521.5999755859375,519.5,519.7999877929688,1730992800,87460
74,520.0,520.0,519.0,519.0,1730993100,41285
75,521.9500122070312,522.0,509.4500122070313,509.4500122070313,1731057300,0
76,509.8500061035156,512.8499755859375,509.1000061035156,509.8999938964844,1731057600,88832
77,510.1499938964844,516.4000244140625,510.1499938964844,513.9500122070312,1731057900,97873
78,513.9500122070312,515.4500122070312,512.6500244140625,512.7999877929688,1731058200,128909
79,512.5,512.5,508.25,508.25,1731058500,153140
80,509.2000122070313,510.0499877929688,509.0,509.7000122070313,1731058800,51594
81,509.75,512.0499877929688,509.3999938964844,509.75,1731059100,41495
82,509.7000122070313,509.9500122070313,508.6000061035156,508.8999938964844,1731059400,23434
83,508.75,509.2999877929688,508.2000122070313,509.0499877929688,1731059700,29294
84,509.6499938964844,509.75,508.7999877929688,509.2000122070313,1731060000,20755
85,509.3999938964844,510.0,508.8500061035156,509.6000061035156,1731060300,12559
86,509.6000061035156,510.9500122070313,509.2000122070313,510.7000122070313,1731060600,11306
87,510.7000122070313,513.3499755859375,510.2000122070313,512.0499877929688,1731060900,38334
88,512.0499877929688,512.1500244140625,510.6000061035156,510.75,1731061200,18341
89,511.1000061035156,511.1000061035156,509.6000061035156,509.8999938964844,1731061500,17117
90,509.7999877929688,510.1000061035156,508.5,508.75,1731061800,32263
91,508.7000122070313,510.7999877929688,508.0499877929688,510.75,1731062100,40357
92,510.5,511.5499877929688,510.0,510.1499938964844,1731062400,17095
93,510.1499938964844,511.25,510.1000061035156,510.6499938964844,1731062700,12145
94,510.6499938964844,510.8500061035156,509.9500122070313,510.1000061035156,1731063000,12419
95,510.1000061035156,511.0499877929688,509.75,510.2999877929688,1731063300,14877
96,510.2999877929688,510.2999877929688,509.0,509.0,1731063600,22491
97,508.9500122070313,509.8500061035156,508.6499938964844,509.2999877929688,1731063900,12478
98,509.1000061035156,509.5499877929688,508.5,508.9500122070313,1731064200,20803
99,508.9500122070313,508.9500122070313,508.0,508.7999877929688,1731064500,28336
100,508.7999877929688,508.8500061035156,507.1000061035156,507.5,1731064800,34132
101,507.6000061035156,508.5499877929688,507.2999877929688,508.1499938964844,1731065100,21210
102,508.5,508.5,507.4500122070313,507.7999877929688,1731065400,12530
103,507.8999938964844,508.2999877929688,507.7999877929688,508.0,1731065700,10766
104,508.0,508.2999877929688,507.7000122070313,507.8999938964844,1731066000,7476
105,508.0499877929688,509.0,507.3999938964844,508.25,1731066300,23472
106,508.0,508.3999938964844,505.7999877929688,505.7999877929688,1731066600,24541
107,505.3999938964844,505.75,504.0,504.6000061035156,1731066900,53041
108,502.6000061035156,503.3500061035156,502.25,502.7999877929688,1731067200,67875
109,502.7999877929688,506.5,502.25,506.5,1731067500,29783
110,506.5499877929688,507.6000061035156,506.0,507.25,1731067800,22752
111,506.75,507.6499938964844,506.0,507.2999877929688,1731068100,21960
112,507.3500061035156,507.9500122070313,506.6499938964844,506.8500061035156,1731068400,8552
113,506.8500061035156,506.8500061035156,505.5499877929688,505.7000122070313,1731068700,11713
114,505.7999877929688,506.5499877929688,505.5,506.3500061035156,1731069000,15777
115,506.5,506.7000122070313,505.6000061035156,505.8999938964844,1731069300,8076
116,505.6499938964844,506.25,505.2000122070313,505.8500061035156,1731069600,17028
117,506.1499938964844,506.1499938964844,504.7999877929688,504.9500122070313,1731069900,18413
118,505.5,505.5,504.25,504.8500061035156,1731070200,14814
119,504.8500061035156,505.2999877929688,504.25,504.7999877929688,1731070500,16779
120,504.7999877929688,504.9500122070313,504.1000061035156,504.3999938964844,1731070800,13726
121,504.2999877929688,504.8500061035156,504.2999877929688,504.7000122070313,1731071100,8603
122,504.9500122070313,506.6499938964844,504.8500061035156,506.1499938964844,1731071400,25007
123,506.0,506.1499938964844,505.0,505.6499938964844,1731071700,24694
124,505.1499938964844,506.7000122070313,505.0,506.6499938964844,1731072000,34962
125,506.75,507.3999938964844,506.6499938964844,506.8999938964844,1731072300,21374
