,open,high,low,close,time,volume
0,299.6499938964844,301.0,299.0,299.5,1730970900,0
1,299.6000061035156,299.8500061035156,297.6000061035156,297.8999938964844,1730971200,839617
2,297.8500061035156,299.3500061035156,297.3999938964844,299.25,1730971500,719315
3,299.1499938964844,299.25,298.0,299.1499938964844,1730971800,510641
4,299.1499938964844,300.6000061035156,299.04998779296875,300.3500061035156,1730972100,612272
5,300.45001220703125,300.6499938964844,300.0,300.5,1730972400,388792
6,300.5,301.0,300.04998779296875,300.8500061035156,1730972700,358190
7,300.75,301.3999938964844,300.04998779296875,300.1000061035156,1730973000,468018
8,300.1000061035156,300.70001220703125,299.5,299.6000061035156,1730973300,500176
9,299.54998779296875,299.6000061035156,298.6000061035156,298.95001220703125,1730973600,430157
10,298.79998779296875,299.1000061035156,298.5,298.8500061035156,1730973900,235831
11,298.8999938964844,299.3999938964844,298.5,299.3500061035156,1730974200,271750
12,299.3500061035156,299.3999938964844,298.6000061035156,298.6000061035156,1730974500,144869
13,298.6000061035156,298.8500061035156,298.29998779296875,298.54998779296875,1730974800,192786
14,298.54998779296875,298.54998779296875,297.70001220703125,297.79998779296875,1730975100,331681
15,297.75,297.79998779296875,296.3999938964844,296.45001220703125,1730975400,534141
16,296.5,297.0,296.25,296.3999938964844,1730975700,485217
17,296.3999938964844,296.79998779296875,296.1499938964844,296.75,1730976000,235831
18,296.75,297.3999938964844,296.3999938964844,297.1000061035156,1730976300,277256
19,297.04998779296875,298.1499938964844,297.0,298.1000061035156,1730976600,210407
20,298.1000061035156,298.75,298.04998779296875,298.20001220703125,1730976900,173938
21,298.1499938964844,298.54998779296875,297.45001220703125,297.54998779296875,1730977200,177009
22,297.45001220703125,297.6000061035156,297.1000061035156,297.3999938964844,1730977500,163850
23,297.3999938964844,298.5,297.3999938964844,298.1499938964844,1730977800,440331
24,298.1499938964844,298.3999938964844,297.54998779296875,297.54998779296875,1730978100,498641
25,297.75,298.75,297.6499938964844,298.70001220703125,1730978400,430123
26,298.70001220703125,299.1499938964844,298.3999938964844,299.1000061035156,1730978700,362407
27,299.04998779296875,299.5,298.75,298.95001220703125,1730979000,298817
28,299.0,299.0,298.54998779296875,298.8500061035156,1730979300,103268
29,299.3500061035156,299.70001220703125,299.1000061035156,299.25,1730979600,295125
30,299.1000061035156,299.29998779296875,298.79998779296875,298.8500061035156,1730979900,193231
31,298.8500061035156,299.45001220703125,298.70001220703125,298.8500061035156,1730980200,201585
32,298.79998779296875,298.8999938964844,298.1499938964844,298.3500061035156,1730980500,180378
33,298.3500061035156,298.54998779296875,298.0,298.20001220703125,1730980800,189592
34,298.20001220703125,298.75,298.20001220703125,298.70001220703125,1730981100,161646
35,298.6499938964844,298.79998779296875,298.25,298.29998779296875,1730981400,157924
36,298.29998779296875,298.45001220703125,298.1499938964844,298.1499938964844,1730981700,120873
37,298.20001220703125,298.95001220703125,298.1000061035156,298.95001220703125,1730982000,146337
38,298.95001220703125,299.6499938964844,298.95001220703125,299.54998779296875,1730982300,250566
39,299.54998779296875,299.6000061035156,299.04998779296875,299.20001220703125,1730982600,175597
40,299.20001220703125,299.29998779296875,298.75,299.0,1730982900,122597
41,299.04998779296875,299.29998779296875,298.8500061035156,299.1499938964844,1730983200,159303
42,299.1499938964844,299.20001220703125,298.8500061035156,299.1499938964844,1730983500,107692
43,299.1499938964844,299.45001220703125,298.8999938964844,299.0,1730983800,145419
44,298.8999938964844,299.0,298.54998779296875,298.6499938964844,1730984100,92094
45,298.6499938964844,298.95001220703125,298.54998779296875,298.6000061035156,1730984400,88644
46,298.6000061035156,299.5,298.5,299.5,1730984700,382923
47,299.45001220703125,299.5,299.04998779296875,299.5,1730985000,112956
48,299.5,299.5,299.0,299.0,1730985300,109914
49,299.0,299.20001220703125,298.75,299.20001220703125,1730985600,127279
50,299.20001220703125,299.25,298.8500061035156,298.95001220703125,1730985900,94202
51,298.95001220703125,299.5,298.8500061035156,299.45001220703125,1730986200,139430
52,299.45001220703125,299.5,299.1499938964844,299.29998779296875,1730986500,105385
53,299.29998779296875,299.3500061035156,298.6499938964844,298.8500061035156,1730986800,156934
54,298.75,299.45001220703125,298.70001220703125,299.3500061035156,1730987100,125458
55,299.3999938964844,299.70001220703125,299.25,299.3999938964844,1730987400,149984
56,299.45001220703125,299.5,299.1499938964844,299.3999938964844,1730987700,87722
57,299.45001220703125,299.45001220703125,299.25,299.3500061035156,1730988000,76456
58,299.29998779296875,299.3999938964844,298.79998779296875,298.8500061035156,1730988300,109273
59,298.8500061035156,299.8999938964844,298.79998779296875,299.8999938964844,1730988600,262497
60,299.8500061035156,300.5,299.75,300.0,1730988900,468874
61,300.04998779296875,300.04998779296875,298.8500061035156,299.0,1730989200,310435
62,299.0,301.8500061035156,298.95001220703125,301.5,1730989500,1449747
63,301.54998779296875,301.54998779296875,299.8999938964844,299.8999938964844,1730989800,513596
64,299.8999938964844,299.95001220703125,299.5,299.6499938964844,1730990100,500324
65,299.6499938964844,299.70001220703125,299.20001220703125,299.54998779296875,1730990400,534869
66,299.54998779296875,300.0,299.5,299.95001220703125,1730990700,205925
67,299.8999938964844,300.1499938964844,299.70001220703125,299.79998779296875,1730991000,190393
68,299.79998779296875,300.25,299.6000061035156,300.04998779296875,1730991300,238344
69,300.1000061035156,300.45001220703125,299.95001220703125,300.04998779296875,1730991600,338377
70,300.1000061035156,300.25,300.0,300.20001220703125,1730991900,418420
71,300.5,300.6499938964844,300.20001220703125,300.3500061035156,1730992200,577102
72,300.25,300.6499938964844,300.20001220703125,300.54998779296875,1730992500,778200
73,300.5,300.6000061035156,300.3500061035156,300.54998779296875,1730992800,692328
74,300.6000061035156,300.6000061035156,299.5,299.95001220703125,1730993100,531186
75,299.8500061035156,299.8500061035156,297.6000061035156,298.0,1731057300,0
76,297.8999938964844,299.25,297.54998779296875,298.45001220703125,1731057600,549843
77,298.3999938964844,300.8999938964844,298.3999938964844,300.75,1731057900,591408
78,300.70001220703125,301.5,300.5,300.8500061035156,1731058200,471876
79,300.8999938964844,300.95001220703125,300.04998779296875,300.75,1731058500,265487
80,300.79998779296875,303.3999938964844,300.75,303.29998779296875,1731058800,1080135
81,303.3999938964844,304.5,303.20001220703125,303.79998779296875,1731059100,1040910
82,303.70001220703125,303.75,302.0,302.54998779296875,1731059400,656444
83,302.6499938964844,302.95001220703125,302.1499938964844,302.95001220703125,1731059700,238925
84,302.8999938964844,303.0,302.20001220703125,302.8500061035156,1731060000,345972
85,302.75,303.6499938964844,302.6000061035156,303.0,1731060300,443320
86,303.0,303.45001220703125,302.75,303.3500061035156,1731060600,223441
87,303.3999938964844,303.45001220703125,302.6499938964844,302.95001220703125,1731060900,216858
88,302.79998779296875,303.95001220703125,302.79998779296875,303.8999938964844,1731061200,362123
89,303.79998779296875,303.95001220703125,303.25,303.6000061035156,1731061500,198970
90,303.54998779296875,303.54998779296875,303.0,303.20001220703125,1731061800,136452
91,303.20001220703125,303.3999938964844,302.75,303.1499938964844,1731062100,216805
92,303.1499938964844,303.25,302.25,302.3500061035156,1731062400,258896
93,302.3999938964844,303.1499938964844,302.0,302.95001220703125,1731062700,696654
94,303.04998779296875,303.25,302.6499938964844,302.75,1731063000,183364
95,302.75,303.20001220703125,302.25,302.6000061035156,1731063300,267031
96,302.6000061035156,302.6499938964844,302.0,302.1000061035156,1731063600,156780
97,302.20001220703125,302.25,302.0,302.0,1731063900,111883
98,302.1000061035156,302.3500061035156,302.0,302.3500061035156,1731064200,107778
99,302.3500061035156,302.54998779296875,301.5,301.95001220703125,1731064500,291991
100,301.8999938964844,301.95001220703125,301.20001220703125,301.29998779296875,1731064800,166739
101,301.20001220703125,301.3999938964844,301.0,301.20001220703125,1731065100,163495
102,301.20001220703125,301.20001220703125,300.6499938964844,300.8999938964844,1731065400,290276
103,300.79998779296875,301.1000061035156,300.5,300.6499938964844,1731065700,146079
104,300.6499938964844,300.79998779296875,300.3999938964844,300.6499938964844,1731066000,154818
105,300.70001220703125,300.70001220703125,299.6000061035156,299.75,1731066300,294268
106,299.6000061035156,299.8500061035156,298.3500061035156,298.5,1731066600,307622
107,298.3500061035156,298.6000061035156,298.25,298.29998779296875,1731066900,221957
108,297.95001220703125,298.3999938964844,297.79998779296875,298.25,1731067200,344412
109,298.20001220703125,298.6499938964844,297.6000061035156,298.20001220703125,1731067500,327089
110,298.25,298.8500061035156,298.1499938964844,298.6499938964844,1731067800,291996
111,298.6499938964844,298.75,297.79998779296875,297.8999938964844,1731068100,160521
112,297.8999938964844,298.0,297.29998779296875,297.54998779296875,1731068400,201919
113,297.54998779296875,298.29998779296875,297.3999938964844,297.8999938964844,1731068700,144935
114,297.95001220703125,298.5,297.70001220703125,298.45001220703125,1731069000,101888
115,298.45001220703125,298.45001220703125,297.70001220703125,297.8999938964844,1731069300,81472
116,297.8500061035156,298.3999938964844,297.8500061035156,298.20001220703125,1731069600,68068
117,298.25,298.6000061035156,297.8999938964844,298.20001220703125,1731069900,95665
118,298.1499938964844,298.25,297.70001220703125,297.95001220703125,1731070200,94319
119,298.04998779296875,299.20001220703125,298.04998779296875,299.04998779296875,1731070500,177040
120,299.0,299.20001220703125,298.54998779296875,298.8999938964844,1731070800,86974
121,298.95001220703125,299.0,298.6000061035156,298.75,1731071100,121269
122,298.75,299.79998779296875,298.70001220703125,299.6499938964844,1731071400,292870
123,299.79998779296875,299.8999938964844,299.25,299.5,1731071700,227936
124,299.6499938964844,300.3999938964844,299.5,299.95001220703125,1731072000,356863
125,300.0,300.8999938964844,299.8500061035156,299.95001220703125,1731072300,367810
126,299.8999938964844,300.3500061035156,299.8999938964844,300.20001220703125,1731072600,140978
127,300.29998779296875,300.29998779296875,299.5,299.8999938964844,1731072900,179742
128,299.8999938964844,299.8999938964844,298.75,299.20001220703125,1731073200,134929
129,299.1499938964844,299.5,298.29998779296875,298.5,1731073500,168261
130,298.54998779296875,298.8999938964844,297.8500061035156,298.0,1731073800,182988
131,298.0,298.25,297.6499938964844,298.04998779296875,1731074100,128828
132,298.04998779296875,298.3999938964844,297.70001220703125,298.29998779296875,1731074400,127745
133,298.25,298.6000061035156,298.04998779296875,298.1499938964844,1731074700,131150
