,open,high,low,close,time,volume
0,69.12000274658203,69.12000274658203,68.58999633789062,68.79000091552734,1730970900,0
1,68.75,68.94999694824219,68.36000061035156,68.41000366210938,1730971200,2106341
2,68.3499984741211,68.6500015258789,68.30000305175781,68.5199966430664,1730971500,1193779
3,68.58000183105469,68.72000122070312,68.30999755859375,68.72000122070312,1730971800,1369900
4,68.69999694824219,69.23999786376953,68.69999694824219,69.12000274658203,1730972100,1488615
5,69.12000274658203,69.12000274658203,68.83000183105469,68.83000183105469,1730972400,950823
6,68.86000061035156,68.86000061035156,68.62000274658203,68.76000213623047,1730972700,665069
7,68.69999694824219,68.75,68.45999908447266,68.52999877929688,1730973000,746707
8,68.45999908447266,68.83999633789062,68.45999908447266,68.5,1730973300,811754
9,68.48999786376953,68.48999786376953,68.37000274658203,68.41999816894531,1730973600,627145
10,68.48999786376953,68.48999786376953,68.30000305175781,68.43000030517578,1730973900,896514
11,68.41999816894531,68.4800033569336,68.30000305175781,68.3499984741211,1730974200,600642
12,68.38999938964844,68.43000030517578,68.22000122070312,68.23999786376953,1730974500,701622
13,68.2300033569336,68.33999633789062,68.19999694824219,68.33999633789062,1730974800,493821
14,68.30000305175781,68.31999969482422,68.0,68.05000305175781,1730975100,1228951
15,68.05000305175781,68.05000305175781,67.79000091552734,67.86000061035156,1730975400,858163
16,67.87000274658203,68.02999877929688,67.75,67.75,1730975700,967297
17,67.75,67.87999725341797,67.69000244140625,67.81999969482422,1730976000,563799
18,67.8499984741211,68.0999984741211,67.83000183105469,67.97000122070312,1730976300,532649
19,68.0,68.19999694824219,67.94000244140625,68.19999694824219,1730976600,355396
20,68.19999694824219,68.33999633789062,68.0999984741211,68.1500015258789,1730976900,356892
21,68.19999694824219,68.23999786376953,67.86000061035156,67.88999938964844,1730977200,493518
22,67.95999908447266,67.95999908447266,67.83000183105469,67.91999816894531,1730977500,435117
23,67.94000244140625,67.94000244140625,67.83000183105469,67.93000030517578,1730977800,234012
24,67.93000030517578,67.93000030517578,67.70999908447266,67.72000122070312,1730978100,560122
25,67.7699966430664,67.94999694824219,67.73999786376953,67.93000030517578,1730978400,246887
26,67.9000015258789,68.06999969482422,67.87999725341797,68.0,1730978700,308659
27,68.0,68.05000305175781,67.91000366210938,68.0199966430664,1730979000,238060
28,68.0199966430664,68.06999969482422,67.94999694824219,68.05999755859375,1730979300,150776
29,68.02999877929688,68.1500015258789,68.02999877929688,68.06999969482422,1730979600,200412
30,68.04000091552734,68.06999969482422,67.94999694824219,67.97000122070312,1730979900,326976
31,67.94999694824219,68.04000091552734,67.94999694824219,68.0199966430664,1730980200,166321
32,67.9800033569336,68.0199966430664,67.83000183105469,67.9000015258789,1730980500,349063
33,67.9000015258789,67.9000015258789,67.69000244140625,67.75,1730980800,886014
34,67.75,67.88999938964844,67.7300033569336,67.8499984741211,1730981100,198882
35,67.9000015258789,67.9000015258789,67.7699966430664,67.7699966430664,1730981400,242837
36,67.7699966430664,67.80000305175781,67.72000122070312,67.7699966430664,1730981700,303214
37,67.7699966430664,67.87999725341797,67.75,67.87999725341797,1730982000,209449
38,67.9000015258789,68.0199966430664,67.8499984741211,68.0199966430664,1730982300,399350
39,68.02999877929688,68.05000305175781,67.91999816894531,67.94000244140625,1730982600,247613
40,67.94000244140625,67.95999908447266,67.8499984741211,67.93000030517578,1730982900,334404
41,67.93000030517578,68.04000091552734,67.91000366210938,67.9800033569336,1730983200,168388
42,67.98999786376953,68.0,67.86000061035156,67.86000061035156,1730983500,117926
43,67.88999938964844,67.94000244140625,67.77999877929688,67.80000305175781,1730983800,214860
44,67.80000305175781,67.9000015258789,67.80000305175781,67.81999969482422,1730984100,160599
45,67.80999755859375,67.9000015258789,67.70999908447266,67.7300033569336,1730984400,239194
46,67.7300033569336,67.80999755859375,67.70999908447266,67.80000305175781,1730984700,154512
47,67.80000305175781,67.80000305175781,67.70999908447266,67.77999877929688,1730985000,348311
48,67.77999877929688,67.79000091552734,67.54000091552734,67.58000183105469,1730985300,676613
49,67.58000183105469,67.63999938964844,67.55000305175781,67.5999984741211,1730985600,210279
50,67.66000366210938,67.66000366210938,67.5199966430664,67.52999877929688,1730985900,250974
51,67.55000305175781,67.58999633789062,67.51000213623047,67.58999633789062,1730986200,397504
52,67.55999755859375,67.68000030517578,67.55999755859375,67.68000030517578,1730986500,298789
53,67.66999816894531,67.70999908447266,67.51000213623047,67.56999969482422,1730986800,389114
54,67.55000305175781,67.69999694824219,67.52999877929688,67.68000030517578,1730987100,340118
55,67.68000030517578,67.75,67.68000030517578,67.75,1730987400,123005
56,67.73999786376953,67.73999786376953,67.6500015258789,67.68000030517578,1730987700,135965
57,67.68000030517578,67.68000030517578,67.58000183105469,67.6500015258789,1730988000,233088
58,67.5999984741211,67.63999938964844,67.56999969482422,67.56999969482422,1730988300,198261
59,67.55999755859375,67.6500015258789,67.52999877929688,67.63999938964844,1730988600,256535
60,67.63999938964844,67.66000366210938,67.56999969482422,67.61000061035156,1730988900,244814
61,67.5999984741211,67.63999938964844,67.43000030517578,67.48999786376953,1730989200,1009516
62,67.5,67.58999633789062,67.43000030517578,67.56999969482422,1730989500,372481
63,67.55999755859375,67.58000183105469,67.4800033569336,67.5,1730989800,286926
64,67.5,67.52999877929688,67.45999908447266,67.5199966430664,1730990100,289174
65,67.52999877929688,67.55000305175781,67.41999816894531,67.48999786376953,1730990400,400329
66,67.48999786376953,67.58999633789062,67.45999908447266,67.51000213623047,1730990700,395526
67,67.52999877929688,67.55000305175781,67.43000030517578,67.44999694824219,1730991000,523061
68,67.45999908447266,67.51000213623047,67.33000183105469,67.3499984741211,1730991300,735699
69,67.37999725341797,67.37999725341797,67.01000213623047,67.0199966430664,1730991600,1388808
70,67.04000091552734,67.05000305175781,67.0,67.01000213623047,1730991900,1667147
71,67.01000213623047,67.01000213623047,66.81999969482422,66.81999969482422,1730992200,1342414
72,66.83000183105469,66.9800033569336,66.76000213623047,66.79000091552734,1730992500,1897865
73,66.79000091552734,66.83000183105469,66.56999969482422,66.68000030517578,1730992800,3064720
74,66.68000030517578,66.87999725341797,66.47000122070312,66.5999984741211,1730993100,3328869
75,66.36000061035156,66.37999725341797,65.5,65.62999725341797,1731057300,0
76,65.62999725341797,66.0,65.5199966430664,65.61000061035156,1731057600,1774737
77,65.66000366210938,66.30000305175781,65.66000366210938,66.2699966430664,1731057900,1431904
78,66.29000091552734,66.5,66.16000366210938,66.22000122070312,1731058200,1361479
79,66.26000213623047,66.26000213623047,65.7699966430664,65.9000015258789,1731058500,1004023
80,65.91999816894531,66.1500015258789,65.91999816894531,66.12000274658203,1731058800,830604
81,66.1500015258789,66.48999786376953,66.12000274658203,66.2699966430664,1731059100,616788
82,66.2699966430664,66.29000091552734,65.9000015258789,66.05000305175781,1731059400,786060
