,open,high,low,close,time,volume
0,408.7999877929688,410.0,407.75,409.8999938964844,1730970900,0
1,409.8999938964844,409.9500122070313,407.2000122070313,407.5499877929688,1730971200,267953
2,407.0499877929688,408.0,407.0499877929688,407.6499938964844,1730971500,178499
3,407.6000061035156,408.25,406.8500061035156,407.8999938964844,1730971800,190227
4,407.8500061035156,408.6499938964844,407.8500061035156,408.3999938964844,1730972100,141797
5,408.7000122070313,409.4500122070313,408.5,409.3500061035156,1730972400,158413
6,409.5,409.7000122070313,408.6499938964844,409.5,1730972700,102306
7,409.5,409.75,409.0499877929688,409.2000122070313,1730973000,77231
8,409.1499938964844,409.5,408.1499938964844,408.25,1730973300,107513
9,408.1000061035156,408.1000061035156,406.8999938964844,406.9500122070313,1730973600,186337
10,407.0,407.1000061035156,406.5499877929688,406.7999877929688,1730973900,104188
11,406.8500061035156,407.0499877929688,406.3500061035156,406.7000122070313,1730974200,77284
12,406.8500061035156,407.3500061035156,406.75,406.75,1730974500,59745
13,406.75,407.1000061035156,406.6000061035156,406.8999938964844,1730974800,41117
14,407.0,407.2999877929688,406.0499877929688,406.1499938964844,1730975100,74329
15,406.1499938964844,406.1499938964844,405.2999877929688,405.4500122070313,1730975400,111361
16,405.4500122070313,405.7999877929688,405.0,405.0,1730975700,113923
17,405.2000122070313,405.6000061035156,405.0,405.6000061035156,1730976000,59838
18,405.6000061035156,405.6000061035156,405.0,405.0,1730976300,125458
19,404.9500122070313,405.8500061035156,404.8999938964844,405.8500061035156,1730976600,58270
20,405.8500061035156,406.2000122070313,405.6000061035156,405.7999877929688,1730976900,75714
21,405.7999877929688,406.1499938964844,405.0,405.1499938964844,1730977200,110016
22,405.1000061035156,405.3500061035156,404.8500061035156,405.0,1730977500,51511
23,405.0,405.25,404.7000122070313,405.2000122070313,1730977800,62824
24,405.1499938964844,405.2999877929688,404.2999877929688,404.5,1730978100,74729
25,404.5,405.0,404.25,404.8500061035156,1730978400,66277
26,404.9500122070313,405.2000122070313,404.7999877929688,405.0,1730978700,42281
27,404.9500122070313,405.2000122070313,404.9500122070313,405.0,1730979000,20380
28,405.0,405.0,404.7000122070313,404.7999877929688,1730979300,41470
29,404.9500122070313,405.2000122070313,404.7999877929688,404.8500061035156,1730979600,35283
30,404.6000061035156,404.7000122070313,404.3500061035156,404.3999938964844,1730979900,46398
31,404.3999938964844,405.1000061035156,404.25,404.6000061035156,1730980200,40530
32,404.7000122070313,404.7000122070313,404.0499877929688,404.2000122070313,1730980500,48762
33,404.2000122070313,404.5,404.0499877929688,404.1499938964844,1730980800,43599
34,404.2000122070313,404.25,404.0,404.25,1730981100,47611
35,404.2000122070313,404.5,404.0499877929688,404.1499938964844,1730981400,33292
36,404.2000122070313,404.2999877929688,403.8500061035156,404.0499877929688,1730981700,79966
37,404.1499938964844,404.9500122070313,404.0,404.7000122070313,1730982000,54848
38,404.7999877929688,405.1499938964844,404.7999877929688,404.8500061035156,1730982300,100146
39,404.7999877929688,405.0,404.3999938964844,404.4500122070313,1730982600,45344
40,404.5,404.7000122070313,404.2999877929688,404.3500061035156,1730982900,34048
41,404.3500061035156,404.8999938964844,404.3500061035156,404.75,1730983200,37684
42,404.8999938964844,404.8999938964844,404.6000061035156,404.7000122070313,1730983500,26049
43,404.75,405.0499877929688,404.6000061035156,404.6000061035156,1730983800,33850
44,404.6499938964844,404.7000122070313,404.0499877929688,404.1000061035156,1730984100,139197
45,404.1000061035156,404.2000122070313,403.3999938964844,403.3999938964844,1730984400,75523
46,403.5,403.8999938964844,403.4500122070313,403.7000122070313,1730984700,36442
47,403.7000122070313,403.9500122070313,403.6499938964844,403.75,1730985000,45514
48,403.75,403.8500061035156,403.2000122070313,403.6499938964844,1730985300,79644
49,403.6000061035156,403.7000122070313,403.3999938964844,403.5499877929688,1730985600,67364
50,403.5499877929688,404.0499877929688,403.5,403.6499938964844,1730985900,52448
51,403.6499938964844,403.7999877929688,403.3999938964844,403.3999938964844,1730986200,44780
52,403.5,403.5,403.2000122070313,403.2999877929688,1730986500,46275
53,403.2999877929688,403.4500122070313,403.0499877929688,403.2999877929688,1730986800,67433
54,403.2999877929688,403.6499938964844,402.9500122070313,403.2999877929688,1730987100,204905
55,403.3500061035156,403.4500122070313,403.2000122070313,403.2000122070313,1730987400,65837
56,403.25,403.7000122070313,403.2000122070313,403.4500122070313,1730987700,44482
57,403.4500122070313,403.7000122070313,403.1000061035156,403.2000122070313,1730988000,183840
58,403.2000122070313,403.4500122070313,402.8999938964844,402.9500122070313,1730988300,75482
59,402.9500122070313,403.6000061035156,402.6000061035156,403.5,1730988600,92403
60,403.5,403.8999938964844,403.4500122070313,403.5499877929688,1730988900,71276
61,403.5499877929688,403.5499877929688,402.7999877929688,402.8500061035156,1730989200,82664
62,402.8500061035156,403.4500122070313,402.75,403.3500061035156,1730989500,71341
63,403.3999938964844,403.4500122070313,402.75,402.8500061035156,1730989800,65746
64,402.8500061035156,403.0,402.4500122070313,402.9500122070313,1730990100,93754
65,402.9500122070313,402.9500122070313,402.5,402.6000061035156,1730990400,59956
66,402.7000122070313,402.7000122070313,402.3999938964844,402.5,1730990700,76812
67,402.6000061035156,402.8500061035156,402.5,402.6000061035156,1730991000,83600
68,402.5499877929688,402.6000061035156,402.25,402.5,1730991300,174293
69,402.3999938964844,402.4500122070313,402.0499877929688,402.3500061035156,1730991600,264132
70,402.4500122070313,403.4500122070313,402.4500122070313,403.3999938964844,1730991900,214432
71,403.3999938964844,404.0,403.3999938964844,404.0,1730992200,250218
72,404.0,404.6000061035156,403.5499877929688,404.6000061035156,1730992500,321442
73,404.6000061035156,405.25,404.5499877929688,405.2000122070313,1730992800,271620
74,405.25,405.3500061035156,403.8999938964844,404.0,1730993100,182675
75,403.1499938964844,403.5,400.5499877929688,400.7000122070313,1731057300,0
76,400.7000122070313,400.7000122070313,398.9500122070313,399.25,1731057600,177477
77,399.1499938964844,402.6000061035156,399.1499938964844,402.2000122070313,1731057900,147300
78,402.1499938964844,402.8500061035156,401.8999938964844,401.9500122070313,1731058200,119151
79,401.8999938964844,401.8999938964844,400.2000122070313,400.2999877929688,1731058500,87129
80,400.25,401.9500122070313,400.25,401.3500061035156,1731058800,95073
81,401.3500061035156,403.6000061035156,401.3500061035156,402.6000061035156,1731059100,409683
82,402.5499877929688,402.6000061035156,400.5499877929688,401.2000122070313,1731059400,103423
83,401.2000122070313,401.3999938964844,400.7000122070313,401.3999938964844,1731059700,56189
84,401.5,401.5,400.6000061035156,400.7000122070313,1731060000,57361
85,400.6499938964844,401.2000122070313,400.4500122070313,400.75,1731060300,37854
86,400.75,401.2999877929688,400.6000061035156,401.2000122070313,1731060600,93614
87,401.2000122070313,401.4500122070313,400.5,401.25,1731060900,82620
88,401.2999877929688,401.7000122070313,401.1000061035156,401.3500061035156,1731061200,54462
89,401.3500061035156,401.8999938964844,400.75,400.7999877929688,1731061500,42375
90,400.9500122070313,400.9500122070313,400.5,400.5,1731061800,64860
91,400.5,400.6000061035156,400.25,400.5,1731062100,40957
92,400.5,400.7000122070313,400.1000061035156,400.25,1731062400,40173
93,400.25,400.5,400.0,400.3500061035156,1731062700,43370
94,400.3500061035156,400.5,399.8500061035156,399.8999938964844,1731063000,70270
95,399.7999877929688,400.25,399.7999877929688,400.0499877929688,1731063300,35976
96,400.0499877929688,400.0499877929688,399.6000061035156,399.7000122070313,1731063600,36731
97,399.7000122070313,399.7999877929688,399.5,399.7999877929688,1731063900,32506
98,399.7999877929688,400.0499877929688,399.7999877929688,400.0,1731064200,20019
99,400.0,400.1499938964844,399.7999877929688,399.8999938964844,1731064500,26609
100,399.8999938964844,399.8999938964844,399.2000122070313,399.2999877929688,1731064800,31239
101,399.2999877929688,399.6000061035156,399.1000061035156,399.6000061035156,1731065100,44416
102,399.6000061035156,399.6499938964844,399.2000122070313,399.4500122070313,1731065400,39957
103,399.4500122070313,399.4500122070313,398.5,398.7999877929688,1731065700,119943
