,open,high,low,close,time,volume
0,474.0,480.75,474.0,479.3500061035156,1730970900,0
1,478.5499877929688,480.0,474.0,474.6000061035156,1730971200,493478
2,474.9500122070313,478.6000061035156,473.5,477.2999877929688,1730971500,352139
3,477.25,480.9500122070313,475.0,479.7000122070313,1730971800,318994
4,479.6499938964844,485.9500122070313,479.6499938964844,485.8999938964844,1730972100,629862
5,486.0,486.7000122070313,479.6499938964844,481.4500122070313,1730972400,475681
6,481.1499938964844,482.8999938964844,480.5,481.5499877929688,1730972700,177976
7,481.8500061035156,482.0,478.0,478.4500122070313,1730973000,189645
8,478.4500122070313,480.6499938964844,477.7000122070313,479.0,1730973300,137419
9,478.8999938964844,479.3500061035156,477.1000061035156,478.0499877929688,1730973600,154993
10,478.0499877929688,478.75,477.1499938964844,478.4500122070313,1730973900,143830
11,478.5,478.9500122070313,477.6499938964844,478.6000061035156,1730974200,83165
12,478.6499938964844,480.4500122070313,478.0499877929688,478.3500061035156,1730974500,110834
13,478.4500122070313,478.4500122070313,476.2999877929688,476.8999938964844,1730974800,142054
14,476.7000122070313,477.1000061035156,476.1000061035156,476.75,1730975100,57788
15,476.6000061035156,476.6000061035156,474.6499938964844,474.6499938964844,1730975400,139912
16,474.6000061035156,476.3500061035156,474.5499877929688,475.75,1730975700,68578
17,475.5,476.5,475.2999877929688,476.5,1730976000,53934
18,476.5,477.8500061035156,476.0499877929688,477.3999938964844,1730976300,77427
19,477.5,479.2999877929688,477.3500061035156,478.6499938964844,1730976600,75963
20,478.7000122070313,479.5499877929688,478.0,478.1000061035156,1730976900,63464
21,478.8999938964844,479.0,477.2000122070313,477.3999938964844,1730977200,34361
22,477.6000061035156,477.8500061035156,477.1499938964844,477.4500122070313,1730977500,29987
23,477.4500122070313,478.7999877929688,477.3999938964844,478.7999877929688,1730977800,31860
24,478.75,479.5,477.7000122070313,477.7999877929688,1730978100,44668
25,478.0,478.6000061035156,477.7999877929688,478.3500061035156,1730978400,25017
26,478.3500061035156,479.0,477.7999877929688,479.0,1730978700,21706
27,478.7999877929688,479.0,478.3999938964844,478.3999938964844,1730979000,29434
28,478.5,478.5,477.5,478.2000122070313,1730979300,26587
29,478.5,478.6499938964844,478.1499938964844,478.3999938964844,1730979600,19202
30,478.2000122070313,479.5,478.2000122070313,479.0499877929688,1730979900,35932
31,479.1000061035156,480.9500122070313,479.0,480.9500122070313,1730980200,115919
32,480.9500122070313,481.6499938964844,479.6000061035156,480.0,1730980500,76931
33,479.9500122070313,482.75,479.3999938964844,482.0,1730980800,129741
34,481.8999938964844,482.2000122070313,481.0499877929688,481.1000061035156,1730981100,65081
35,481.2000122070313,482.2999877929688,481.1499938964844,481.4500122070313,1730981400,92305
36,481.2999877929688,483.4500122070313,481.25,482.8500061035156,1730981700,103836
37,482.6000061035156,484.5,482.6000061035156,483.5499877929688,1730982000,152194
38,483.5499877929688,484.9500122070313,483.2999877929688,484.0499877929688,1730982300,164498
39,484.0499877929688,484.1000061035156,481.6000061035156,482.0,1730982600,105737
40,482.2000122070313,482.7000122070313,481.0,482.0,1730982900,83092
41,482.1499938964844,482.3999938964844,481.2000122070313,481.5,1730983200,36792
42,481.2999877929688,482.0,481.2999877929688,482.0,1730983500,21731
43,481.8500061035156,483.5,481.8500061035156,483.0499877929688,1730983800,83152
44,483.0,484.25,482.75,483.1499938964844,1730984100,178888
45,483.2999877929688,483.75,482.2000122070313,482.8999938964844,1730984400,54233
46,482.8999938964844,483.8500061035156,482.6000061035156,483.2999877929688,1730984700,39649
47,483.1499938964844,483.4500122070313,482.5499877929688,483.3500061035156,1730985000,47304
48,483.3500061035156,483.3500061035156,482.5,482.9500122070313,1730985300,38795
49,482.8500061035156,482.8500061035156,481.75,482.3500061035156,1730985600,34222
50,482.1499938964844,482.75,482.0,482.3500061035156,1730985900,28091
51,482.1499938964844,482.1499938964844,481.2999877929688,481.6499938964844,1730986200,36901
52,481.6499938964844,482.5,481.6000061035156,482.1499938964844,1730986500,33481
53,482.2000122070313,482.2000122070313,481.1499938964844,481.5499877929688,1730986800,30961
54,481.6499938964844,481.75,480.6499938964844,480.7999877929688,1730987100,37758
55,480.7999877929688,480.7999877929688,479.25,479.7000122070313,1730987400,100122
56,479.3999938964844,479.8500061035156,478.5,479.1000061035156,1730987700,59008
57,479.1000061035156,480.0,479.1000061035156,479.6499938964844,1730988000,36233
58,479.3999938964844,479.6499938964844,479.0,479.1499938964844,1730988300,26618
59,479.0,479.75,478.75,479.7000122070313,1730988600,38181
60,479.3999938964844,480.2999877929688,479.3500061035156,479.3500061035156,1730988900,31941
61,479.1499938964844,479.3999938964844,478.0,478.6000061035156,1730989200,49816
62,478.4500122070313,479.3999938964844,478.3500061035156,479.3500061035156,1730989500,20082
63,479.3500061035156,479.3500061035156,476.3999938964844,476.3999938964844,1730989800,98407
64,476.6000061035156,477.8500061035156,476.25,477.0499877929688,1730990100,73366
65,477.2999877929688,477.3999938964844,476.5,476.9500122070313,1730990400,25842
66,477.0,478.3999938964844,477.0,477.6499938964844,1730990700,67983
67,477.8999938964844,478.2999877929688,477.75,478.0,1730991000,25838
68,478.1000061035156,478.2000122070313,477.0499877929688,477.9500122070313,1730991300,67064
69,478.1000061035156,479.2999877929688,478.1000061035156,478.8999938964844,1730991600,73733
70,478.8999938964844,478.8999938964844,478.0,478.3999938964844,1730991900,71511
71,479.0,479.0,478.0,478.7999877929688,1730992200,78873
72,478.6000061035156,478.7000122070313,476.8999938964844,476.8999938964844,1730992500,135475
73,476.5,478.2000122070313,476.5,477.6000061035156,1730992800,150814
74,478.0,478.0,476.0,476.0,1730993100,113210
75,446.7999877929688,454.6499938964844,446.7999877929688,451.5,1731057300,0
76,451.7999877929688,453.6000061035156,449.3500061035156,450.9500122070313,1731057600,538849
77,451.0,456.7999877929688,450.7000122070313,454.5499877929688,1731057900,459356
78,454.7999877929688,455.2000122070313,452.25,453.3999938964844,1731058200,273879
79,453.6499938964844,453.6499938964844,448.0499877929688,449.8999938964844,1731058500,513698
80,449.8999938964844,452.8999938964844,449.8500061035156,452.5,1731058800,247242
81,452.2999877929688,454.7999877929688,452.2999877929688,453.3500061035156,1731059100,186754
82,453.3500061035156,453.75,451.6499938964844,451.8999938964844,1731059400,151264
83,451.75,452.9500122070313,450.8999938964844,452.8999938964844,1731059700,101227
84,453.0,453.0,451.3500061035156,452.3999938964844,1731060000,75750
85,452.25,452.9500122070313,451.8999938964844,452.5,1731060300,52826
86,452.2999877929688,455.0,452.2000122070313,455.0,1731060600,149935
87,454.6000061035156,454.7000122070313,452.6000061035156,454.2999877929688,1731060900,89121
88,454.2999877929688,454.2999877929688,453.1000061035156,453.3500061035156,1731061200,57490
89,453.6499938964844,453.6499938964844,451.5499877929688,451.5499877929688,1731061500,79801
90,451.7999877929688,452.9500122070313,451.5499877929688,452.75,1731061800,52744
91,452.7999877929688,452.7999877929688,451.5,452.1499938964844,1731062100,45820
92,451.75,452.7000122070313,451.6499938964844,451.8500061035156,1731062400,33526
93,451.8500061035156,453.6000061035156,451.7999877929688,453.3500061035156,1731062700,48058
94,453.25,453.4500122070313,452.5,452.8500061035156,1731063000,25660
95,452.9500122070313,454.1499938964844,452.7000122070313,454.0,1731063300,73365
96,454.0,457.2000122070313,453.3500061035156,456.0499877929688,1731063600,220490
97,456.0,457.3500061035156,455.1000061035156,456.1000061035156,1731063900,110981
98,456.5,456.5,454.9500122070313,455.5,1731064200,64541
99,455.7000122070313,456.0,454.1000061035156,455.0,1731064500,58734
100,455.2000122070313,455.9500122070313,454.3999938964844,454.3999938964844,1731064800,32120
101,454.6000061035156,455.3999938964844,454.25,455.2000122070313,1731065100,42703
102,455.2000122070313,455.7999877929688,454.5499877929688,455.3999938964844,1731065400,65347
