,open,high,low,close,time,volume
0,247.8500061035156,248.8800048828125,246.5,246.8500061035156,1730970900,0
1,246.7899932861328,247.6999969482422,246.41000366210935,246.5200042724609,1730971200,373966
2,246.3999938964844,247.8999938964844,246.1100006103516,247.4499969482422,1730971500,386383
3,247.3500061035156,247.9499969482422,246.3500061035156,247.6999969482422,1730971800,229669
4,247.8300018310547,248.77999877929688,247.6699981689453,248.72000122070312,1730972100,257481
5,248.72000122070312,248.75999450683597,247.6699981689453,248.2100067138672,1730972400,151000
6,248.2100067138672,249.3500061035156,247.80999755859372,248.9199981689453,1730972700,378796
7,248.94000244140625,249.1999969482422,248.08999633789065,248.19000244140625,1730973000,203231
8,248.08999633789065,249.3699951171875,247.80999755859372,248.67999267578125,1730973300,282387
9,248.6499938964844,248.6499938964844,247.5,247.75999450683597,1730973600,206426
10,247.8699951171875,248.75,247.52999877929688,248.3999938964844,1730973900,119387
11,248.3999938964844,248.5,247.8000030517578,248.25999450683597,1730974200,96737
12,248.3500061035156,248.4499969482422,247.6499938964844,247.75,1730974500,64976
13,247.6999969482422,247.8999938964844,247.5,247.72999572753903,1730974800,106924
14,247.72999572753903,247.8000030517578,246.55999755859372,246.6999969482422,1730975100,220033
15,246.69000244140625,246.69000244140625,245.6499938964844,245.72999572753903,1730975400,270191
16,245.69000244140625,246.25,245.63999938964844,245.6499938964844,1730975700,187268
17,245.6000061035156,246.1000061035156,245.6000061035156,246.08999633789065,1730976000,122852
18,246.0500030517578,246.25,245.6199951171875,246.0200042724609,1730976300,59559
19,246.0200042724609,247.0,245.8800048828125,247.0,1730976600,86359
20,246.8999938964844,247.4900054931641,246.82000732421875,247.0399932861328,1730976900,102784
21,247.16000366210935,247.27999877929688,246.0,246.1199951171875,1730977200,95369
22,246.13999938964844,246.2400054931641,245.75,246.08999633789065,1730977500,110218
23,246.00999450683597,246.5500030517578,246.00999450683597,246.32000732421875,1730977800,37535
24,246.3999938964844,246.5,245.8000030517578,245.8999938964844,1730978100,68354
25,245.8500061035156,246.5,245.80999755859372,246.41000366210935,1730978400,27364
26,246.32000732421875,246.4900054931641,246.1100006103516,246.25999450683597,1730978700,37564
27,246.33999633789065,246.3600006103516,245.9499969482422,246.1699981689453,1730979000,41238
28,246.1100006103516,246.2400054931641,246.0,246.1499938964844,1730979300,19889
