,open,high,low,close,time,volume
0,837.5999755859375,839.2999877929688,835.5499877929688,837.0,1730970900,0
1,837.5,837.9000244140625,834.25,834.7000122070312,1730971200,265618
2,834.6500244140625,836.25,833.0999755859375,836.0,1730971500,217641
3,836.25,838.5999755859375,834.7999877929688,837.7999877929688,1730971800,255973
4,838.0999755859375,839.8499755859375,837.5,839.5999755859375,1730972100,205984
5,839.7999877929688,841.6500244140625,839.0,840.7999877929688,1730972400,337545
6,840.5999755859375,842.75,839.25,841.3499755859375,1730972700,198680
7,841.1500244140625,841.1500244140625,836.0999755859375,836.7999877929688,1730973000,240388
8,836.7999877929688,836.7999877929688,834.0,834.1500244140625,1730973300,261020
9,834.1500244140625,834.8499755859375,833.0,834.0,1730973600,378446
10,833.9500122070312,834.5,832.3499755859375,833.8499755859375,1730973900,238990
11,833.8499755859375,834.3499755859375,832.0,833.0,1730974200,227123
12,833.0,833.4500122070312,832.0,832.1500244140625,1730974500,223703
13,832.1500244140625,833.0,832.0,832.5999755859375,1730974800,86413
14,832.9000244140625,833.0,830.0999755859375,830.9500122070312,1730975100,183465
15,830.8499755859375,830.9500122070312,824.3499755859375,825.5999755859375,1730975400,684965
16,825.5999755859375,827.2999877929688,824.5999755859375,825.2999877929688,1730975700,362127
17,824.9500122070312,825.5,823.7000122070312,825.5,1730976000,216505
18,825.5,826.0,823.7000122070312,825.25,1730976300,182535
19,825.25,827.7000122070312,824.5,827.4000244140625,1730976600,246856
20,827.0,828.4000244140625,826.6500244140625,827.75,1730976900,183472
21,827.7000122070312,828.2999877929688,826.3499755859375,827.0,1730977200,117651
22,827.0,828.0,826.4000244140625,828.0,1730977500,67514
23,828.0,830.0,827.5499877929688,829.7000122070312,1730977800,117923
24,829.6500244140625,830.3499755859375,827.4500122070312,827.4500122070312,1730978100,104153
25,827.5,828.0,827.0,827.5999755859375,1730978400,72649
26,827.8499755859375,828.4500122070312,827.0,828.2999877929688,1730978700,46925
27,828.4500122070312,828.4500122070312,827.25,827.6500244140625,1730979000,50558
28,827.9000244140625,828.25,827.2000122070312,828.25,1730979300,36689
29,828.25,828.25,826.0,827.2000122070312,1730979600,116854
30,826.4500122070312,827.3499755859375,825.4500122070312,825.9000244140625,1730979900,96610
31,826.0,827.2999877929688,825.5,827.2000122070312,1730980200,79640
32,827.2999877929688,828.0999755859375,827.0499877929688,827.7999877929688,1730980500,62554
33,827.5499877929688,828.1500244140625,827.0,827.0,1730980800,55870
34,827.0,827.2000122070312,826.0,827.0999755859375,1730981100,62997
35,827.2000122070312,827.5,826.0999755859375,826.1500244140625,1730981400,54728
36,826.4000244140625,827.6500244140625,826.1500244140625,827.1500244140625,1730981700,43412
37,827.2000122070312,827.9000244140625,826.8499755859375,827.5999755859375,1730982000,54535
38,827.7000122070312,829.4500122070312,827.5499877929688,828.8499755859375,1730982300,104895
39,828.6500244140625,829.0999755859375,826.0999755859375,826.0999755859375,1730982600,123267
40,826.3499755859375,826.75,825.0999755859375,825.6500244140625,1730982900,154168
41,825.5,826.1500244140625,825.0999755859375,825.5,1730983200,98233
42,825.5999755859375,825.6500244140625,825.0,825.4500122070312,1730983500,127099
43,825.0999755859375,825.9000244140625,824.0,824.0,1730983800,182868
44,824.0499877929688,824.0499877929688,822.5499877929688,823.4000244140625,1730984100,220206
45,823.5999755859375,824.0,822.5499877929688,822.5999755859375,1730984400,118800
46,822.5999755859375,823.2999877929688,822.0,823.0,1730984700,151179
47,823.0,823.0499877929688,820.5999755859375,821.0,1730985000,198179
48,821.0,821.0,819.0999755859375,819.0999755859375,1730985300,407910
49,819.5,819.75,818.0999755859375,819.0,1730985600,248026
50,819.0999755859375,819.7000122070312,818.2000122070312,818.2000122070312,1730985900,173714
51,818.0499877929688,819.4500122070312,817.5499877929688,819.3499755859375,1730986200,217069
52,819.3499755859375,819.4000244140625,818.25,819.0499877929688,1730986500,121543
53,819.0,819.7000122070312,818.0,819.25,1730986800,167934
54,819.25,821.3499755859375,818.9000244140625,820.9000244140625,1730987100,193634
55,821.0,821.1500244140625,820.1500244140625,820.7999877929688,1730987400,93446
56,820.7999877929688,820.9000244140625,820.0,820.2999877929688,1730987700,73192
57,820.2999877929688,820.75,820.0,820.4000244140625,1730988000,70489
58,820.2999877929688,820.4000244140625,819.3499755859375,819.4000244140625,1730988300,92165
59,819.5999755859375,821.7000122070312,819.5,821.5,1730988600,98871
60,821.5,821.5,820.5,820.5999755859375,1730988900,67779
61,820.5,820.7000122070312,819.2999877929688,819.75,1730989200,92856
62,819.75,820.0999755859375,818.8499755859375,819.4000244140625,1730989500,105586
63,819.5499877929688,819.6500244140625,818.3499755859375,819.0999755859375,1730989800,126751
64,819.2000122070312,819.2000122070312,818.25,818.5499877929688,1730990100,90782
65,818.75,818.9500122070312,817.7000122070312,818.4500122070312,1730990400,176823
66,818.4500122070312,819.2000122070312,818.2999877929688,818.5999755859375,1730990700,121666
67,818.5999755859375,819.2000122070312,818.4500122070312,818.9500122070312,1730991000,67082
68,818.9500122070312,819.7000122070312,818.5999755859375,819.7000122070312,1730991300,107214
69,819.6500244140625,820.2000122070312,819.0999755859375,819.75,1730991600,184429
70,819.7999877929688,820.0,818.5999755859375,819.4500122070312,1730991900,200501
71,819.1500244140625,820.0,818.75,819.7999877929688,1730992200,284655
72,819.7999877929688,820.4000244140625,819.0,819.7999877929688,1730992500,468914
73,819.75,820.5,819.2999877929688,820.5,1730992800,353581
74,820.2999877929688,821.8499755859375,820.2999877929688,821.5,1730993100,252736
75,820.75,820.75,806.25,808.0,1731057300,0
76,807.9000244140625,809.25,804.0999755859375,805.6500244140625,1731057600,646915
77,805.6500244140625,811.4500122070312,805.6500244140625,810.1500244140625,1731057900,552211
78,810.0499877929688,812.7000122070312,809.5999755859375,810.5,1731058200,386776
79,811.0,811.0,805.5,805.7999877929688,1731058500,371616
80,806.2999877929688,807.8499755859375,805.1500244140625,806.75,1731058800,317615
81,806.7999877929688,811.75,806.75,811.5999755859375,1731059100,375897
82,812.2000122070312,814.0,810.0999755859375,811.75,1731059400,340502
83,811.75,813.25,810.25,812.2999877929688,1731059700,175823
84,812.2000122070312,812.9000244140625,811.0,811.75,1731060000,118546
85,811.7000122070312,813.25,811.2999877929688,813.25,1731060300,141295
86,813.1500244140625,815.3499755859375,812.3499755859375,814.9000244140625,1731060600,246278
87,814.7999877929688,814.9500122070312,813.1500244140625,814.0999755859375,1731060900,209159
88,814.0999755859375,815.25,813.4500122070312,813.9000244140625,1731061200,151709
89,813.9000244140625,814.0,811.25,811.4000244140625,1731061500,199005
90,811.25,811.7000122070312,809.5,809.5499877929688,1731061800,210379
91,809.5999755859375,811.0999755859375,809.2999877929688,810.6500244140625,1731062100,177220
92,810.5,810.7999877929688,808.75,809.0,1731062400,195137
93,808.75,809.8499755859375,808.75,809.0999755859375,1731062700,135721
94,809.0999755859375,810.25,808.8499755859375,809.7999877929688,1731063000,78416
95,809.6500244140625,811.1500244140625,809.5999755859375,810.4000244140625,1731063300,83651
