,open,high,low,close,time,volume
0,106.4000015258789,106.55999755859376,106.16000366210938,106.1999969482422,1730970900,0
1,106.0999984741211,106.80999755859376,106.0999984741211,106.54000091552734,1730971200,1869511
2,106.47000122070312,107.3000030517578,106.37000274658205,107.0500030517578,1730971500,1915940
3,107.06999969482422,107.58999633789062,106.8000030517578,107.5,1730971800,2201670
4,107.44000244140624,107.87000274658205,107.41000366210938,107.66999816894533,1730972100,1621001
5,107.62999725341795,107.6999969482422,107.2699966430664,107.37000274658205,1730972400,1041461
6,107.4000015258789,107.69000244140624,107.3499984741211,107.61000061035156,1730972700,637978
7,107.61000061035156,107.62999725341795,107.3000030517578,107.31999969482422,1730973000,385869
8,107.3000030517578,107.41999816894533,107.18000030517578,107.26000213623048,1730973300,388772
9,107.27999877929688,107.3499984741211,106.72000122070312,106.88999938964844,1730973600,970269
10,106.8499984741211,106.91000366210938,106.61000061035156,106.69000244140624,1730973900,684416
11,106.68000030517578,106.7699966430664,106.3499984741211,106.51000213623048,1730974200,854176
12,106.5,106.6500015258789,106.4499969482422,106.5,1730974500,406696
13,106.5,106.6999969482422,106.4499969482422,106.56999969482422,1730974800,372778
14,106.56999969482422,106.63999938964844,106.3000030517578,106.31999969482422,1730975100,542760
15,106.26000213623048,106.52999877929688,106.22000122070312,106.44000244140624,1730975400,993643
16,106.43000030517578,106.55999755859376,106.1999969482422,106.29000091552734,1730975700,513951
17,106.2300033569336,106.25,106.0999984741211,106.16000366210938,1730976000,929541
18,106.1999969482422,106.37999725341795,106.04000091552734,106.16999816894533,1730976300,515826
19,106.18000030517578,106.83999633789062,106.13999938964844,106.81999969482422,1730976600,729821
20,106.8499984741211,107.3000030517578,106.8000030517578,107.04000091552734,1730976900,988964
21,107.04000091552734,107.1500015258789,106.72000122070312,106.79000091552734,1730977200,409585
22,106.80999755859376,106.83000183105467,106.5999984741211,106.69000244140624,1730977500,414470
23,106.69000244140624,107.0,106.5999984741211,107.0,1730977800,615366
24,107.02999877929688,107.18000030517578,106.8000030517578,106.8000030517578,1730978100,807675
25,106.8000030517578,107.22000122070312,106.8000030517578,107.19000244140624,1730978400,728181
26,107.19000244140624,107.19000244140624,107.0,107.02999877929688,1730978700,173216
27,107.02999877929688,107.08999633789062,107.0,107.0500030517578,1730979000,105186
28,107.0500030517578,107.12000274658205,107.0500030517578,107.0500030517578,1730979300,74139
29,107.0999984741211,107.29000091552734,107.0999984741211,107.2300033569336,1730979600,412030
30,107.16999816894533,107.33999633789062,107.16999816894533,107.25,1730979900,331031
31,107.1999969482422,107.33999633789062,107.0,107.05999755859376,1730980200,408627
32,107.0500030517578,107.0999984741211,106.8499984741211,106.8499984741211,1730980500,750992
33,106.8000030517578,106.8000030517578,106.5199966430664,106.5999984741211,1730980800,1256589
34,106.5999984741211,107.16000366210938,106.5999984741211,107.12000274658205,1730981100,393489
35,107.06999969482422,107.11000061035156,106.9000015258789,106.91999816894533,1730981400,261340
36,106.91999816894533,106.9800033569336,106.55999755859376,106.6999969482422,1730981700,265563
37,106.6999969482422,106.76000213623048,106.62999725341795,106.73999786376952,1730982000,205349
38,106.75,107.0999984741211,106.75,107.08999633789062,1730982300,204698
39,107.0999984741211,107.51000213623048,106.9499969482422,107.0,1730982600,1164634
40,106.9499969482422,107.0999984741211,106.83000183105467,106.91000366210938,1730982900,345426
