,open,high,low,close,time,volume
0,268.20001220703125,268.29998779296875,266.70001220703125,267.0,1730970900,0
1,267.1000061035156,268.04998779296875,267.1000061035156,267.25,1730971200,214584
2,267.1499938964844,268.04998779296875,267.04998779296875,267.8500061035156,1730971500,121438
3,267.8500061035156,268.3999938964844,267.20001220703125,268.3500061035156,1730971800,134318
4,268.45001220703125,269.29998779296875,268.3500061035156,269.20001220703125,1730972100,294933
5,269.29998779296875,269.3500061035156,268.8500061035156,269.1499938964844,1730972400,191149
6,269.20001220703125,269.29998779296875,268.79998779296875,269.20001220703125,1730972700,137031
7,269.1000061035156,269.20001220703125,268.3999938964844,268.54998779296875,1730973000,126468
8,268.5,268.54998779296875,267.79998779296875,267.8999938964844,1730973300,93484
9,267.79998779296875,267.8999938964844,267.29998779296875,267.5,1730973600,74923
10,267.29998779296875,267.70001220703125,267.1499938964844,267.5,1730973900,119075
11,267.70001220703125,267.8500061035156,267.3999938964844,267.70001220703125,1730974200,79615
12,267.70001220703125,267.75,267.3500061035156,267.3500061035156,1730974500,37464
13,267.3500061035156,267.3999938964844,267.04998779296875,267.20001220703125,1730974800,127007
14,267.20001220703125,267.25,266.70001220703125,266.75,1730975100,173631
15,266.70001220703125,266.70001220703125,266.29998779296875,266.3500061035156,1730975400,167433
16,266.3999938964844,266.6000061035156,266.25,266.3500061035156,1730975700,88132
17,266.3500061035156,266.3999938964844,266.1000061035156,266.25,1730976000,182859
18,266.1499938964844,266.79998779296875,266.1000061035156,266.3500061035156,1730976300,95862
19,266.3500061035156,267.1000061035156,266.3500061035156,267.1000061035156,1730976600,58138
20,267.04998779296875,267.45001220703125,267.04998779296875,267.20001220703125,1730976900,62486
21,267.25,267.3999938964844,267.04998779296875,267.1499938964844,1730977200,85791
22,267.1000061035156,267.1000061035156,266.5,266.6000061035156,1730977500,61800
23,266.54998779296875,267.0,266.54998779296875,266.95001220703125,1730977800,36366
24,267.0,267.3500061035156,266.75,266.8999938964844,1730978100,41180
25,266.79998779296875,267.1499938964844,266.79998779296875,267.0,1730978400,31314
26,267.0,267.1499938964844,266.8500061035156,267.1000061035156,1730978700,34618
27,267.1000061035156,267.1000061035156,266.8999938964844,266.95001220703125,1730979000,26012
28,266.95001220703125,267.0,266.79998779296875,266.8500061035156,1730979300,26929
29,266.95001220703125,267.1499938964844,266.79998779296875,266.79998779296875,1730979600,38899
30,266.54998779296875,266.79998779296875,266.54998779296875,266.79998779296875,1730979900,71575
31,266.79998779296875,266.8999938964844,266.6000061035156,266.6499938964844,1730980200,24196
32,266.6499938964844,266.6499938964844,266.1000061035156,266.20001220703125,1730980500,73283
33,266.25,266.3999938964844,266.1499938964844,266.3999938964844,1730980800,48463
34,266.3999938964844,266.6000061035156,266.20001220703125,266.6000061035156,1730981100,28636
35,266.3999938964844,266.5,266.1499938964844,266.25,1730981400,33360
36,266.20001220703125,266.3999938964844,266.0,266.1000061035156,1730981700,70236
37,266.1000061035156,266.54998779296875,266.1000061035156,266.5,1730982000,33898
38,266.5,266.75,266.5,266.70001220703125,1730982300,39886
39,266.70001220703125,266.8500061035156,266.54998779296875,266.6499938964844,1730982600,23106
40,266.6499938964844,266.70001220703125,266.3500061035156,266.5,1730982900,58592
41,266.5,266.79998779296875,266.5,266.6000061035156,1730983200,28034
42,266.5,266.6499938964844,266.3999938964844,266.54998779296875,1730983500,20763
43,266.6499938964844,266.75,266.3999938964844,266.5,1730983800,21154
44,266.5,266.6000061035156,266.45001220703125,266.45001220703125,1730984100,18652
45,266.5,266.54998779296875,266.20001220703125,266.20001220703125,1730984400,35960
46,266.20001220703125,266.45001220703125,266.1000061035156,266.45001220703125,1730984700,42667
47,266.5,266.5,266.1499938964844,266.29998779296875,1730985000,24332
48,266.29998779296875,266.3500061035156,266.0,266.1499938964844,1730985300,73314
49,266.20001220703125,266.3500061035156,265.95001220703125,266.20001220703125,1730985600,81780
50,266.3500061035156,266.75,266.25,266.3999938964844,1730985900,56932
51,266.3999938964844,266.70001220703125,266.25,266.70001220703125,1730986200,87040
52,266.70001220703125,266.75,266.3500061035156,266.3999938964844,1730986500,30031
53,266.3999938964844,266.6499938964844,266.29998779296875,266.6000061035156,1730986800,39777
54,266.54998779296875,266.8999938964844,266.45001220703125,266.8999938964844,1730987100,47780
55,266.75,267.20001220703125,266.75,266.95001220703125,1730987400,57177
56,266.95001220703125,267.04998779296875,266.5,266.70001220703125,1730987700,52140
57,266.79998779296875,266.79998779296875,266.54998779296875,266.70001220703125,1730988000,29174
58,266.6499938964844,266.75,266.29998779296875,266.45001220703125,1730988300,30667
59,266.45001220703125,267.0,266.3500061035156,266.79998779296875,1730988600,33150
60,266.79998779296875,266.95001220703125,266.6499938964844,266.70001220703125,1730988900,56092
61,266.6499938964844,266.70001220703125,266.45001220703125,266.54998779296875,1730989200,36003
62,266.5,266.8500061035156,266.5,266.75,1730989500,30297
63,266.75,266.75,266.29998779296875,266.3999938964844,1730989800,27686
64,266.3999938964844,266.5,266.29998779296875,266.3999938964844,1730990100,35083
65,266.3500061035156,266.45001220703125,266.0,266.1499938964844,1730990400,89524
66,266.1499938964844,266.25,265.79998779296875,265.8999938964844,1730990700,92607
67,265.8999938964844,266.04998779296875,265.79998779296875,265.8500061035156,1730991000,88702
68,265.79998779296875,265.8999938964844,265.45001220703125,265.45001220703125,1730991300,111876
69,265.45001220703125,265.45001220703125,264.8999938964844,264.95001220703125,1730991600,247595
70,265.1000061035156,265.20001220703125,264.8500061035156,265.20001220703125,1730991900,263329
71,265.3999938964844,265.54998779296875,265.0,265.0,1730992200,152324
72,264.95001220703125,265.29998779296875,264.79998779296875,265.29998779296875,1730992500,279826
73,265.20001220703125,265.6499938964844,265.0,265.54998779296875,1730992800,248029
74,265.5,266.0,265.29998779296875,265.70001220703125,1730993100,184765
75,266.04998779296875,266.04998779296875,263.54998779296875,263.8500061035156,1731057300,0
76,263.70001220703125,263.8999938964844,262.79998779296875,262.95001220703125,1731057600,163966
77,263.04998779296875,264.54998779296875,263.04998779296875,264.3999938964844,1731057900,113790
78,264.29998779296875,264.70001220703125,263.8999938964844,264.0,1731058200,72426
79,264.0,264.0,262.8500061035156,263.0,1731058500,100097
80,262.8999938964844,263.5,262.8999938964844,263.5,1731058800,76722
81,263.54998779296875,264.70001220703125,263.54998779296875,264.20001220703125,1731059100,121643
82,264.29998779296875,264.29998779296875,263.1499938964844,263.20001220703125,1731059400,69287
83,263.20001220703125,263.3500061035156,263.0,263.20001220703125,1731059700,36359
84,263.25,263.3999938964844,262.6000061035156,262.6000061035156,1731060000,78635
85,262.79998779296875,262.8999938964844,262.0,262.0,1731060300,129646
86,262.0,263.25,262.0,262.95001220703125,1731060600,81664
87,262.8500061035156,263.1499938964844,262.1000061035156,262.95001220703125,1731060900,84727
88,262.8999938964844,263.1499938964844,262.8500061035156,263.0,1731061200,45922
89,263.04998779296875,263.20001220703125,262.75,262.8999938964844,1731061500,47611
90,262.75,263.1000061035156,262.54998779296875,262.54998779296875,1731061800,31394
91,262.6000061035156,262.6000061035156,262.1000061035156,262.45001220703125,1731062100,62533
92,262.3999938964844,262.75,262.1499938964844,262.20001220703125,1731062400,48758
93,262.1499938964844,262.45001220703125,262.0,262.3500061035156,1731062700,48893
94,262.3500061035156,262.70001220703125,262.25,262.3500061035156,1731063000,38294
95,262.3500061035156,262.54998779296875,262.25,262.3500061035156,1731063300,30498
96,262.29998779296875,262.29998779296875,261.5,261.6000061035156,1731063600,134944
97,261.6000061035156,261.75,261.3500061035156,261.5,1731063900,75228
98,261.3999938964844,261.79998779296875,261.3999938964844,261.70001220703125,1731064200,33593
99,261.70001220703125,261.8500061035156,261.3500061035156,261.54998779296875,1731064500,49706
100,261.6000061035156,261.8500061035156,261.3999938964844,261.5,1731064800,40684
101,261.5,261.6499938964844,261.29998779296875,261.3999938964844,1731065100,60465
102,261.3999938964844,261.5,261.1499938964844,261.45001220703125,1731065400,42413
103,261.45001220703125,261.5,261.1000061035156,261.3500061035156,1731065700,60783
104,261.3500061035156,261.75,261.29998779296875,261.6000061035156,1731066000,54779
105,261.6000061035156,261.6000061035156,261.20001220703125,261.20001220703125,1731066300,35169
106,261.20001220703125,261.20001220703125,260.6000061035156,260.70001220703125,1731066600,150763
107,260.70001220703125,260.75,259.8999938964844,259.8999938964844,1731066900,212932
108,259.8500061035156,260.1499938964844,259.6499938964844,260.0,1731067200,101154
109,260.0,260.54998779296875,259.8999938964844,260.5,1731067500,66192
110,260.5,260.79998779296875,260.3500061035156,260.70001220703125,1731067800,33207
