,open,high,low,close,time,volume
0,315.45001220703125,315.8999938964844,312.70001220703125,313.1499938964844,1730970900,0
1,313.3500061035156,314.29998779296875,312.45001220703125,312.45001220703125,1730971200,292002
2,312.3999938964844,315.04998779296875,312.3999938964844,314.54998779296875,1730971500,351347
3,314.5,315.20001220703125,313.1000061035156,314.79998779296875,1730971800,228814
4,314.75,315.29998779296875,314.6499938964844,315.25,1730972100,189021
5,315.25,316.1499938964844,315.25,315.95001220703125,1730972400,248874
6,316.0,316.0,314.8500061035156,315.04998779296875,1730972700,150723
7,314.95001220703125,315.5,314.25,314.3999938964844,1730973000,166556
8,314.54998779296875,314.8999938964844,313.70001220703125,313.75,1730973300,88993
9,313.70001220703125,313.79998779296875,313.1499938964844,313.54998779296875,1730973600,135835
10,313.29998779296875,313.6499938964844,313.0,313.3500061035156,1730973900,62437
11,313.3500061035156,313.54998779296875,313.0,313.1499938964844,1730974200,96242
12,313.1499938964844,313.75,313.1000061035156,313.3500061035156,1730974500,49038
13,313.3500061035156,313.75,313.1000061035156,313.3999938964844,1730974800,46760
14,313.45001220703125,313.54998779296875,312.6000061035156,312.79998779296875,1730975100,123989
15,312.95001220703125,312.95001220703125,311.6499938964844,311.6499938964844,1730975400,150242
16,311.79998779296875,312.0,311.25,311.45001220703125,1730975700,168250
17,311.45001220703125,311.8500061035156,311.1000061035156,311.8500061035156,1730976000,110361
18,311.6499938964844,312.6499938964844,311.6499938964844,311.8999938964844,1730976300,76899
19,311.8999938964844,313.8500061035156,311.75,313.8500061035156,1730976600,112129
20,313.8500061035156,314.3500061035156,313.5,313.6499938964844,1730976900,114790
21,313.6499938964844,314.95001220703125,313.6499938964844,314.5,1730977200,103975
22,314.45001220703125,314.5,313.79998779296875,314.1000061035156,1730977500,82227
23,314.1000061035156,315.20001220703125,314.1000061035156,315.04998779296875,1730977800,98732
24,314.95001220703125,315.45001220703125,314.75,314.79998779296875,1730978100,51169
25,314.75,315.3500061035156,314.6000061035156,315.1499938964844,1730978400,77954
26,315.1499938964844,315.29998779296875,314.79998779296875,315.1000061035156,1730978700,33173
27,315.1000061035156,315.1000061035156,314.6000061035156,314.95001220703125,1730979000,58159
28,314.95001220703125,315.1000061035156,314.70001220703125,314.95001220703125,1730979300,49576
29,315.04998779296875,315.20001220703125,314.45001220703125,314.45001220703125,1730979600,47360
30,314.6000061035156,315.1000061035156,314.5,315.1000061035156,1730979900,81053
31,315.1000061035156,315.45001220703125,314.79998779296875,315.04998779296875,1730980200,61637
32,315.04998779296875,315.1000061035156,314.54998779296875,315.0,1730980500,253403
33,314.95001220703125,314.95001220703125,314.5,314.6499938964844,1730980800,29316
34,314.6499938964844,315.0,314.45001220703125,315.0,1730981100,34119
35,314.8999938964844,315.20001220703125,314.79998779296875,314.79998779296875,1730981400,27269
36,314.75,315.0,314.54998779296875,315.0,1730981700,25728
37,315.0,315.20001220703125,314.8500061035156,315.1499938964844,1730982000,23798
38,315.04998779296875,315.45001220703125,315.04998779296875,315.29998779296875,1730982300,48117
39,315.6499938964844,315.8500061035156,315.0,315.0,1730982600,49847
40,315.1000061035156,315.1000061035156,314.3500061035156,314.3500061035156,1730982900,40007
41,314.54998779296875,314.8999938964844,314.3999938964844,314.54998779296875,1730983200,18216
42,314.6499938964844,314.79998779296875,314.3999938964844,314.70001220703125,1730983500,44813
43,314.79998779296875,314.95001220703125,314.3999938964844,314.5,1730983800,32307
44,314.5,314.6000061035156,314.3500061035156,314.54998779296875,1730984100,28941
45,314.54998779296875,314.79998779296875,314.3500061035156,314.54998779296875,1730984400,38266
46,314.54998779296875,314.70001220703125,314.45001220703125,314.5,1730984700,25981
47,314.54998779296875,314.70001220703125,314.3999938964844,314.5,1730985000,29243
48,314.5,314.5,313.8500061035156,314.1000061035156,1730985300,68856
49,314.25,314.70001220703125,313.95001220703125,314.70001220703125,1730985600,28225
50,314.79998779296875,315.54998779296875,314.70001220703125,315.3500061035156,1730985900,77522
51,315.20001220703125,315.25,314.75,315.04998779296875,1730986200,37371
52,315.1000061035156,315.20001220703125,314.8500061035156,315.20001220703125,1730986500,48918
53,315.1499938964844,315.75,315.0,315.3999938964844,1730986800,83416
54,315.45001220703125,316.20001220703125,315.1499938964844,316.0,1730987100,122941
55,316.0,317.70001220703125,315.75,317.45001220703125,1730987400,219552
56,317.29998779296875,317.5,316.3500061035156,316.3999938964844,1730987700,177812
57,316.3999938964844,316.5,315.6000061035156,316.0,1730988000,82175
58,315.79998779296875,316.0,315.25,315.45001220703125,1730988300,48070
59,315.45001220703125,316.20001220703125,315.25,315.79998779296875,1730988600,47964
60,315.95001220703125,316.0,315.5,315.6499938964844,1730988900,39267
61,315.5,315.79998779296875,315.1000061035156,315.25,1730989200,160447
62,315.25,315.8999938964844,315.04998779296875,315.79998779296875,1730989500,46021
63,315.8500061035156,315.8500061035156,315.04998779296875,315.04998779296875,1730989800,81248
64,315.25,315.29998779296875,315.04998779296875,315.04998779296875,1730990100,48914
65,315.1000061035156,315.25,314.79998779296875,315.20001220703125,1730990400,59945
66,315.20001220703125,315.20001220703125,314.95001220703125,315.0,1730990700,46406
67,315.20001220703125,315.3999938964844,315.0,315.25,1730991000,43060
68,315.1499938964844,315.25,314.8999938964844,315.25,1730991300,61496
69,315.20001220703125,315.5,314.54998779296875,314.75,1730991600,124456
70,314.8999938964844,315.25,314.79998779296875,315.04998779296875,1730991900,96596
71,315.29998779296875,315.3500061035156,314.70001220703125,314.8999938964844,1730992200,94616
72,314.8500061035156,315.25,314.6499938964844,315.1000061035156,1730992500,133773
73,315.1499938964844,315.5,314.8999938964844,315.1000061035156,1730992800,134509
74,315.1499938964844,315.29998779296875,314.5,315.20001220703125,1730993100,102850
75,313.6499938964844,313.6499938964844,309.04998779296875,309.3999938964844,1731057300,0
76,309.25,309.8500061035156,307.3500061035156,308.5,1731057600,367605
77,308.45001220703125,311.3500061035156,308.45001220703125,310.95001220703125,1731057900,297782
78,310.75,310.8999938964844,309.79998779296875,310.1499938964844,1731058200,173695
79,310.04998779296875,310.04998779296875,308.79998779296875,309.0,1731058500,286936
80,309.1499938964844,310.0,309.1499938964844,309.8999938964844,1731058800,141950
81,310.04998779296875,311.3500061035156,310.04998779296875,310.54998779296875,1731059100,194965
82,310.45001220703125,310.54998779296875,309.1499938964844,309.20001220703125,1731059400,134410
83,309.20001220703125,309.3999938964844,308.79998779296875,309.1499938964844,1731059700,125761
84,309.25,309.25,308.5,308.6000061035156,1731060000,145414
85,308.6000061035156,309.04998779296875,308.04998779296875,308.20001220703125,1731060300,129628
86,308.20001220703125,309.20001220703125,307.6000061035156,309.0,1731060600,154733
87,309.0,309.8999938964844,308.6000061035156,309.5,1731060900,169981
88,309.6000061035156,310.0,309.5,309.8500061035156,1731061200,96248
89,309.8500061035156,309.8999938964844,309.0,309.04998779296875,1731061500,58421
90,309.0,309.0,308.6000061035156,308.6000061035156,1731061800,59424
91,308.54998779296875,308.95001220703125,308.20001220703125,308.5,1731062100,89653
92,308.5,308.5,308.1499938964844,308.29998779296875,1731062400,69423
93,308.29998779296875,309.29998779296875,308.1000061035156,309.1499938964844,1731062700,169516
94,309.1499938964844,309.6000061035156,309.1000061035156,309.3500061035156,1731063000,57166
95,309.3500061035156,309.5,308.75,308.75,1731063300,68886
96,308.8999938964844,309.0,308.5,308.6499938964844,1731063600,59406
97,308.5,308.6499938964844,308.5,308.5,1731063900,56360
98,308.54998779296875,309.20001220703125,308.5,309.1000061035156,1731064200,109417
99,309.1000061035156,309.3500061035156,308.95001220703125,309.3500061035156,1731064500,125605
100,309.3500061035156,309.3999938964844,308.8999938964844,309.0,1731064800,101556
101,309.0,309.25,308.6499938964844,309.25,1731065100,161154
102,309.20001220703125,309.29998779296875,308.8999938964844,309.1000061035156,1731065400,88718
103,309.3999938964844,309.5,309.04998779296875,309.20001220703125,1731065700,45579
104,309.20001220703125,309.3999938964844,309.0,309.20001220703125,1731066000,54243
105,309.20001220703125,309.45001220703125,309.0,309.04998779296875,1731066300,99994
106,309.04998779296875,309.20001220703125,308.54998779296875,308.6499938964844,1731066600,140459
107,308.5,308.54998779296875,307.54998779296875,307.54998779296875,1731066900,227867
108,307.3500061035156,307.70001220703125,307.04998779296875,307.45001220703125,1731067200,274785
109,307.45001220703125,307.54998779296875,306.79998779296875,307.45001220703125,1731067500,110077
110,307.5,307.5,307.25,307.29998779296875,1731067800,118896
111,307.25,307.79998779296875,307.04998779296875,307.6499938964844,1731068100,296638
112,307.5,308.45001220703125,307.5,307.6000061035156,1731068400,164708
113,307.6499938964844,308.6499938964844,307.54998779296875,308.45001220703125,1731068700,103363
114,308.5,308.95001220703125,308.29998779296875,308.95001220703125,1731069000,90871
115,309.0,309.0,308.25,308.25,1731069300,45858
116,308.3999938964844,308.45001220703125,308.04998779296875,308.25,1731069600,34972
117,308.1499938964844,308.54998779296875,308.1000061035156,308.29998779296875,1731069900,79870
118,308.25,308.29998779296875,308.0,308.1000061035156,1731070200,58759
119,308.1499938964844,308.45001220703125,308.0,308.3999938964844,1731070500,46095
120,308.45001220703125,308.5,308.0,308.45001220703125,1731070800,44455
121,308.5,308.6499938964844,308.3500061035156,308.6499938964844,1731071100,28442
122,309.20001220703125,309.79998779296875,309.1000061035156,309.5,1731071400,113507
123,309.6000061035156,309.70001220703125,309.1499938964844,309.29998779296875,1731071700,57364
124,309.29998779296875,309.6000061035156,309.0,309.5,1731072000,74262
125,309.6000061035156,310.3999938964844,309.6000061035156,310.3999938964844,1731072300,156024
126,310.5,310.70001220703125,310.3500061035156,310.54998779296875,1731072600,72352
127,310.54998779296875,310.6000061035156,309.6499938964844,309.79998779296875,1731072900,103317
128,309.8500061035156,309.8500061035156,308.70001220703125,309.0,1731073200,176552
129,309.04998779296875,309.29998779296875,308.5,309.0,1731073500,60662
130,309.0,309.25,308.8500061035156,309.1000061035156,1731073800,47459
131,309.1000061035156,309.3999938964844,309.0,309.1499938964844,1731074100,101280
132,309.25,309.29998779296875,309.0,309.29998779296875,1731074400,37578
133,309.29998779296875,309.6000061035156,309.1000061035156,309.25,1731074700,40106
134,309.25,309.25,308.8999938964844,309.0,1731075000,158754
135,309.04998779296875,309.1499938964844,309.0,309.1000061035156,1731075300,82244
136,309.1000061035156,309.1000061035156,308.8999938964844,308.8999938964844,1731075600,86465
137,308.8999938964844,309.5,308.8500061035156,309.3500061035156,1731075900,81059
138,309.3500061035156,309.3500061035156,308.8500061035156,308.8500061035156,1731076200,122039
139,308.8999938964844,309.3500061035156,308.79998779296875,309.20001220703125,1731076500,126943
140,309.1499938964844,310.3500061035156,309.04998779296875,310.1499938964844,1731076800,127690
141,310.45001220703125,310.54998779296875,310.0,310.1000061035156,1731077100,96574
142,310.1499938964844,310.70001220703125,310.1499938964844,310.3500061035156,1731077400,99011
143,310.5,310.6499938964844,310.29998779296875,310.29998779296875,1731077700,69354
144,310.79998779296875,311.20001220703125,310.5,310.54998779296875,1731078000,187522
145,310.6499938964844,310.8999938964844,310.54998779296875,310.8500061035156,1731078300,101614
146,310.8500061035156,310.8500061035156,310.45001220703125,310.45001220703125,1731078600,90894
147,310.54998779296875,310.6499938964844,310.0,310.0,1731078900,190833
148,310.0,310.6000061035156,309.8500061035156,310.25,1731079200,249109
149,310.29998779296875,310.45001220703125,309.6000061035156,310.45001220703125,1731079500,103123
150,308.8500061035156,308.8500061035156,307.0,307.29998779296875,1731316500,0
151,306.8500061035156,308.3999938964844,305.8500061035156,306.0,1731316800,178210
152,307.25,307.25,306.6000061035156,307.1499938964844,1731317100,102251
153,306.95001220703125,307.8500061035156,306.29998779296875,306.3500061035156,1731317400,86908
154,306.25,306.3500061035156,304.75,304.79998779296875,1731317700,181703
155,304.79998779296875,306.54998779296875,304.25,306.45001220703125,1731318000,138425
156,306.29998779296875,307.25,305.6499938964844,307.25,1731318300,158515
157,307.29998779296875,308.70001220703125,307.04998779296875,308.70001220703125,1731318600,181076
158,308.75,308.75,307.3999938964844,308.45001220703125,1731318900,126439
159,308.3999938964844,309.1499938964844,308.20001220703125,308.70001220703125,1731319200,98795
160,308.79998779296875,308.8999938964844,308.0,308.20001220703125,1731319500,81971
161,308.20001220703125,308.45001220703125,307.79998779296875,308.45001220703125,1731319800,49717
162,308.54998779296875,308.54998779296875,307.8999938964844,307.8999938964844,1731320100,50771
163,307.8999938964844,308.8999938964844,307.8500061035156,308.8999938964844,1731320400,47764
164,308.8500061035156,310.0,308.8500061035156,310.0,1731320700,129861
165,310.1499938964844,310.3999938964844,309.79998779296875,309.79998779296875,1731321000,127321
166,309.75,310.3500061035156,309.54998779296875,310.04998779296875,1731321300,57807
167,310.04998779296875,310.5,309.70001220703125,309.95001220703125,1731321600,86934
168,309.70001220703125,310.45001220703125,309.70001220703125,310.20001220703125,1731321900,65781
169,310.1499938964844,310.29998779296875,309.6499938964844,310.25,1731322200,41417
170,310.20001220703125,311.1000061035156,310.1499938964844,311.1000061035156,1731322500,106078
171,311.1499938964844,311.1499938964844,310.6000061035156,311.04998779296875,1731322800,54491
172,311.25,311.95001220703125,311.04998779296875,311.75,1731323100,123144
173,311.75,312.1000061035156,311.5,311.8500061035156,1731323400,63980
174,311.79998779296875,312.0,311.6000061035156,311.75,1731323700,38448
175,311.6499938964844,312.29998779296875,311.3999938964844,312.25,1731324000,91367
176,312.25,312.75,312.1000061035156,312.6499938964844,1731324300,75597
177,312.79998779296875,313.0,312.6499938964844,312.95001220703125,1731324600,57990
178,312.8999938964844,313.6499938964844,312.75,312.75,1731324900,63574
179,312.54998779296875,313.3500061035156,312.54998779296875,313.1499938964844,1731325200,52598
180,313.1000061035156,313.3500061035156,312.95001220703125,313.3500061035156,1731325500,32881
181,313.1499938964844,313.5,313.0,313.1000061035156,1731325800,36980
182,313.1499938964844,313.5,313.0,313.1000061035156,1731326100,36419
183,313.1000061035156,313.3500061035156,312.3500061035156,313.0,1731326400,56384
184,313.0,313.20001220703125,312.70001220703125,313.1000061035156,1731326700,29564
185,313.04998779296875,313.5,312.79998779296875,313.5,1731327000,41219
186,313.45001220703125,313.5,312.6000061035156,312.6499938964844,1731327300,25572
187,312.70001220703125,313.0,312.20001220703125,312.6000061035156,1731327600,52396
188,312.6000061035156,313.0,312.45001220703125,312.70001220703125,1731327900,35420
189,312.79998779296875,313.0,312.6000061035156,312.70001220703125,1731328200,18069
190,312.6499938964844,313.5,312.6499938964844,313.3999938964844,1731328500,26328
191,313.3500061035156,313.5,313.1499938964844,313.5,1731328800,35227
192,313.5,313.8500061035156,313.20001220703125,313.20001220703125,1731329100,60047
193,313.25,313.3999938964844,312.95001220703125,313.1499938964844,1731329400,27268
194,313.1499938964844,313.79998779296875,313.0,313.3999938964844,1731329700,108422
195,313.3500061035156,313.54998779296875,313.20001220703125,313.45001220703125,1731330000,16721
196,313.3999938964844,313.5,313.1000061035156,313.1499938964844,1731330300,24774
197,313.1499938964844,313.3999938964844,312.8500061035156,313.29998779296875,1731330600,31703
198,313.3500061035156,313.3500061035156,312.5,312.70001220703125,1731330900,28560
199,312.5,313.29998779296875,312.5,312.6499938964844,1731331200,37927
200,312.5,312.8999938964844,312.5,312.54998779296875,1731331500,32877
201,312.6000061035156,313.5,312.54998779296875,313.3500061035156,1731331800,64899
202,313.3500061035156,313.45001220703125,312.54998779296875,312.70001220703125,1731332100,34386
203,312.70001220703125,312.70001220703125,311.5,311.54998779296875,1731332400,80227
204,311.5,311.8999938964844,311.1499938964844,311.3999938964844,1731332700,41858
