,open,high,low,close,time,volume
0,256.69000244140625,261.760009765625,256.69000244140625,261.3599853515625,1730970900,0
1,261.489990234375,261.95001220703125,259.20001220703125,260.8999938964844,1730971200,2646017
2,260.8500061035156,262.45001220703125,260.6000061035156,261.95001220703125,1730971500,2642857
3,261.9599914550781,262.17999267578125,260.70001220703125,261.760009765625,1730971800,1833509
4,261.8900146484375,261.989990234375,260.6600036621094,260.79998779296875,1730972100,1292713
5,260.7200012207031,261.45001220703125,260.7200012207031,261.1499938964844,1730972400,698848
6,261.1199951171875,261.2200012207031,259.8900146484375,260.20001220703125,1730972700,1696606
7,260.260009765625,260.8900146484375,260.0599975585937,260.5799865722656,1730973000,496295
8,260.6199951171875,261.45001220703125,260.3099975585937,260.6400146484375,1730973300,780182
9,260.739990234375,261.0,259.760009765625,260.20001220703125,1730973600,1544844
10,260.1499938964844,260.44000244140625,259.54998779296875,259.54998779296875,1730973900,971421
11,259.69000244140625,259.9200134277344,258.9800109863281,259.7099914550781,1730974200,1787096
12,259.5899963378906,260.25,259.5,260.0,1730974500,520038
13,260.010009765625,260.8800048828125,259.9800109863281,260.739990234375,1730974800,537102
14,260.79998779296875,260.8500061035156,259.8500061035156,259.8500061035156,1730975100,645908
15,259.8500061035156,260.1000061035156,258.04998779296875,259.6700134277344,1730975400,2294916
16,259.6700134277344,260.1000061035156,259.04998779296875,259.95001220703125,1730975700,749675
17,259.8500061035156,260.1300048828125,259.6199951171875,260.1000061035156,1730976000,644229
18,260.25,260.25,259.20001220703125,259.20001220703125,1730976300,408126
19,259.260009765625,259.95001220703125,259.20001220703125,259.82000732421875,1730976600,390113
20,259.92999267578125,260.1000061035156,259.1600036621094,259.3500061035156,1730976900,538748
21,259.3500061035156,259.489990234375,258.75,259.25,1730977200,662367
22,259.20001220703125,260.010009765625,258.989990234375,259.739990234375,1730977500,669965
23,259.79998779296875,259.8699951171875,259.0799865722656,259.0899963378906,1730977800,370451
24,259.2200012207031,259.29998779296875,258.5199890136719,258.5899963378906,1730978100,721943
25,258.6099853515625,259.3500061035156,258.5899963378906,259.25,1730978400,501371
26,259.2900085449219,259.7900085449219,259.010009765625,259.1000061035156,1730978700,484558
27,259.04998779296875,259.6000061035156,259.0,259.3800048828125,1730979000,250861
28,259.3599853515625,259.3999938964844,258.9599914550781,259.010009765625,1730979300,286633
29,259.20001220703125,259.2300109863281,258.8500061035156,258.92999267578125,1730979600,371166
30,258.6600036621094,258.8299865722656,258.32000732421875,258.6400146484375,1730979900,695926
31,258.739990234375,259.2099914550781,258.5599975585937,258.95001220703125,1730980200,440779
32,258.95001220703125,259.0,258.510009765625,258.739990234375,1730980500,299886
33,258.6600036621094,259.0899963378906,258.5,258.95001220703125,1730980800,411737
