,open,high,low,close,time,volume
0,616.5,616.5,608.0999755859375,608.5999755859375,1730970900,0
1,608.2999877929688,609.5999755859375,607.5,608.4000244140625,1730971200,105218
2,608.1500244140625,609.5999755859375,608.0,609.5999755859375,1730971500,37964
3,609.7999877929688,609.7999877929688,608.0,609.0,1730971800,54535
4,609.4000244140625,611.75,609.4000244140625,610.9500122070312,1730972100,35102
5,610.7000122070312,611.2000122070312,609.5499877929688,610.75,1730972400,34169
6,610.7999877929688,611.9000244140625,609.5,611.75,1730972700,30780
7,611.75,611.75,608.9000244140625,609.2999877929688,1730973000,23830
8,609.2999877929688,609.4500122070312,607.0999755859375,607.5,1730973300,65454
9,607.5,607.6500244140625,605.2000122070312,607.0999755859375,1730973600,39138
10,606.9500122070312,606.9500122070312,605.9000244140625,606.2000122070312,1730973900,33233
11,606.5,607.5,606.0999755859375,606.8499755859375,1730974200,24012
12,607.2000122070312,609.0,606.5499877929688,607.7000122070312,1730974500,37626
13,607.7000122070312,608.0,606.5499877929688,606.6500244140625,1730974800,16552
14,606.6500244140625,606.6500244140625,605.0499877929688,605.2999877929688,1730975100,31184
15,605.2999877929688,605.3499755859375,604.25,604.9000244140625,1730975400,31484
16,604.4500122070312,604.9500122070312,604.2999877929688,604.75,1730975700,13006
17,604.75,605.0,604.5999755859375,604.5999755859375,1730976000,9221
18,604.7999877929688,605.3499755859375,604.2999877929688,604.4000244140625,1730976300,12803
19,604.4000244140625,606.4500122070312,604.4000244140625,606.2000122070312,1730976600,33446
20,606.1500244140625,607.6500244140625,606.0999755859375,606.4500122070312,1730976900,16320
21,606.4500122070312,606.9000244140625,605.5,605.9500122070312,1730977200,11452
22,605.9500122070312,605.9500122070312,605.25,605.3499755859375,1730977500,10484
23,605.4000244140625,607.0,605.25,607.0,1730977800,8131
24,606.7000122070312,606.9500122070312,605.5,605.7999877929688,1730978100,11895
25,605.8499755859375,606.5999755859375,605.7999877929688,606.5999755859375,1730978400,6430
26,606.5999755859375,606.5999755859375,605.7999877929688,605.9500122070312,1730978700,7398
27,605.9500122070312,606.25,605.7000122070312,606.0499877929688,1730979000,4753
28,606.0,606.0499877929688,605.2999877929688,606.0,1730979300,4074
29,606.0,606.0499877929688,605.7000122070312,606.0499877929688,1730979600,4855
30,605.7999877929688,605.8499755859375,605.7000122070312,605.8499755859375,1730979900,3964
31,605.7999877929688,605.7999877929688,605.3499755859375,605.7000122070312,1730980200,10252
32,605.75,605.9500122070312,605.0999755859375,605.5,1730980500,6780
33,605.5,606.0,605.25,605.9500122070312,1730980800,3816
34,605.9500122070312,606.9000244140625,605.5499877929688,606.8499755859375,1730981100,8544
35,606.5,607.4000244140625,606.0499877929688,606.4000244140625,1730981400,7072
36,606.3499755859375,606.3499755859375,605.7999877929688,606.1500244140625,1730981700,6612
37,606.0,607.0,606.0,606.7000122070312,1730982000,7620
38,606.7000122070312,607.2999877929688,606.6500244140625,607.0,1730982300,9161
39,607.0,607.0999755859375,606.5499877929688,606.8499755859375,1730982600,6555
40,606.5999755859375,606.6500244140625,606.2000122070312,606.25,1730982900,5556
41,606.25,606.9500122070312,606.0,606.7999877929688,1730983200,6120
42,606.5,606.9000244140625,606.5,606.9000244140625,1730983500,3553
43,606.9000244140625,606.9000244140625,606.2999877929688,606.4000244140625,1730983800,5268
44,606.7000122070312,606.75,606.2000122070312,606.2999877929688,1730984100,2517
45,606.2000122070312,606.8499755859375,606.0,606.5,1730984400,8865
46,606.5,606.5,606.0499877929688,606.5,1730984700,2658
47,606.5,607.0,606.2000122070312,606.7999877929688,1730985000,3841
48,606.7999877929688,607.0,605.5,605.7000122070312,1730985300,14762
49,605.7000122070312,605.7000122070312,605.2999877929688,605.5499877929688,1730985600,4994
50,605.6500244140625,606.25,605.5,605.5499877929688,1730985900,6604
51,605.5499877929688,605.5499877929688,605.3499755859375,605.4500122070312,1730986200,4342
52,605.3499755859375,605.4500122070312,605.3499755859375,605.4500122070312,1730986500,11735
53,605.4500122070312,605.4500122070312,605.1500244140625,605.2000122070312,1730986800,9615
54,605.1500244140625,605.4500122070312,604.7999877929688,605.25,1730987100,15503
55,605.2000122070312,605.6500244140625,605.1500244140625,605.4500122070312,1730987400,13282
56,605.5999755859375,606.0,605.0499877929688,606.0,1730987700,5644
57,606.0,606.2999877929688,605.75,605.9000244140625,1730988000,9462
58,605.9000244140625,605.9500122070312,605.5499877929688,605.6500244140625,1730988300,2752
59,605.75,606.25,605.5499877929688,606.2000122070312,1730988600,11442
60,606.2000122070312,606.2000122070312,605.4500122070312,605.6500244140625,1730988900,5581
61,605.6500244140625,605.7000122070312,605.3499755859375,605.5999755859375,1730989200,19414
62,605.4500122070312,605.5999755859375,605.25,605.5,1730989500,13201
63,605.3499755859375,605.5,604.25,604.5999755859375,1730989800,13369
64,604.5999755859375,605.25,604.2999877929688,605.0,1730990100,25304
65,605.0,605.0,604.5,604.5,1730990400,8126
66,604.5999755859375,604.9500122070312,604.5,604.7999877929688,1730990700,13579
67,604.7999877929688,605.0,603.5499877929688,603.75,1730991000,15596
68,603.7000122070312,604.5,603.25,603.5,1730991300,17760
69,603.2000122070312,603.3499755859375,600.5,600.5,1730991600,71294
70,600.6500244140625,600.9000244140625,598.5999755859375,599.5,1730991900,78168
71,599.6500244140625,601.0,599.0,599.0999755859375,1730992200,64921
72,599.0,599.0,596.7999877929688,598.0,1730992500,92221
73,600.0499877929688,600.7999877929688,598.8499755859375,598.8499755859375,1730992800,87005
74,598.75,599.5499877929688,598.0,598.0,1730993100,40596
75,597.9500122070312,598.0,591.5999755859375,592.4500122070312,1731057300,0
76,592.4500122070312,594.5,591.5,592.5499877929688,1731057600,40980
77,592.4500122070312,596.8499755859375,592.4500122070312,596.4500122070312,1731057900,38100
78,595.8499755859375,597.4000244140625,595.0499877929688,595.0499877929688,1731058200,36881
79,595.4500122070312,595.4500122070312,592.5,593.0,1731058500,27119
80,593.0,594.9500122070312,593.0,594.9500122070312,1731058800,23446
81,595.25,596.4500122070312,594.8499755859375,595.7000122070312,1731059100,25438
82,595.8499755859375,596.3499755859375,593.5,594.4000244140625,1731059400,25629
83,594.2000122070312,594.3499755859375,592.5,593.5999755859375,1731059700,24959
84,593.5999755859375,593.6500244140625,592.1500244140625,592.4500122070312,1731060000,31938
85,592.5499877929688,593.0,591.5999755859375,592.6500244140625,1731060300,17089
86,592.5499877929688,594.1500244140625,592.2000122070312,593.9500122070312,1731060600,12733
87,593.9500122070312,593.9500122070312,591.7000122070312,593.5,1731060900,18078
88,593.1500244140625,593.5999755859375,592.5,592.5999755859375,1731061200,19487
89,592.9000244140625,592.9000244140625,591.5999755859375,592.25,1731061500,9776
90,592.2000122070312,592.5499877929688,591.2999877929688,591.5999755859375,1731061800,8086
91,591.2999877929688,591.8499755859375,590.6500244140625,591.0999755859375,1731062100,22657
92,591.4000244140625,591.5499877929688,590.2999877929688,590.6500244140625,1731062400,17419
93,590.6500244140625,591.6500244140625,590.2000122070312,591.3499755859375,1731062700,10908
94,591.2999877929688,591.75,590.4500122070312,590.6500244140625,1731063000,17598
95,590.6500244140625,591.6500244140625,590.4000244140625,591.5499877929688,1731063300,8145
96,591.5499877929688,591.6500244140625,590.4500122070312,591.1500244140625,1731063600,4927
97,590.9000244140625,591.25,590.4500122070312,591.0999755859375,1731063900,6481
98,590.8499755859375,591.5,590.8499755859375,591.4500122070312,1731064200,14101
99,591.0999755859375,591.5,590.5999755859375,590.6500244140625,1731064500,8323
100,590.5999755859375,590.9000244140625,589.2000122070312,589.5,1731064800,31280
101,589.5,590.5,589.2000122070312,590.2999877929688,1731065100,13172
102,590.3499755859375,590.4500122070312,590.0,590.4000244140625,1731065400,6225
103,590.4000244140625,590.7000122070312,590.1500244140625,590.1500244140625,1731065700,4992
104,590.1500244140625,590.2999877929688,589.2999877929688,589.4500122070312,1731066000,6913
